ORG_KSSS|date|Чеки сутки (шт.)|Чеки день (шт.)|Чеки ночь (шт.)
9335|2026-01-31|686.0|551.0|135.0
9335|2026-02-01|602.0|484.0|118.0
9335|2026-02-02|703.0|565.0|138.0
9335|2026-02-03|706.0|567.0|139.0
9335|2026-02-04|719.0|578.0|141.0
9335|2026-02-05|722.0|580.0|142.0
9337|2026-01-06|582.0|386.0|196.0
9337|2026-01-07|616.0|408.0|208.0
9337|2026-01-08|739.0|490.0|249.0
9337|2026-01-09|777.0|515.0|262.0
9337|2026-01-10|636.0|422.0|214.0
9337|2026-01-11|603.0|400.0|203.0
9337|2026-01-12|717.0|475.0|242.0
9337|2026-01-13|754.0|500.0|254.0
9337|2026-01-14|821.0|544.0|277.0
9337|2026-01-15|733.0|486.0|247.0
9337|2026-01-16|859.0|569.0|290.0
9337|2026-01-17|766.0|508.0|258.0
9337|2026-01-18|705.0|467.0|238.0
9337|2026-01-19|725.0|481.0|244.0
9337|2026-01-20|802.0|532.0|270.0
9337|2026-01-21|883.0|585.0|298.0
9337|2026-01-22|816.0|541.0|275.0
9337|2026-01-23|800.0|530.0|270.0
9337|2026-01-24|725.0|481.0|244.0
9337|2026-01-25|668.0|443.0|225.0
9337|2026-01-26|742.0|492.0|250.0
9337|2026-01-27|908.0|602.0|306.0
9337|2026-01-28|822.0|545.0|277.0
9337|2026-01-29|878.0|582.0|296.0
9337|2026-01-30|911.0|604.0|307.0
9337|2026-01-31|722.0|479.0|243.0
9337|2026-02-01|676.0|448.0|228.0
9337|2026-02-02|874.0|579.0|295.0
9337|2026-02-03|751.0|498.0|253.0
9337|2026-02-04|790.0|524.0|266.0
9337|2026-02-05|791.0|524.0|267.0
9339|2026-01-06|589.0|393.0|196.0
9339|2026-01-07|659.0|440.0|219.0
9339|2026-01-08|782.0|522.0|260.0
9339|2026-01-09|933.0|622.0|311.0
9339|2026-01-10|594.0|396.0|198.0
9339|2026-01-11|626.0|418.0|208.0
9339|2026-01-12|597.0|398.0|199.0
9339|2026-01-13|801.0|534.0|267.0
9339|2026-01-14|889.0|593.0|296.0
9339|2026-01-15|817.0|545.0|272.0
9339|2026-01-16|813.0|542.0|271.0
9339|2026-01-17|678.0|452.0|226.0
9339|2026-01-18|651.0|434.0|217.0
9339|2026-01-19|760.0|507.0|253.0
9339|2026-01-20|869.0|580.0|289.0
9339|2026-01-21|837.0|558.0|279.0
9339|2026-01-22|1011.0|674.0|337.0
9339|2026-01-23|948.0|632.0|316.0
9339|2026-01-24|670.0|447.0|223.0
9339|2026-01-25|657.0|438.0|219.0
9339|2026-01-26|744.0|496.0|248.0
9339|2026-01-27|965.0|644.0|321.0
9339|2026-01-28|896.0|598.0|298.0
9339|2026-01-29|878.0|586.0|292.0
9339|2026-01-30|983.0|656.0|327.0
9339|2026-01-31|639.0|426.0|213.0
9339|2026-02-01|577.0|385.0|192.0
9339|2026-02-02|856.0|571.0|285.0
9339|2026-02-03|852.0|568.0|284.0
9339|2026-02-04|797.0|532.0|265.0
9339|2026-02-05|872.0|582.0|290.0
9340|2026-01-06|490.0|373.0|117.0
9340|2026-01-07|561.0|427.0|134.0
9340|2026-01-08|601.0|457.0|144.0
9340|2026-01-09|736.0|560.0|176.0
9340|2026-01-10|540.0|411.0|129.0
9340|2026-01-11|586.0|446.0|140.0
9340|2026-01-12|573.0|436.0|137.0
9340|2026-01-13|650.0|494.0|156.0
9340|2026-01-14|701.0|533.0|168.0
9340|2026-01-15|732.0|557.0|175.0
9340|2026-01-16|793.0|603.0|190.0
9340|2026-01-17|651.0|495.0|156.0
9340|2026-01-18|603.0|459.0|144.0
9340|2026-01-19|696.0|529.0|167.0
9340|2026-01-20|743.0|565.0|178.0
9340|2026-01-21|707.0|538.0|169.0
9340|2026-01-22|724.0|551.0|173.0
9340|2026-01-23|719.0|547.0|172.0
9340|2026-01-24|630.0|479.0|151.0
9340|2026-01-25|566.0|431.0|135.0
9340|2026-01-26|711.0|541.0|170.0
9340|2026-01-27|739.0|562.0|177.0
9340|2026-01-28|698.0|531.0|167.0
9340|2026-01-29|709.0|539.0|170.0
9340|2026-01-30|777.0|591.0|186.0
9340|2026-01-31|610.0|464.0|146.0
9340|2026-02-01|547.0|416.0|131.0
9340|2026-02-02|673.0|512.0|161.0
9340|2026-02-03|764.0|581.0|183.0
9340|2026-02-04|777.0|591.0|186.0
9340|2026-02-05|691.0|526.0|165.0
9342|2026-01-06|395.0|294.0|101.0
9342|2026-01-07|439.0|326.0|113.0
9342|2026-01-08|524.0|389.0|135.0
9342|2026-01-09|679.0|505.0|174.0
9342|2026-01-10|491.0|365.0|126.0
9342|2026-01-11|342.0|254.0|88.0
9342|2026-01-12|418.0|311.0|107.0
9342|2026-01-13|654.0|486.0|168.0
9342|2026-01-14|604.0|449.0|155.0
9342|2026-01-15|686.0|510.0|176.0
9342|2026-01-16|709.0|527.0|182.0
9342|2026-01-17|528.0|392.0|136.0
9342|2026-01-18|361.0|268.0|93.0
9342|2026-01-19|630.0|468.0|162.0
9342|2026-01-20|711.0|528.0|183.0
9342|2026-01-21|687.0|511.0|176.0
9342|2026-01-22|663.0|493.0|170.0
9342|2026-01-23|751.0|558.0|193.0
9342|2026-01-24|558.0|415.0|143.0
9342|2026-01-25|370.0|275.0|95.0
9342|2026-01-26|715.0|531.0|184.0
9342|2026-01-27|583.0|433.0|150.0
9342|2026-01-28|686.0|510.0|176.0
9342|2026-01-29|630.0|468.0|162.0
9342|2026-01-30|654.0|486.0|168.0
9342|2026-01-31|442.0|328.0|114.0
9342|2026-02-01|385.0|286.0|99.0
9342|2026-02-02|607.0|451.0|156.0
9342|2026-02-03|601.0|447.0|154.0
9342|2026-02-04|698.0|519.0|179.0
9342|2026-02-05|626.0|465.0|161.0
9346|2026-01-06|670.0|509.0|161.0
9346|2026-01-07|621.0|471.0|150.0
9346|2026-01-08|795.0|603.0|192.0
9346|2026-01-09|887.0|673.0|214.0
9346|2026-01-10|761.0|578.0|183.0
9346|2026-01-11|726.0|551.0|175.0
9346|2026-01-12|708.0|537.0|171.0
9346|2026-01-13|832.0|632.0|200.0
9346|2026-01-14|909.0|690.0|219.0
9346|2026-01-15|893.0|678.0|215.0
9346|2026-01-16|925.0|702.0|223.0
9346|2026-01-17|822.0|624.0|198.0
9346|2026-01-18|736.0|559.0|177.0
9346|2026-01-19|887.0|673.0|214.0
9346|2026-01-20|910.0|691.0|219.0
9346|2026-01-21|803.0|610.0|193.0
9346|2026-01-22|798.0|606.0|192.0
9346|2026-01-23|848.0|644.0|204.0
9346|2026-01-24|796.0|604.0|192.0
9346|2026-01-25|750.0|569.0|181.0
9346|2026-01-26|879.0|667.0|212.0
9346|2026-01-27|778.0|591.0|187.0
9346|2026-01-28|894.0|679.0|215.0
9346|2026-01-29|830.0|630.0|200.0
9346|2026-01-30|885.0|672.0|213.0
9346|2026-01-31|771.0|585.0|186.0
9346|2026-02-01|698.0|530.0|168.0
9346|2026-02-02|805.0|611.0|194.0
9346|2026-02-03|885.0|672.0|213.0
9346|2026-02-04|881.0|669.0|212.0
9346|2026-02-05|829.0|629.0|200.0
9353|2026-01-06|695.0|535.0|160.0
9353|2026-01-07|670.0|516.0|154.0
9353|2026-01-08|894.0|689.0|205.0
9353|2026-01-09|903.0|695.0|208.0
9353|2026-01-10|791.0|609.0|182.0
9353|2026-01-11|678.0|522.0|156.0
9353|2026-01-12|687.0|529.0|158.0
9353|2026-01-13|858.0|661.0|197.0
9353|2026-01-14|931.0|717.0|214.0
9353|2026-01-15|910.0|701.0|209.0
9353|2026-01-16|987.0|760.0|227.0
9353|2026-01-17|936.0|721.0|215.0
9353|2026-01-18|687.0|529.0|158.0
9353|2026-01-19|892.0|687.0|205.0
9353|2026-01-20|1028.0|792.0|236.0
9353|2026-01-21|1057.0|814.0|243.0
9353|2026-01-22|1033.0|796.0|237.0
9353|2026-01-23|1002.0|772.0|230.0
9353|2026-01-24|961.0|740.0|221.0
9353|2026-01-25|757.0|583.0|174.0
9353|2026-01-26|934.0|719.0|215.0
9353|2026-01-27|928.0|715.0|213.0
9353|2026-01-28|914.0|704.0|210.0
9353|2026-01-29|927.0|714.0|213.0
9353|2026-01-30|1013.0|780.0|233.0
9353|2026-01-31|851.0|655.0|196.0
9353|2026-02-01|714.0|550.0|164.0
9353|2026-02-02|881.0|679.0|202.0
9353|2026-02-03|892.0|687.0|205.0
9353|2026-02-04|953.0|734.0|219.0
9353|2026-02-05|941.0|725.0|216.0
9354|2026-01-06|1286.0|952.0|334.0
9354|2026-01-07|1067.0|790.0|277.0
9354|2026-01-08|665.0|492.0|173.0
9354|2026-01-09|810.0|600.0|210.0
9354|2026-01-10|900.0|666.0|234.0
9354|2026-01-11|851.0|630.0|221.0
9354|2026-01-12|1366.0|1011.0|355.0
9354|2026-01-13|752.0|557.0|195.0
9354|2026-01-14|734.0|543.0|191.0
9354|2026-01-15|752.0|557.0|195.0
9354|2026-01-16|841.0|623.0|218.0
9354|2026-01-17|796.0|589.0|207.0
9354|2026-01-18|822.0|609.0|213.0
9354|2026-01-19|679.0|503.0|176.0
9354|2026-01-20|710.0|526.0|184.0
9354|2026-01-21|706.0|523.0|183.0
9354|2026-01-22|774.0|573.0|201.0
9354|2026-01-23|833.0|617.0|216.0
9354|2026-01-24|859.0|636.0|223.0
9354|2026-01-25|882.0|653.0|229.0
9354|2026-01-26|675.0|500.0|175.0
9354|2026-01-27|734.0|543.0|191.0
9354|2026-01-28|709.0|525.0|184.0
9354|2026-01-29|729.0|540.0|189.0
9354|2026-01-30|837.0|620.0|217.0
9354|2026-01-31|799.0|592.0|207.0
9354|2026-02-01|840.0|622.0|218.0
9354|2026-02-02|650.0|481.0|169.0
9354|2026-02-03|691.0|512.0|179.0
9354|2026-02-04|693.0|513.0|180.0
9354|2026-02-05|730.0|541.0|189.0
9378|2026-01-06|1112.0|878.0|234.0
9378|2026-01-07|1155.0|911.0|244.0
9378|2026-01-08|1269.0|1001.0|268.0
9378|2026-01-09|1418.0|1119.0|299.0
9378|2026-01-10|1247.0|984.0|263.0
9378|2026-01-11|1085.0|856.0|229.0
9378|2026-01-12|1131.0|893.0|238.0
9378|2026-01-13|1363.0|1076.0|287.0
9378|2026-01-14|1456.0|1149.0|307.0
9378|2026-01-15|1460.0|1152.0|308.0
9378|2026-01-16|1415.0|1117.0|298.0
9378|2026-01-17|1194.0|942.0|252.0
9378|2026-01-18|1057.0|834.0|223.0
9378|2026-01-19|1319.0|1041.0|278.0
9378|2026-01-20|1326.0|1046.0|280.0
9378|2026-01-21|1393.0|1099.0|294.0
9378|2026-01-22|1448.0|1143.0|305.0
9378|2026-01-23|1460.0|1152.0|308.0
9378|2026-01-24|1238.0|977.0|261.0
9378|2026-01-25|1145.0|904.0|241.0
9378|2026-01-26|1305.0|1030.0|275.0
9378|2026-01-27|1429.0|1128.0|301.0
9378|2026-01-28|1417.0|1118.0|299.0
9378|2026-01-29|1400.0|1105.0|295.0
9378|2026-01-30|1525.0|1203.0|322.0
9378|2026-01-31|1357.0|1071.0|286.0
9378|2026-02-01|1157.0|913.0|244.0
9378|2026-02-02|1512.0|1193.0|319.0
9378|2026-02-03|1464.0|1155.0|309.0
9378|2026-02-04|1424.0|1124.0|300.0
9378|2026-02-05|1394.0|1100.0|294.0
9379|2026-01-06|245.0|193.0|52.0
9379|2026-01-07|286.0|226.0|60.0
9379|2026-01-08|313.0|247.0|66.0
9379|2026-01-09|338.0|267.0|71.0
9379|2026-01-10|268.0|212.0|56.0
9379|2026-01-11|227.0|179.0|48.0
9379|2026-01-12|297.0|234.0|63.0
9379|2026-01-13|282.0|223.0|59.0
9379|2026-01-14|289.0|228.0|61.0
9379|2026-01-15|324.0|256.0|68.0
9379|2026-01-16|327.0|258.0|69.0
9379|2026-01-17|254.0|201.0|53.0
9379|2026-01-18|239.0|189.0|50.0
9379|2026-01-19|298.0|235.0|63.0
9379|2026-01-20|296.0|234.0|62.0
9379|2026-01-21|281.0|222.0|59.0
9379|2026-01-22|331.0|261.0|70.0
9379|2026-01-23|288.0|227.0|61.0
9379|2026-01-24|273.0|216.0|57.0
9379|2026-01-25|249.0|197.0|52.0
9379|2026-01-26|296.0|234.0|62.0
9379|2026-01-27|300.0|237.0|63.0
9379|2026-01-28|263.0|208.0|55.0
9379|2026-01-29|284.0|224.0|60.0
9379|2026-01-30|317.0|250.0|67.0
9379|2026-01-31|258.0|204.0|54.0
9379|2026-02-01|235.0|186.0|49.0
9379|2026-02-02|253.0|200.0|53.0
9379|2026-02-03|283.0|223.0|60.0
9379|2026-02-04|286.0|226.0|60.0
9379|2026-02-05|313.0|247.0|66.0
9385|2026-01-06|16.0|12.0|4.0
9385|2026-01-07|16.0|12.0|4.0
9385|2026-01-08|11.0|8.0|3.0
9385|2026-01-09|13.0|9.0|4.0
9385|2026-01-10|15.0|11.0|4.0
9385|2026-01-11|12.0|9.0|3.0
9385|2026-01-12|17.0|12.0|5.0
9385|2026-01-13|8.0|6.0|2.0
9385|2026-01-14|10.0|7.0|3.0
9385|2026-01-15|11.0|8.0|3.0
9385|2026-01-16|13.0|9.0|4.0
9385|2026-01-17|10.0|7.0|3.0
9385|2026-01-18|14.0|10.0|4.0
9385|2026-01-19|10.0|7.0|3.0
9385|2026-01-20|11.0|8.0|3.0
9385|2026-01-21|11.0|8.0|3.0
9385|2026-01-22|12.0|9.0|3.0
9385|2026-01-23|15.0|11.0|4.0
9385|2026-01-24|12.0|9.0|3.0
9385|2026-01-25|17.0|12.0|5.0
9385|2026-01-26|10.0|7.0|3.0
9385|2026-01-27|12.0|9.0|3.0
9385|2026-01-28|11.0|8.0|3.0
9385|2026-01-29|13.0|9.0|4.0
9385|2026-01-30|16.0|12.0|4.0
9385|2026-01-31|13.0|9.0|4.0
9385|2026-02-01|15.0|11.0|4.0
9385|2026-02-02|11.0|8.0|3.0
9385|2026-02-03|13.0|9.0|4.0
9385|2026-02-04|11.0|8.0|3.0
9385|2026-02-05|12.0|9.0|3.0
94005|2026-01-06|758.0|512.0|246.0
94005|2026-01-07|696.0|470.0|226.0
94005|2026-01-08|616.0|416.0|200.0
94005|2026-01-09|693.0|468.0|225.0
94005|2026-01-10|614.0|414.0|200.0
94005|2026-01-11|644.0|435.0|209.0
94005|2026-01-12|813.0|549.0|264.0
94005|2026-01-13|654.0|441.0|213.0
94005|2026-01-14|643.0|434.0|209.0
94005|2026-01-15|668.0|451.0|217.0
94005|2026-01-16|778.0|525.0|253.0
94005|2026-01-17|665.0|449.0|216.0
94005|2026-01-18|567.0|383.0|184.0
94005|2026-01-19|624.0|421.0|203.0
94005|2026-01-20|551.0|372.0|179.0
94005|2026-01-21|611.0|412.0|199.0
94005|2026-01-22|645.0|435.0|210.0
94005|2026-01-23|788.0|532.0|256.0
94005|2026-01-24|643.0|434.0|209.0
94005|2026-01-25|588.0|397.0|191.0
94005|2026-01-26|549.0|370.0|179.0
94005|2026-01-27|631.0|426.0|205.0
94005|2026-01-28|670.0|452.0|218.0
94005|2026-01-29|640.0|432.0|208.0
94005|2026-01-30|747.0|504.0|243.0
94005|2026-01-31|697.0|470.0|227.0
94005|2026-02-01|654.0|441.0|213.0
94005|2026-02-02|598.0|404.0|194.0
94005|2026-02-03|675.0|456.0|219.0
94005|2026-02-04|691.0|466.0|225.0
94005|2026-02-05|642.0|433.0|209.0
9404|2026-01-06|434.0|331.0|103.0
9404|2026-01-07|488.0|373.0|115.0
9404|2026-01-08|564.0|431.0|133.0
9404|2026-01-09|591.0|451.0|140.0
9404|2026-01-10|523.0|399.0|124.0
9404|2026-01-11|494.0|377.0|117.0
9404|2026-01-12|520.0|397.0|123.0
9404|2026-01-13|567.0|433.0|134.0
9404|2026-01-14|602.0|460.0|142.0
9404|2026-01-15|535.0|408.0|127.0
9404|2026-01-16|580.0|443.0|137.0
9404|2026-01-17|553.0|422.0|131.0
9404|2026-01-18|543.0|415.0|128.0
9404|2026-01-19|594.0|453.0|141.0
9404|2026-01-20|603.0|460.0|143.0
9404|2026-01-21|551.0|421.0|130.0
9404|2026-01-22|601.0|459.0|142.0
9404|2026-01-23|643.0|491.0|152.0
9404|2026-01-24|588.0|449.0|139.0
9404|2026-01-25|543.0|415.0|128.0
9404|2026-01-26|569.0|434.0|135.0
9404|2026-01-27|588.0|449.0|139.0
9404|2026-01-28|591.0|451.0|140.0
9404|2026-01-29|596.0|455.0|141.0
9404|2026-01-30|675.0|515.0|160.0
9404|2026-01-31|568.0|434.0|134.0
9404|2026-02-01|481.0|367.0|114.0
9404|2026-02-02|617.0|471.0|146.0
9404|2026-02-03|564.0|431.0|133.0
9404|2026-02-04|578.0|441.0|137.0
9404|2026-02-05|574.0|438.0|136.0
9424|2026-01-06|506.0|368.0|138.0
9424|2026-01-07|532.0|386.0|146.0
9424|2026-01-08|565.0|410.0|155.0
9424|2026-01-09|663.0|482.0|181.0
9424|2026-01-10|533.0|387.0|146.0
9424|2026-01-11|474.0|344.0|130.0
9424|2026-01-12|565.0|410.0|155.0
9424|2026-01-13|558.0|405.0|153.0
9424|2026-01-14|637.0|463.0|174.0
9424|2026-01-15|674.0|490.0|184.0
9424|2026-01-16|667.0|485.0|182.0
9424|2026-01-17|670.0|487.0|183.0
9424|2026-01-18|521.0|378.0|143.0
9424|2026-01-19|599.0|435.0|164.0
9424|2026-01-20|695.0|505.0|190.0
9424|2026-01-21|684.0|497.0|187.0
9424|2026-01-22|728.0|529.0|199.0
9424|2026-01-23|680.0|494.0|186.0
9424|2026-01-24|692.0|503.0|189.0
9424|2026-01-25|540.0|392.0|148.0
9424|2026-01-26|656.0|477.0|179.0
9424|2026-01-27|625.0|454.0|171.0
9424|2026-01-28|613.0|445.0|168.0
9424|2026-01-29|620.0|450.0|170.0
9424|2026-01-30|705.0|512.0|193.0
9424|2026-01-31|654.0|475.0|179.0
9424|2026-02-01|474.0|344.0|130.0
9424|2026-02-02|627.0|455.0|172.0
9424|2026-02-03|594.0|432.0|162.0
9424|2026-02-04|637.0|463.0|174.0
9424|2026-02-05|647.0|470.0|177.0
9426|2026-01-06|372.0|276.0|96.0
9426|2026-01-07|387.0|287.0|100.0
9426|2026-01-08|525.0|389.0|136.0
9426|2026-01-09|603.0|447.0|156.0
9426|2026-01-10|478.0|354.0|124.0
9426|2026-01-11|344.0|255.0|89.0
9426|2026-01-12|474.0|351.0|123.0
9426|2026-01-13|539.0|399.0|140.0
9426|2026-01-14|591.0|438.0|153.0
9426|2026-01-15|594.0|440.0|154.0
9426|2026-01-16|608.0|451.0|157.0
9426|2026-01-17|521.0|386.0|135.0
9426|2026-01-18|391.0|290.0|101.0
9426|2026-01-19|520.0|385.0|135.0
9426|2026-01-20|583.0|432.0|151.0
9426|2026-01-21|519.0|385.0|134.0
9426|2026-01-22|586.0|434.0|152.0
9426|2026-01-23|621.0|460.0|161.0
9426|2026-01-24|546.0|405.0|141.0
9426|2026-01-25|424.0|314.0|110.0
9426|2026-01-26|524.0|388.0|136.0
9426|2026-01-27|600.0|445.0|155.0
9426|2026-01-28|536.0|397.0|139.0
9426|2026-01-29|627.0|465.0|162.0
9426|2026-01-30|667.0|494.0|173.0
9426|2026-01-31|534.0|396.0|138.0
9426|2026-02-01|365.0|271.0|94.0
9426|2026-02-02|534.0|396.0|138.0
9426|2026-02-03|520.0|385.0|135.0
9426|2026-02-04|560.0|415.0|145.0
9426|2026-02-05|583.0|432.0|151.0
9430|2026-01-06|1384.0|986.0|398.0
9430|2026-01-07|1166.0|831.0|335.0
9430|2026-01-08|1082.0|771.0|311.0
9430|2026-01-09|1079.0|769.0|310.0
9430|2026-01-10|1098.0|782.0|316.0
9430|2026-01-11|991.0|706.0|285.0
9430|2026-01-12|1438.0|1024.0|414.0
9430|2026-01-13|883.0|629.0|254.0
9430|2026-01-14|903.0|643.0|260.0
9430|2026-01-15|864.0|615.0|249.0
9430|2026-01-16|986.0|702.0|284.0
9430|2026-01-17|873.0|622.0|251.0
9430|2026-01-18|786.0|560.0|226.0
9430|2026-01-19|898.0|640.0|258.0
9430|2026-01-20|891.0|635.0|256.0
9430|2026-01-21|906.0|645.0|261.0
9430|2026-01-22|944.0|672.0|272.0
9430|2026-01-23|985.0|702.0|283.0
9430|2026-01-24|916.0|652.0|264.0
9430|2026-01-25|885.0|630.0|255.0
9430|2026-01-26|875.0|623.0|252.0
9430|2026-01-27|883.0|629.0|254.0
9430|2026-01-28|936.0|667.0|269.0
9430|2026-01-29|930.0|662.0|268.0
9430|2026-01-30|1034.0|737.0|297.0
9430|2026-01-31|989.0|704.0|285.0
9430|2026-02-01|929.0|662.0|267.0
9430|2026-02-02|816.0|581.0|235.0
9430|2026-02-03|904.0|644.0|260.0
9430|2026-02-04|868.0|618.0|250.0
9430|2026-02-05|955.0|680.0|275.0
9431|2026-01-06|645.0|496.0|149.0
9431|2026-01-07|565.0|434.0|131.0
9431|2026-01-08|543.0|417.0|126.0
9431|2026-01-09|624.0|480.0|144.0
9431|2026-01-10|556.0|427.0|129.0
9431|2026-01-11|487.0|374.0|113.0
9431|2026-01-12|577.0|443.0|134.0
9431|2026-01-13|492.0|378.0|114.0
9431|2026-01-14|513.0|394.0|119.0
9431|2026-01-15|557.0|428.0|129.0
9431|2026-01-16|604.0|464.0|140.0
9431|2026-01-17|565.0|434.0|131.0
9431|2026-01-18|446.0|343.0|103.0
9431|2026-01-19|530.0|407.0|123.0
9431|2026-01-20|455.0|350.0|105.0
9431|2026-01-21|593.0|456.0|137.0
9431|2026-01-22|535.0|411.0|124.0
9431|2026-01-23|553.0|425.0|128.0
9431|2026-01-24|538.0|413.0|125.0
9431|2026-01-25|586.0|450.0|136.0
9431|2026-01-26|597.0|459.0|138.0
9431|2026-01-27|535.0|411.0|124.0
9431|2026-01-28|592.0|455.0|137.0
9431|2026-01-29|532.0|409.0|123.0
9431|2026-01-30|618.0|475.0|143.0
9431|2026-01-31|555.0|427.0|128.0
9431|2026-02-01|578.0|444.0|134.0
9431|2026-02-02|536.0|412.0|124.0
9431|2026-02-03|577.0|443.0|134.0
9431|2026-02-04|558.0|429.0|129.0
9431|2026-02-05|542.0|417.0|125.0
94403|2026-01-06|645.0|469.0|176.0
94403|2026-01-07|691.0|502.0|189.0
94403|2026-01-08|805.0|585.0|220.0
94403|2026-01-09|1037.0|753.0|284.0
94403|2026-01-10|819.0|595.0|224.0
94403|2026-01-11|598.0|434.0|164.0
94403|2026-01-12|819.0|595.0|224.0
94403|2026-01-13|828.0|601.0|227.0
94403|2026-01-14|873.0|634.0|239.0
94403|2026-01-15|888.0|645.0|243.0
94403|2026-01-16|1061.0|771.0|290.0
94403|2026-01-17|946.0|687.0|259.0
94403|2026-01-18|655.0|476.0|179.0
94403|2026-01-19|782.0|568.0|214.0
94403|2026-01-20|896.0|651.0|245.0
94403|2026-01-21|859.0|624.0|235.0
94403|2026-01-22|914.0|664.0|250.0
94403|2026-01-23|1069.0|777.0|292.0
94403|2026-01-24|863.0|627.0|236.0
94403|2026-01-25|658.0|478.0|180.0
94403|2026-01-26|868.0|631.0|237.0
94403|2026-01-27|848.0|616.0|232.0
94403|2026-01-28|904.0|657.0|247.0
94403|2026-01-29|906.0|658.0|248.0
94403|2026-01-30|1259.0|915.0|344.0
94403|2026-01-31|932.0|677.0|255.0
94403|2026-02-01|608.0|442.0|166.0
94403|2026-02-02|841.0|611.0|230.0
94403|2026-02-03|841.0|611.0|230.0
94403|2026-02-04|866.0|629.0|237.0
94403|2026-02-05|878.0|638.0|240.0
9465|2026-01-06|397.0|292.0|105.0
9465|2026-01-07|431.0|317.0|114.0
9465|2026-01-08|379.0|279.0|100.0
9465|2026-01-09|359.0|264.0|95.0
9465|2026-01-10|410.0|302.0|108.0
9465|2026-01-11|360.0|265.0|95.0
9465|2026-01-12|407.0|299.0|108.0
9465|2026-01-13|406.0|299.0|107.0
9465|2026-01-14|399.0|293.0|106.0
9465|2026-01-15|420.0|309.0|111.0
9465|2026-01-16|431.0|317.0|114.0
9465|2026-01-17|380.0|279.0|101.0
9465|2026-01-18|348.0|256.0|92.0
9465|2026-01-19|319.0|235.0|84.0
9465|2026-01-20|489.0|360.0|129.0
9465|2026-01-21|453.0|333.0|120.0
9465|2026-01-22|388.0|285.0|103.0
9465|2026-01-23|400.0|294.0|106.0
9465|2026-01-24|358.0|263.0|95.0
9465|2026-01-25|338.0|249.0|89.0
9465|2026-01-26|320.0|235.0|85.0
9465|2026-01-27|423.0|311.0|112.0
9465|2026-01-28|401.0|295.0|106.0
9465|2026-01-29|420.0|309.0|111.0
9465|2026-01-30|428.0|315.0|113.0
9465|2026-01-31|377.0|277.0|100.0
9465|2026-02-01|346.0|254.0|92.0
9465|2026-02-02|353.0|260.0|93.0
9465|2026-02-03|401.0|295.0|106.0
9465|2026-02-04|395.0|290.0|105.0
9465|2026-02-05|401.0|295.0|106.0
9466|2026-01-06|415.0|324.0|91.0
9466|2026-01-07|403.0|315.0|88.0
9466|2026-01-08|298.0|233.0|65.0
9466|2026-01-09|291.0|227.0|64.0
9466|2026-01-10|319.0|249.0|70.0
9466|2026-01-11|373.0|291.0|82.0
9466|2026-01-12|426.0|333.0|93.0
9466|2026-01-13|344.0|269.0|75.0
9466|2026-01-14|350.0|273.0|77.0
9466|2026-01-15|329.0|257.0|72.0
9466|2026-01-16|370.0|289.0|81.0
9466|2026-01-17|304.0|237.0|67.0
9466|2026-01-18|413.0|323.0|90.0
9466|2026-01-19|319.0|249.0|70.0
9466|2026-01-20|317.0|248.0|69.0
9466|2026-01-21|309.0|241.0|68.0
9466|2026-01-22|346.0|270.0|76.0
9466|2026-01-23|387.0|302.0|85.0
9466|2026-01-24|334.0|261.0|73.0
9466|2026-01-25|399.0|312.0|87.0
9466|2026-01-26|283.0|221.0|62.0
9466|2026-01-27|324.0|253.0|71.0
9466|2026-01-28|321.0|251.0|70.0
9466|2026-01-29|366.0|286.0|80.0
9466|2026-01-30|389.0|304.0|85.0
9466|2026-01-31|316.0|247.0|69.0
9466|2026-02-01|414.0|323.0|91.0
9466|2026-02-02|325.0|254.0|71.0
9466|2026-02-03|343.0|268.0|75.0
9466|2026-02-04|313.0|245.0|68.0
9466|2026-02-05|335.0|262.0|73.0
9467|2026-01-06|290.0|212.0|78.0
9467|2026-01-07|252.0|184.0|68.0
9467|2026-01-08|238.0|174.0|64.0
9467|2026-01-09|332.0|243.0|89.0
9467|2026-01-10|282.0|206.0|76.0
9467|2026-01-11|229.0|167.0|62.0
9467|2026-01-12|357.0|261.0|96.0
9467|2026-01-13|247.0|180.0|67.0
9467|2026-01-14|274.0|200.0|74.0
9467|2026-01-15|261.0|191.0|70.0
9467|2026-01-16|335.0|245.0|90.0
9467|2026-01-17|248.0|181.0|67.0
9467|2026-01-18|233.0|170.0|63.0
9467|2026-01-19|254.0|186.0|68.0
9467|2026-01-20|277.0|202.0|75.0
9467|2026-01-21|274.0|200.0|74.0
9467|2026-01-22|301.0|220.0|81.0
9467|2026-01-23|408.0|298.0|110.0
9467|2026-01-24|309.0|226.0|83.0
9467|2026-01-25|276.0|202.0|74.0
9467|2026-01-26|231.0|169.0|62.0
9467|2026-01-27|270.0|197.0|73.0
9467|2026-01-28|284.0|207.0|77.0
9467|2026-01-29|289.0|211.0|78.0
9467|2026-01-30|431.0|315.0|116.0
9467|2026-01-31|318.0|232.0|86.0
9467|2026-02-01|249.0|182.0|67.0
9467|2026-02-02|276.0|202.0|74.0
9467|2026-02-03|307.0|224.0|83.0
9467|2026-02-04|325.0|237.0|88.0
9467|2026-02-05|272.0|199.0|73.0
9509|2026-01-06|504.0|394.0|110.0
9509|2026-01-07|501.0|391.0|110.0
9509|2026-01-08|549.0|429.0|120.0
9509|2026-01-09|634.0|495.0|139.0
