ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
134147,2025-11-19,792.0,607.0,185.0
134147,2025-11-20,792.0,607.0,185.0
134147,2025-11-21,796.0,610.0,186.0
134147,2025-11-22,787.0,603.0,184.0
134147,2025-11-23,785.0,601.0,184.0
134147,2025-11-24,784.0,600.0,183.0
134147,2025-11-25,787.0,603.0,184.0
134147,2025-11-26,788.0,604.0,184.0
134147,2025-11-27,790.0,605.0,185.0
134147,2025-11-28,793.0,608.0,185.0
134147,2025-11-29,787.0,603.0,184.0
134147,2025-11-30,780.0,598.0,182.0
134148,2025-11-01,260.0,199.0,61.0
134148,2025-11-02,259.0,198.0,61.0
134148,2025-11-03,254.0,194.0,60.0
134148,2025-11-04,256.0,196.0,60.0
134148,2025-11-05,259.0,198.0,61.0
134148,2025-11-06,263.0,201.0,62.0
134148,2025-11-07,278.0,212.0,66.0
134148,2025-11-08,258.0,197.0,61.0
134148,2025-11-09,257.0,196.0,61.0
134148,2025-11-10,252.0,192.0,60.0
134148,2025-11-11,254.0,194.0,60.0
134148,2025-11-12,257.0,196.0,61.0
134148,2025-11-13,260.0,199.0,61.0
134148,2025-11-14,276.0,211.0,65.0
134148,2025-11-15,256.0,195.0,60.0
134148,2025-11-16,254.0,194.0,60.0
134148,2025-11-17,250.0,191.0,59.0
134148,2025-11-18,252.0,192.0,59.0
134148,2025-11-19,254.0,194.0,60.0
134148,2025-11-20,258.0,197.0,61.0
134148,2025-11-21,273.0,209.0,65.0
134148,2025-11-22,253.0,194.0,60.0
134148,2025-11-23,252.0,193.0,60.0
134148,2025-11-24,248.0,189.0,58.0
134148,2025-11-25,249.0,191.0,59.0
134148,2025-11-26,252.0,193.0,60.0
134148,2025-11-27,256.0,195.0,60.0
134148,2025-11-28,271.0,207.0,64.0
134148,2025-11-29,251.0,192.0,59.0
134148,2025-11-30,250.0,191.0,59.0
134150,2025-11-01,909.0,684.0,224.0
134150,2025-11-02,872.0,657.0,215.0
134150,2025-11-03,898.0,676.0,222.0
134150,2025-11-04,905.0,682.0,224.0
134150,2025-11-05,914.0,689.0,226.0
134150,2025-11-06,914.0,688.0,226.0
134150,2025-11-07,922.0,694.0,228.0
134150,2025-11-08,903.0,680.0,223.0
134150,2025-11-09,852.0,641.0,210.0
134150,2025-11-10,889.0,669.0,219.0
134150,2025-11-11,900.0,677.0,222.0
134150,2025-11-12,902.0,679.0,223.0
134150,2025-11-13,898.0,676.0,222.0
134150,2025-11-14,919.0,692.0,227.0
134150,2025-11-15,898.0,676.0,222.0
134150,2025-11-16,845.0,637.0,209.0
134150,2025-11-17,877.0,661.0,217.0
134150,2025-11-18,884.0,665.0,218.0
134150,2025-11-19,885.0,667.0,219.0
134150,2025-11-20,878.0,661.0,217.0
134150,2025-11-21,894.0,673.0,221.0
134150,2025-11-22,873.0,657.0,215.0
134150,2025-11-23,802.0,604.0,198.0
134150,2025-11-24,860.0,647.0,212.0
134150,2025-11-25,864.0,650.0,213.0
134150,2025-11-26,865.0,651.0,214.0
134150,2025-11-27,868.0,654.0,214.0
134150,2025-11-28,894.0,673.0,221.0
134150,2025-11-29,845.0,637.0,209.0
134150,2025-11-30,777.0,585.0,192.0
134151,2025-11-01,534.0,406.0,128.0
134151,2025-11-02,491.0,373.0,118.0
134151,2025-11-03,514.0,391.0,123.0
134151,2025-11-04,514.0,391.0,123.0
134151,2025-11-05,518.0,394.0,124.0
134151,2025-11-06,513.0,390.0,123.0
134151,2025-11-07,542.0,412.0,130.0
134151,2025-11-08,538.0,409.0,129.0
134151,2025-11-09,495.0,376.0,119.0
134151,2025-11-10,517.0,393.0,124.0
134151,2025-11-11,518.0,394.0,124.0
134151,2025-11-12,522.0,397.0,125.0
134151,2025-11-13,517.0,393.0,124.0
134151,2025-11-14,546.0,415.0,131.0
134151,2025-11-15,542.0,412.0,130.0
134151,2025-11-16,498.0,379.0,119.0
134151,2025-11-17,521.0,396.0,125.0
134151,2025-11-18,522.0,397.0,125.0
134151,2025-11-19,526.0,400.0,126.0
134151,2025-11-20,520.0,396.0,125.0
134151,2025-11-21,550.0,418.0,132.0
134151,2025-11-22,546.0,415.0,131.0
134151,2025-11-23,502.0,382.0,120.0
134151,2025-11-24,525.0,399.0,126.0
134151,2025-11-25,526.0,400.0,126.0
134151,2025-11-26,530.0,403.0,127.0
134151,2025-11-27,524.0,399.0,126.0
134151,2025-11-28,553.0,421.0,133.0
134151,2025-11-29,550.0,418.0,132.0
134151,2025-11-30,506.0,384.0,121.0
134152,2025-11-01,494.0,410.0,84.0
134152,2025-11-02,472.0,392.0,80.0
134152,2025-11-03,515.0,427.0,88.0
134152,2025-11-04,573.0,475.0,98.0
134152,2025-11-05,587.0,487.0,100.0
134152,2025-11-06,553.0,459.0,94.0
134152,2025-11-07,548.0,455.0,93.0
134152,2025-11-08,529.0,439.0,90.0
134152,2025-11-09,500.0,415.0,85.0
134152,2025-11-10,507.0,421.0,86.0
134152,2025-11-11,520.0,431.0,89.0
134152,2025-11-12,604.0,501.0,103.0
134152,2025-11-13,569.0,472.0,97.0
134152,2025-11-14,496.0,411.0,85.0
134152,2025-11-15,561.0,465.0,96.0
134152,2025-11-16,507.0,421.0,86.0
134152,2025-11-17,540.0,448.0,92.0
134152,2025-11-18,495.0,411.0,84.0
134152,2025-11-19,503.0,417.0,86.0
134152,2025-11-20,504.0,418.0,86.0
134152,2025-11-21,546.0,453.0,93.0
134152,2025-11-22,497.0,412.0,85.0
134152,2025-11-23,438.0,363.0,75.0
134152,2025-11-24,488.0,405.0,83.0
134152,2025-11-25,495.0,411.0,84.0
134152,2025-11-26,503.0,417.0,86.0
134152,2025-11-27,504.0,418.0,86.0
134152,2025-11-28,546.0,453.0,93.0
134152,2025-11-29,497.0,412.0,85.0
134152,2025-11-30,438.0,363.0,75.0
134154,2025-11-01,316.0,229.0,87.0
134154,2025-11-02,343.0,248.0,95.0
134154,2025-11-03,348.0,252.0,96.0
134154,2025-11-04,326.0,236.0,90.0
134154,2025-11-05,335.0,243.0,92.0
134154,2025-11-06,340.0,246.0,94.0
134154,2025-11-07,358.0,259.0,99.0
134154,2025-11-08,316.0,229.0,87.0
134154,2025-11-09,343.0,248.0,95.0
134154,2025-11-10,348.0,252.0,96.0
134154,2025-11-11,326.0,236.0,90.0
134154,2025-11-12,335.0,243.0,92.0
134154,2025-11-13,340.0,246.0,94.0
134154,2025-11-14,358.0,259.0,99.0
134154,2025-11-15,316.0,229.0,87.0
134154,2025-11-16,343.0,248.0,95.0
134154,2025-11-17,348.0,252.0,96.0
134154,2025-11-18,326.0,236.0,90.0
134154,2025-11-19,335.0,243.0,92.0
134154,2025-11-20,340.0,246.0,94.0
134154,2025-11-21,358.0,259.0,99.0
134154,2025-11-22,316.0,229.0,87.0
134154,2025-11-23,343.0,248.0,95.0
134154,2025-11-24,348.0,252.0,96.0
134154,2025-11-25,326.0,236.0,90.0
134154,2025-11-26,335.0,243.0,92.0
134154,2025-11-27,340.0,246.0,94.0
134154,2025-11-28,358.0,259.0,99.0
134154,2025-11-29,316.0,229.0,87.0
134154,2025-11-30,343.0,248.0,95.0
134155,2025-11-01,294.0,213.0,81.0
134155,2025-11-02,287.0,208.0,79.0
134155,2025-11-03,281.0,204.0,77.0
134155,2025-11-04,288.0,209.0,79.0
134155,2025-11-05,292.0,212.0,80.0
134155,2025-11-06,296.0,214.0,81.0
134155,2025-11-07,302.0,219.0,83.0
134155,2025-11-08,283.0,205.0,78.0
134155,2025-11-09,276.0,200.0,76.0
134155,2025-11-10,273.0,198.0,75.0
134155,2025-11-11,275.0,199.0,76.0
134155,2025-11-12,284.0,206.0,78.0
134155,2025-11-13,296.0,215.0,81.0
134155,2025-11-14,305.0,221.0,84.0
134155,2025-11-15,286.0,207.0,79.0
134155,2025-11-16,271.0,197.0,75.0
134155,2025-11-17,250.0,181.0,69.0
134155,2025-11-18,269.0,195.0,74.0
134155,2025-11-19,277.0,201.0,76.0
134155,2025-11-20,293.0,212.0,80.0
134155,2025-11-21,302.0,219.0,83.0
134155,2025-11-22,282.0,205.0,78.0
134155,2025-11-23,266.0,193.0,73.0
134155,2025-11-24,241.0,175.0,66.0
134155,2025-11-25,255.0,184.0,70.0
134155,2025-11-26,270.0,196.0,74.0
134155,2025-11-27,285.0,207.0,78.0
134155,2025-11-28,304.0,220.0,84.0
134155,2025-11-29,289.0,210.0,80.0
134155,2025-11-30,275.0,199.0,76.0
134156,2025-11-01,416.0,323.0,93.0
134156,2025-11-02,415.0,322.0,93.0
134156,2025-11-03,417.0,324.0,93.0
134156,2025-11-04,413.0,320.0,92.0
134156,2025-11-05,411.0,319.0,92.0
134156,2025-11-06,410.0,318.0,92.0
134156,2025-11-07,412.0,320.0,92.0
134156,2025-11-08,408.0,316.0,91.0
134156,2025-11-09,410.0,318.0,92.0
134156,2025-11-10,409.0,318.0,92.0
134156,2025-11-11,404.0,313.0,90.0
134156,2025-11-12,398.0,309.0,89.0
134156,2025-11-13,402.0,312.0,90.0
134156,2025-11-14,407.0,316.0,91.0
134156,2025-11-15,404.0,314.0,90.0
134156,2025-11-16,406.0,315.0,91.0
134156,2025-11-17,409.0,318.0,92.0
134156,2025-11-18,399.0,310.0,89.0
134156,2025-11-19,399.0,309.0,89.0
134156,2025-11-20,402.0,312.0,90.0
134156,2025-11-21,407.0,316.0,91.0
134156,2025-11-22,404.0,313.0,90.0
134156,2025-11-23,405.0,314.0,91.0
134156,2025-11-24,408.0,317.0,91.0
134156,2025-11-25,397.0,308.0,89.0
134156,2025-11-26,395.0,307.0,88.0
134156,2025-11-27,399.0,310.0,89.0
134156,2025-11-28,403.0,313.0,90.0
134156,2025-11-29,402.0,312.0,90.0
134156,2025-11-30,401.0,311.0,90.0
134159,2025-11-01,731.0,587.0,143.0
134159,2025-11-02,702.0,564.0,138.0
134159,2025-11-03,710.0,571.0,139.0
134159,2025-11-04,700.0,563.0,137.0
134159,2025-11-05,714.0,574.0,140.0
134159,2025-11-06,719.0,578.0,141.0
134159,2025-11-07,766.0,616.0,150.0
134159,2025-11-08,740.0,595.0,145.0
134159,2025-11-09,704.0,566.0,138.0
134159,2025-11-10,712.0,573.0,140.0
134159,2025-11-11,703.0,565.0,138.0
134159,2025-11-12,716.0,576.0,141.0
134159,2025-11-13,722.0,580.0,142.0
134159,2025-11-14,769.0,618.0,151.0
134159,2025-11-15,743.0,597.0,146.0
134159,2025-11-16,707.0,568.0,139.0
134159,2025-11-17,715.0,575.0,140.0
134159,2025-11-18,705.0,567.0,138.0
134159,2025-11-19,719.0,578.0,141.0
134159,2025-11-20,724.0,582.0,142.0
134159,2025-11-21,771.0,620.0,151.0
134159,2025-11-22,745.0,599.0,146.0
134159,2025-11-23,709.0,570.0,139.0
134159,2025-11-24,717.0,577.0,141.0
134159,2025-11-25,708.0,569.0,139.0
134159,2025-11-26,721.0,580.0,142.0
134159,2025-11-27,726.0,584.0,143.0
134159,2025-11-28,774.0,622.0,152.0
134159,2025-11-29,748.0,601.0,147.0
134159,2025-11-30,712.0,572.0,140.0
134160,2025-11-01,405.0,295.0,110.0
134160,2025-11-02,424.0,309.0,115.0
134160,2025-11-03,382.0,278.0,104.0
134160,2025-11-04,363.0,264.0,99.0
134160,2025-11-05,388.0,282.0,106.0
134160,2025-11-06,400.0,291.0,109.0
134160,2025-11-07,421.0,306.0,115.0
134160,2025-11-08,411.0,299.0,112.0
134160,2025-11-09,417.0,303.0,114.0
134160,2025-11-10,370.0,269.0,101.0
134160,2025-11-11,359.0,261.0,98.0
134160,2025-11-12,370.0,269.0,101.0
134160,2025-11-13,403.0,293.0,110.0
134160,2025-11-14,421.0,306.0,115.0
134160,2025-11-15,416.0,303.0,113.0
134160,2025-11-16,411.0,299.0,112.0
134160,2025-11-17,383.0,279.0,104.0
134160,2025-11-18,366.0,266.0,100.0
134160,2025-11-19,378.0,275.0,103.0
134160,2025-11-20,386.0,281.0,105.0
134160,2025-11-21,415.0,302.0,113.0
134160,2025-11-22,430.0,313.0,117.0
134160,2025-11-23,441.0,321.0,120.0
134160,2025-11-24,383.0,279.0,104.0
134160,2025-11-25,366.0,266.0,100.0
134160,2025-11-26,378.0,275.0,103.0
134160,2025-11-27,386.0,281.0,105.0
134160,2025-11-28,415.0,302.0,113.0
134160,2025-11-29,430.0,313.0,117.0
134160,2025-11-30,441.0,321.0,120.0
134162,2025-11-01,716.0,546.0,171.0
134162,2025-11-02,664.0,506.0,158.0
134162,2025-11-03,759.0,578.0,181.0
134162,2025-11-04,776.0,591.0,185.0
134162,2025-11-05,782.0,596.0,186.0
134162,2025-11-06,783.0,596.0,186.0
134162,2025-11-07,832.0,634.0,198.0
134162,2025-11-08,729.0,555.0,174.0
134162,2025-11-09,658.0,501.0,157.0
134162,2025-11-10,759.0,578.0,181.0
134162,2025-11-11,776.0,591.0,185.0
134162,2025-11-12,783.0,596.0,186.0
134162,2025-11-13,783.0,597.0,187.0
134162,2025-11-14,838.0,638.0,200.0
134162,2025-11-15,730.0,556.0,174.0
134162,2025-11-16,657.0,501.0,157.0
134162,2025-11-17,758.0,578.0,181.0
134162,2025-11-18,776.0,591.0,185.0
134162,2025-11-19,782.0,596.0,186.0
134162,2025-11-20,783.0,596.0,186.0
134162,2025-11-21,838.0,638.0,200.0
134162,2025-11-22,730.0,556.0,174.0
134162,2025-11-23,657.0,500.0,156.0
134162,2025-11-24,758.0,578.0,181.0
134162,2025-11-25,775.0,591.0,185.0
134162,2025-11-26,782.0,596.0,186.0
134162,2025-11-27,783.0,596.0,186.0
134162,2025-11-28,838.0,638.0,200.0
134162,2025-11-29,730.0,556.0,174.0
134162,2025-11-30,657.0,500.0,156.0
134163,2025-11-01,1058.0,798.0,260.0
134163,2025-11-02,927.0,699.0,228.0
134163,2025-11-03,1023.0,772.0,252.0
134163,2025-11-04,1050.0,792.0,258.0
134163,2025-11-05,1064.0,802.0,262.0
134163,2025-11-06,1072.0,808.0,264.0
134163,2025-11-07,1156.0,872.0,284.0
134163,2025-11-08,1059.0,799.0,260.0
134163,2025-11-09,928.0,699.0,228.0
134163,2025-11-10,1024.0,772.0,252.0
134163,2025-11-11,1051.0,793.0,258.0
134163,2025-11-12,1065.0,803.0,262.0
134163,2025-11-13,1073.0,809.0,264.0
134163,2025-11-14,1157.0,872.0,284.0
134163,2025-11-15,1060.0,799.0,260.0
134163,2025-11-16,928.0,700.0,228.0
134163,2025-11-17,1025.0,773.0,252.0
134163,2025-11-18,1052.0,793.0,259.0
134163,2025-11-19,1065.0,804.0,262.0
134163,2025-11-20,1073.0,809.0,264.0
134163,2025-11-21,1157.0,873.0,285.0
134163,2025-11-22,1060.0,800.0,261.0
134163,2025-11-23,929.0,700.0,228.0
134163,2025-11-24,1025.0,773.0,252.0
134163,2025-11-25,1052.0,794.0,259.0
134163,2025-11-26,1066.0,804.0,262.0
134163,2025-11-27,1074.0,810.0,264.0
134163,2025-11-28,1158.0,873.0,285.0
134163,2025-11-29,1061.0,800.0,261.0
134163,2025-11-30,929.0,701.0,228.0
134167,2025-11-01,659.0,529.0,130.0
134167,2025-11-02,656.0,527.0,129.0
134167,2025-11-03,668.0,537.0,132.0
134167,2025-11-04,666.0,535.0,131.0
134167,2025-11-05,662.0,532.0,130.0
134167,2025-11-06,674.0,541.0,133.0
134167,2025-11-07,680.0,546.0,134.0
134167,2025-11-08,647.0,520.0,127.0
134167,2025-11-09,632.0,507.0,124.0
134167,2025-11-10,632.0,507.0,124.0
134167,2025-11-11,626.0,503.0,123.0
134167,2025-11-12,637.0,511.0,125.0
134167,2025-11-13,662.0,532.0,130.0
134167,2025-11-14,672.0,540.0,132.0
134167,2025-11-15,627.0,504.0,123.0
134167,2025-11-16,615.0,494.0,121.0
134167,2025-11-17,629.0,505.0,124.0
134167,2025-11-18,625.0,502.0,123.0
134167,2025-11-19,629.0,506.0,124.0
134167,2025-11-20,646.0,519.0,127.0
134167,2025-11-21,659.0,529.0,130.0
134167,2025-11-22,621.0,499.0,122.0
134167,2025-11-23,603.0,484.0,119.0
134167,2025-11-24,617.0,496.0,121.0
134167,2025-11-25,610.0,490.0,120.0
134167,2025-11-26,615.0,494.0,121.0
134167,2025-11-27,639.0,513.0,126.0
134167,2025-11-28,665.0,534.0,131.0
134167,2025-11-29,612.0,492.0,120.0
134167,2025-11-30,618.0,497.0,122.0
134169,2025-11-01,578.0,444.0,134.0
134169,2025-11-02,590.0,454.0,137.0
134169,2025-11-03,546.0,419.0,126.0
134169,2025-11-04,547.0,420.0,127.0
134169,2025-11-05,542.0,416.0,126.0
134169,2025-11-06,568.0,437.0,132.0
134169,2025-11-07,603.0,464.0,140.0
134169,2025-11-08,576.0,443.0,134.0
134169,2025-11-09,589.0,453.0,136.0
134169,2025-11-10,545.0,418.0,126.0
134169,2025-11-11,546.0,419.0,126.0
134169,2025-11-12,541.0,415.0,125.0
134169,2025-11-13,567.0,436.0,131.0
134169,2025-11-14,602.0,463.0,139.0
134169,2025-11-15,575.0,442.0,133.0
134169,2025-11-16,588.0,452.0,136.0
134169,2025-11-17,543.0,417.0,126.0
134169,2025-11-18,544.0,418.0,126.0
134169,2025-11-19,540.0,415.0,125.0
134169,2025-11-20,566.0,435.0,131.0
134169,2025-11-21,601.0,462.0,139.0
134169,2025-11-22,574.0,441.0,133.0
134169,2025-11-23,587.0,451.0,136.0
134169,2025-11-24,542.0,417.0,126.0
134169,2025-11-25,543.0,417.0,126.0
134169,2025-11-26,538.0,414.0,125.0
134169,2025-11-27,565.0,434.0,131.0
134169,2025-11-28,600.0,461.0,139.0
134169,2025-11-29,573.0,440.0,133.0
134169,2025-11-30,585.0,450.0,136.0
134170,2025-11-01,994.0,742.0,251.0
134170,2025-11-02,959.0,716.0,243.0
134170,2025-11-03,942.0,703.0,238.0
134170,2025-11-04,942.0,704.0,238.0
134170,2025-11-05,946.0,707.0,239.0
134170,2025-11-06,965.0,721.0,244.0
134170,2025-11-07,1045.0,781.0,265.0
134170,2025-11-08,993.0,741.0,251.0
134170,2025-11-09,958.0,716.0,242.0
134170,2025-11-10,941.0,703.0,238.0
134170,2025-11-11,941.0,703.0,238.0
134170,2025-11-12,945.0,706.0,239.0
134170,2025-11-13,964.0,720.0,244.0
134170,2025-11-14,1044.0,780.0,264.0
134170,2025-11-15,992.0,741.0,251.0
134170,2025-11-16,957.0,715.0,242.0
134170,2025-11-17,940.0,702.0,238.0
134170,2025-11-18,941.0,703.0,238.0
134170,2025-11-19,944.0,705.0,239.0
134170,2025-11-20,963.0,720.0,244.0
134170,2025-11-21,1043.0,779.0,264.0
134170,2025-11-22,991.0,740.0,251.0
134170,2025-11-23,956.0,714.0,242.0
134170,2025-11-24,939.0,701.0,238.0
134170,2025-11-25,940.0,702.0,238.0
134170,2025-11-26,943.0,705.0,239.0
134170,2025-11-27,962.0,719.0,244.0
134170,2025-11-28,1042.0,779.0,264.0
134170,2025-11-29,990.0,739.0,251.0
134170,2025-11-30,956.0,714.0,242.0
134173,2025-11-01,1040.0,706.0,334.0
134173,2025-11-02,1095.0,744.0,351.0
134173,2025-11-03,990.0,673.0,317.0
134173,2025-11-04,1094.0,743.0,351.0
134173,2025-11-05,1032.0,701.0,331.0
134173,2025-11-06,1062.0,721.0,341.0
134173,2025-11-07,1070.0,727.0,343.0
134173,2025-11-08,1055.0,717.0,338.0
134173,2025-11-09,1050.0,713.0,337.0
134173,2025-11-10,1017.0,691.0,326.0
134173,2025-11-11,1038.0,705.0,333.0
134173,2025-11-12,1041.0,707.0,334.0
134173,2025-11-13,1022.0,694.0,328.0
134173,2025-11-14,1078.0,732.0,346.0
134173,2025-11-15,1017.0,691.0,326.0
134173,2025-11-16,994.0,675.0,319.0
134173,2025-11-17,995.0,676.0,319.0
134173,2025-11-18,1017.0,691.0,326.0
134173,2025-11-19,1027.0,698.0,329.0
134173,2025-11-20,1018.0,692.0,326.0
134173,2025-11-21,1023.0,695.0,328.0
134173,2025-11-22,1049.0,713.0,336.0
134173,2025-11-23,970.0,659.0,311.0
134173,2025-11-24,1067.0,725.0,342.0
134173,2025-11-25,1028.0,698.0,330.0
134173,2025-11-26,1073.0,729.0,344.0
134173,2025-11-27,1059.0,719.0,340.0
134173,2025-11-28,1048.0,712.0,336.0
134173,2025-11-29,978.0,664.0,314.0
134173,2025-11-30,1054.0,716.0,338.0
134174,2025-11-01,978.0,743.0,235.0
134174,2025-11-02,949.0,721.0,228.0
134174,2025-11-03,959.0,729.0,230.0
134174,2025-11-04,955.0,725.0,229.0
134174,2025-11-05,964.0,733.0,232.0
134174,2025-11-06,979.0,744.0,235.0
134174,2025-11-07,980.0,745.0,235.0
134174,2025-11-08,981.0,746.0,236.0
134174,2025-11-09,924.0,702.0,222.0
134174,2025-11-10,933.0,709.0,224.0
134174,2025-11-11,939.0,714.0,225.0
134174,2025-11-12,960.0,730.0,231.0
134174,2025-11-13,984.0,748.0,236.0
134174,2025-11-14,987.0,750.0,237.0
134174,2025-11-15,983.0,747.0,236.0
134174,2025-11-16,918.0,697.0,220.0
134174,2025-11-17,925.0,703.0,222.0
134174,2025-11-18,933.0,709.0,224.0
134174,2025-11-19,960.0,730.0,230.0
134174,2025-11-20,987.0,750.0,237.0
134174,2025-11-21,987.0,750.0,237.0
134174,2025-11-22,981.0,745.0,235.0
134174,2025-11-23,907.0,689.0,218.0
134174,2025-11-24,915.0,695.0,220.0
134174,2025-11-25,925.0,703.0,222.0
134174,2025-11-26,951.0,723.0,228.0
134174,2025-11-27,981.0,746.0,236.0
134174,2025-11-28,984.0,748.0,236.0
134174,2025-11-29,979.0,744.0,235.0
134174,2025-11-30,902.0,685.0,216.0
134176,2025-11-01,822.0,644.0,178.0
134176,2025-11-02,724.0,567.0,157.0
134176,2025-11-03,773.0,605.0,168.0
134176,2025-11-04,789.0,618.0,171.0
134176,2025-11-05,845.0,662.0,183.0
134176,2025-11-06,825.0,646.0,179.0
134176,2025-11-07,858.0,672.0,186.0
134176,2025-11-08,798.0,625.0,173.0
134176,2025-11-09,724.0,567.0,157.0
134176,2025-11-10,779.0,610.0,169.0
134176,2025-11-11,814.0,638.0,176.0
134176,2025-11-12,865.0,677.0,188.0
134176,2025-11-13,834.0,653.0,181.0
134176,2025-11-14,870.0,681.0,189.0
134176,2025-11-15,829.0,649.0,180.0
134176,2025-11-16,731.0,573.0,158.0
134176,2025-11-17,771.0,604.0,167.0
134176,2025-11-18,780.0,611.0,169.0
134176,2025-11-19,786.0,616.0,170.0
134176,2025-11-20,792.0,620.0,172.0
134176,2025-11-21,895.0,701.0,194.0
134176,2025-11-22,814.0,638.0,176.0
134176,2025-11-23,691.0,541.0,150.0
134176,2025-11-24,749.0,587.0,162.0
134176,2025-11-25,780.0,611.0,169.0
134176,2025-11-26,786.0,616.0,170.0
134176,2025-11-27,792.0,620.0,172.0
134176,2025-11-28,895.0,701.0,194.0
134176,2025-11-29,814.0,638.0,176.0
134176,2025-11-30,691.0,541.0,150.0
134177,2025-11-01,291.0,264.0,27.0
134177,2025-11-02,292.0,264.0,27.0
134177,2025-11-03,311.0,282.0,29.0
134177,2025-11-04,300.0,272.0,28.0
134177,2025-11-05,296.0,269.0,28.0
134177,2025-11-06,307.0,278.0,29.0
134177,2025-11-07,346.0,313.0,32.0
134177,2025-11-08,289.0,262.0,27.0
134177,2025-11-09,290.0,263.0,27.0
134177,2025-11-10,309.0,280.0,29.0
134177,2025-11-11,299.0,271.0,28.0
134177,2025-11-12,295.0,267.0,28.0
134177,2025-11-13,305.0,276.0,29.0
134177,2025-11-14,344.0,312.0,32.0
134177,2025-11-15,288.0,261.0,27.0
134177,2025-11-16,289.0,262.0,27.0
134177,2025-11-17,308.0,279.0,29.0
134177,2025-11-18,297.0,269.0,28.0
134177,2025-11-19,293.0,266.0,28.0
134177,2025-11-20,303.0,275.0,28.0
134177,2025-11-21,342.0,310.0,32.0
134177,2025-11-22,287.0,260.0,27.0
134177,2025-11-23,287.0,260.0,27.0
134177,2025-11-24,306.0,278.0,29.0
134177,2025-11-25,296.0,268.0,28.0
134177,2025-11-26,292.0,264.0,27.0
134177,2025-11-27,302.0,274.0,28.0
134177,2025-11-28,340.0,308.0,32.0
134177,2025-11-29,285.0,258.0,27.0
134177,2025-11-30,286.0,259.0,27.0
134178,2025-11-01,693.0,521.0,172.0
134178,2025-11-02,593.0,446.0,147.0
134178,2025-11-03,648.0,487.0,161.0
134178,2025-11-04,667.0,502.0,166.0
134178,2025-11-05,673.0,506.0,167.0
134178,2025-11-06,691.0,519.0,172.0
134178,2025-11-07,757.0,569.0,188.0
134178,2025-11-08,692.0,520.0,172.0
134178,2025-11-09,592.0,445.0,147.0
134178,2025-11-10,647.0,486.0,161.0
134178,2025-11-11,667.0,501.0,166.0
134178,2025-11-12,672.0,505.0,167.0
134178,2025-11-13,691.0,519.0,172.0
134178,2025-11-14,756.0,568.0,188.0
134178,2025-11-15,692.0,520.0,172.0
134178,2025-11-16,592.0,445.0,147.0
134178,2025-11-17,647.0,486.0,161.0
134178,2025-11-18,666.0,501.0,166.0
134178,2025-11-19,672.0,505.0,167.0
134178,2025-11-20,690.0,519.0,172.0
134178,2025-11-21,755.0,568.0,188.0
134178,2025-11-22,691.0,519.0,172.0
134178,2025-11-23,591.0,444.0,147.0
134178,2025-11-24,646.0,486.0,161.0
134178,2025-11-25,666.0,500.0,165.0
134178,2025-11-26,671.0,504.0,167.0
134178,2025-11-27,689.0,518.0,171.0
134178,2025-11-28,755.0,567.0,188.0
134178,2025-11-29,690.0,519.0,172.0
134178,2025-11-30,591.0,444.0,147.0
134179,2025-11-01,958.0,727.0,231.0
134179,2025-11-02,804.0,610.0,194.0
134179,2025-11-03,845.0,641.0,204.0
134179,2025-11-04,847.0,643.0,204.0
134179,2025-11-05,890.0,675.0,215.0
134179,2025-11-06,887.0,673.0,214.0
134179,2025-11-07,972.0,737.0,235.0
134179,2025-11-08,947.0,719.0,228.0
134179,2025-11-09,789.0,599.0,190.0
134179,2025-11-10,828.0,628.0,200.0
134179,2025-11-11,861.0,653.0,208.0
134179,2025-11-12,895.0,679.0,216.0
134179,2025-11-13,902.0,684.0,218.0
134179,2025-11-14,980.0,744.0,236.0
134179,2025-11-15,965.0,732.0,233.0
134179,2025-11-16,801.0,608.0,193.0
134179,2025-11-17,834.0,633.0,201.0
134179,2025-11-18,847.0,643.0,204.0
134179,2025-11-19,863.0,655.0,208.0
134179,2025-11-20,881.0,668.0,213.0
134179,2025-11-21,992.0,753.0,239.0
134179,2025-11-22,955.0,725.0,230.0
134179,2025-11-23,781.0,593.0,188.0
134179,2025-11-24,826.0,627.0,199.0
134179,2025-11-25,854.0,648.0,206.0
134179,2025-11-26,866.0,657.0,209.0
134179,2025-11-27,881.0,668.0,213.0
134179,2025-11-28,998.0,757.0,241.0
134179,2025-11-29,967.0,734.0,233.0
134179,2025-11-30,783.0,594.0,189.0
134180,2025-11-01,609.0,451.0,158.0
134180,2025-11-02,596.0,441.0,155.0
134180,2025-11-03,548.0,406.0,142.0
134180,2025-11-04,542.0,401.0,141.0
134180,2025-11-05,536.0,397.0,139.0
134180,2025-11-06,572.0,424.0,149.0
134180,2025-11-07,590.0,437.0,153.0
134180,2025-11-08,622.0,461.0,162.0
134180,2025-11-09,607.0,450.0,158.0
134180,2025-11-10,557.0,413.0,145.0
134180,2025-11-11,552.0,408.0,143.0
134180,2025-11-12,545.0,403.0,141.0
134180,2025-11-13,581.0,430.0,151.0
134180,2025-11-14,599.0,443.0,156.0
134180,2025-11-15,631.0,467.0,164.0
134180,2025-11-16,616.0,456.0,160.0
134180,2025-11-17,566.0,419.0,147.0
134180,2025-11-18,560.0,415.0,146.0
134180,2025-11-19,553.0,410.0,144.0
134180,2025-11-20,590.0,437.0,153.0
