ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные,кол-во часов днем,кол-во часов ночью,кол-во часов всего
134122,2026-02-09,429.0,309.0,120.0,12,12,24
134122,2026-02-10,428.0,308.0,119.0,12,12,24
134122,2026-02-11,426.0,307.0,119.0,12,12,24
134122,2026-02-12,482.0,347.0,134.0,12,12,24
134122,2026-02-13,373.0,269.0,104.0,12,12,24
134122,2026-02-14,321.0,232.0,90.0,12,12,24
134122,2026-02-15,414.0,298.0,116.0,12,12,24
134122,2026-02-16,427.0,308.0,119.0,12,12,24
134122,2026-02-17,427.0,308.0,119.0,12,12,24
134122,2026-02-18,425.0,307.0,119.0,12,12,24
134122,2026-02-19,481.0,347.0,134.0,12,12,24
134122,2026-02-20,372.0,268.0,104.0,12,12,24
134122,2026-02-21,321.0,231.0,90.0,12,12,24
134122,2026-02-22,413.0,297.0,115.0,12,12,24
134122,2026-02-23,426.0,307.0,119.0,12,12,24
134122,2026-02-24,426.0,307.0,119.0,12,12,24
134122,2026-02-25,424.0,306.0,118.0,12,12,24
134122,2026-02-26,480.0,346.0,134.0,12,12,24
134122,2026-02-27,371.0,267.0,104.0,12,12,24
134122,2026-02-28,320.0,230.0,89.0,12,12,24
134123,2026-02-01,76.0,55.0,21.0,12,12,24
134123,2026-02-02,58.0,42.0,16.0,12,12,24
134123,2026-02-03,57.0,41.0,16.0,12,12,24
134123,2026-02-04,56.0,41.0,15.0,12,12,24
134123,2026-02-05,58.0,42.0,16.0,12,12,24
134123,2026-02-06,58.0,42.0,16.0,12,12,24
134123,2026-02-07,56.0,40.0,15.0,12,12,24
134123,2026-02-08,52.0,38.0,14.0,12,12,24
134123,2026-02-09,53.0,38.0,14.0,12,12,24
134123,2026-02-10,53.0,39.0,15.0,12,12,24
134123,2026-02-11,53.0,39.0,15.0,12,12,24
134123,2026-02-12,56.0,41.0,15.0,12,12,24
134123,2026-02-13,57.0,42.0,16.0,12,12,24
134123,2026-02-14,83.0,60.0,23.0,12,12,24
134123,2026-02-15,86.0,62.0,23.0,12,12,24
134123,2026-02-16,86.0,62.0,24.0,12,12,24
134123,2026-02-17,87.0,63.0,24.0,12,12,24
134123,2026-02-18,86.0,63.0,24.0,12,12,24
134123,2026-02-19,89.0,64.0,24.0,12,12,24
134123,2026-02-20,88.0,64.0,24.0,12,12,24
134123,2026-02-21,84.0,61.0,23.0,12,12,24
134123,2026-02-22,83.0,60.0,23.0,12,12,24
134123,2026-02-23,84.0,61.0,23.0,12,12,24
134123,2026-02-24,85.0,62.0,23.0,12,12,24
134123,2026-02-25,87.0,63.0,24.0,12,12,24
134123,2026-02-26,92.0,67.0,25.0,12,12,24
134123,2026-02-27,118.0,86.0,32.0,12,12,24
134123,2026-02-28,117.0,85.0,32.0,12,12,24
134124,2026-02-01,181.0,157.0,25.0,12,12,24
134124,2026-02-02,202.0,175.0,27.0,12,12,24
134124,2026-02-03,200.0,173.0,27.0,12,12,24
134124,2026-02-04,197.0,171.0,27.0,12,12,24
134124,2026-02-05,198.0,171.0,27.0,12,12,24
134124,2026-02-06,196.0,169.0,27.0,12,12,24
134124,2026-02-07,175.0,152.0,24.0,12,12,24
134124,2026-02-08,162.0,140.0,22.0,12,12,24
134124,2026-02-09,197.0,171.0,27.0,12,12,24
134124,2026-02-10,197.0,170.0,27.0,12,12,24
134124,2026-02-11,194.0,168.0,26.0,12,12,24
134124,2026-02-12,195.0,168.0,26.0,12,12,24
134124,2026-02-13,195.0,169.0,26.0,12,12,24
134124,2026-02-14,174.0,150.0,24.0,12,12,24
134124,2026-02-15,163.0,141.0,22.0,12,12,24
134124,2026-02-16,210.0,182.0,28.0,12,12,24
134124,2026-02-17,213.0,184.0,29.0,12,12,24
134124,2026-02-18,213.0,184.0,29.0,12,12,24
134124,2026-02-19,215.0,185.0,29.0,12,12,24
134124,2026-02-20,216.0,186.0,29.0,12,12,24
134124,2026-02-21,184.0,159.0,25.0,12,12,24
134124,2026-02-22,154.0,133.0,21.0,12,12,24
134124,2026-02-23,214.0,185.0,29.0,12,12,24
134124,2026-02-24,216.0,186.0,29.0,12,12,24
134124,2026-02-25,217.0,188.0,29.0,12,12,24
134124,2026-02-26,216.0,187.0,29.0,12,12,24
134124,2026-02-27,219.0,189.0,30.0,12,12,24
134124,2026-02-28,189.0,163.0,26.0,12,12,24
134125,2026-02-01,352.0,246.0,106.0,12,12,24
134125,2026-02-02,441.0,308.0,133.0,12,12,24
134125,2026-02-03,446.0,312.0,134.0,12,12,24
134125,2026-02-04,447.0,312.0,135.0,12,12,24
134125,2026-02-05,448.0,313.0,135.0,12,12,24
134125,2026-02-06,451.0,315.0,136.0,12,12,24
134125,2026-02-07,441.0,308.0,133.0,12,12,24
134125,2026-02-08,364.0,254.0,110.0,12,12,24
134125,2026-02-09,445.0,311.0,134.0,12,12,24
134125,2026-02-10,456.0,319.0,138.0,12,12,24
134125,2026-02-11,457.0,319.0,138.0,12,12,24
134125,2026-02-12,455.0,318.0,137.0,12,12,24
134125,2026-02-13,459.0,321.0,138.0,12,12,24
134125,2026-02-14,446.0,311.0,134.0,12,12,24
134125,2026-02-15,366.0,256.0,110.0,12,12,24
134125,2026-02-16,457.0,319.0,138.0,12,12,24
134125,2026-02-17,475.0,332.0,143.0,12,12,24
134125,2026-02-18,477.0,334.0,144.0,12,12,24
134125,2026-02-19,476.0,332.0,143.0,12,12,24
134125,2026-02-20,479.0,335.0,144.0,12,12,24
134125,2026-02-21,459.0,321.0,138.0,12,12,24
134125,2026-02-22,358.0,250.0,108.0,12,12,24
134125,2026-02-23,462.0,323.0,139.0,12,12,24
134125,2026-02-24,476.0,332.0,143.0,12,12,24
134125,2026-02-25,479.0,335.0,144.0,12,12,24
134125,2026-02-26,480.0,335.0,145.0,12,12,24
134125,2026-02-27,494.0,345.0,149.0,12,12,24
134125,2026-02-28,468.0,327.0,141.0,12,12,24
134126,2026-02-01,217.0,164.0,53.0,12,12,24
134126,2026-02-02,211.0,160.0,52.0,12,12,24
134126,2026-02-03,213.0,161.0,52.0,12,12,24
134126,2026-02-04,219.0,165.0,54.0,12,12,24
134126,2026-02-05,217.0,164.0,53.0,12,12,24
134126,2026-02-06,225.0,170.0,55.0,12,12,24
134126,2026-02-07,218.0,164.0,53.0,12,12,24
134126,2026-02-08,227.0,172.0,56.0,12,12,24
134126,2026-02-09,216.0,163.0,53.0,12,12,24
134126,2026-02-10,217.0,164.0,53.0,12,12,24
134126,2026-02-11,220.0,166.0,54.0,12,12,24
134126,2026-02-12,220.0,166.0,54.0,12,12,24
134126,2026-02-13,230.0,173.0,56.0,12,12,24
134126,2026-02-14,224.0,169.0,55.0,12,12,24
134126,2026-02-15,242.0,183.0,59.0,12,12,24
134126,2026-02-16,223.0,168.0,55.0,12,12,24
134126,2026-02-17,224.0,169.0,55.0,12,12,24
134126,2026-02-18,228.0,172.0,56.0,12,12,24
134126,2026-02-19,232.0,175.0,57.0,12,12,24
134126,2026-02-20,250.0,189.0,61.0,12,12,24
134126,2026-02-21,240.0,181.0,59.0,12,12,24
134126,2026-02-22,254.0,192.0,62.0,12,12,24
134126,2026-02-23,229.0,173.0,56.0,12,12,24
134126,2026-02-24,226.0,170.0,55.0,12,12,24
134126,2026-02-25,228.0,172.0,56.0,12,12,24
134126,2026-02-26,233.0,176.0,57.0,12,12,24
134126,2026-02-27,253.0,191.0,62.0,12,12,24
134126,2026-02-28,243.0,183.0,60.0,12,12,24
134127,2026-02-01,420.0,310.0,110.0,12,12,24
134127,2026-02-02,428.0,316.0,112.0,12,12,24
134127,2026-02-03,429.0,317.0,112.0,12,12,24
134127,2026-02-04,429.0,317.0,112.0,12,12,24
134127,2026-02-05,429.0,317.0,112.0,12,12,24
134127,2026-02-06,436.0,322.0,114.0,12,12,24
134127,2026-02-07,435.0,321.0,114.0,12,12,24
134127,2026-02-08,418.0,309.0,109.0,12,12,24
134127,2026-02-09,420.0,310.0,110.0,12,12,24
134127,2026-02-10,422.0,312.0,110.0,12,12,24
134127,2026-02-11,439.0,324.0,115.0,12,12,24
134127,2026-02-12,438.0,324.0,115.0,12,12,24
134127,2026-02-13,443.0,327.0,116.0,12,12,24
134127,2026-02-14,444.0,328.0,116.0,12,12,24
134127,2026-02-15,433.0,320.0,113.0,12,12,24
134127,2026-02-16,436.0,322.0,114.0,12,12,24
134127,2026-02-17,433.0,320.0,113.0,12,12,24
134127,2026-02-18,441.0,325.0,115.0,12,12,24
134127,2026-02-19,439.0,324.0,115.0,12,12,24
134127,2026-02-20,440.0,325.0,115.0,12,12,24
134127,2026-02-21,437.0,323.0,114.0,12,12,24
134127,2026-02-22,447.0,330.0,117.0,12,12,24
134127,2026-02-23,445.0,328.0,116.0,12,12,24
134127,2026-02-24,443.0,327.0,116.0,12,12,24
134127,2026-02-25,446.0,329.0,117.0,12,12,24
134127,2026-02-26,446.0,330.0,117.0,12,12,24
134127,2026-02-27,448.0,331.0,117.0,12,12,24
134127,2026-02-28,450.0,332.0,118.0,12,12,24
134128,2026-02-01,64.0,49.0,15.0,12,12,24
134128,2026-02-02,103.0,79.0,24.0,12,12,24
134128,2026-02-03,171.0,131.0,40.0,12,12,24
134128,2026-02-04,284.0,217.0,67.0,12,12,24
134128,2026-02-05,290.0,222.0,68.0,12,12,24
134128,2026-02-06,294.0,225.0,69.0,12,12,24
134128,2026-02-07,293.0,225.0,69.0,12,12,24
134128,2026-02-08,288.0,220.0,67.0,12,12,24
134128,2026-02-09,295.0,226.0,69.0,12,12,24
134128,2026-02-10,291.0,223.0,68.0,12,12,24
134128,2026-02-11,295.0,226.0,69.0,12,12,24
134128,2026-02-12,294.0,225.0,69.0,12,12,24
134128,2026-02-13,296.0,227.0,69.0,12,12,24
134128,2026-02-14,295.0,226.0,69.0,12,12,24
134128,2026-02-15,286.0,219.0,67.0,12,12,24
134128,2026-02-16,291.0,223.0,68.0,12,12,24
134128,2026-02-17,295.0,226.0,69.0,12,12,24
134128,2026-02-18,312.0,239.0,73.0,12,12,24
134128,2026-02-19,311.0,238.0,73.0,12,12,24
134128,2026-02-20,313.0,239.0,73.0,12,12,24
134128,2026-02-21,308.0,236.0,72.0,12,12,24
134128,2026-02-22,294.0,225.0,69.0,12,12,24
134128,2026-02-23,303.0,232.0,71.0,12,12,24
134128,2026-02-24,305.0,234.0,72.0,12,12,24
134128,2026-02-25,315.0,241.0,74.0,12,12,24
134128,2026-02-26,314.0,241.0,74.0,12,12,24
134128,2026-02-27,319.0,244.0,75.0,12,12,24
134128,2026-02-28,317.0,243.0,74.0,12,12,24
134131,2026-02-01,985.0,775.0,210.0,36,12,48
134131,2026-02-02,1039.0,818.0,221.0,36,12,48
134131,2026-02-03,1023.0,805.0,218.0,36,12,48
134131,2026-02-04,1078.0,849.0,230.0,36,12,48
134131,2026-02-05,959.0,755.0,204.0,36,12,48
134131,2026-02-06,919.0,723.0,196.0,36,12,48
134131,2026-02-07,939.0,739.0,200.0,36,12,48
134131,2026-02-08,962.0,757.0,205.0,36,12,48
134131,2026-02-09,1021.0,804.0,218.0,36,12,48
134131,2026-02-10,1006.0,792.0,214.0,36,12,48
134131,2026-02-11,1076.0,847.0,229.0,36,12,48
134131,2026-02-12,940.0,740.0,200.0,36,12,48
134131,2026-02-13,907.0,714.0,193.0,36,12,48
134131,2026-02-14,929.0,731.0,198.0,36,12,48
134131,2026-02-15,957.0,753.0,204.0,36,12,48
134131,2026-02-16,1018.0,801.0,217.0,36,12,48
134131,2026-02-17,1003.0,789.0,214.0,36,12,48
134131,2026-02-18,1075.0,846.0,229.0,36,12,48
134131,2026-02-19,937.0,737.0,199.0,36,12,48
134131,2026-02-20,905.0,712.0,193.0,36,12,48
134131,2026-02-21,927.0,730.0,197.0,36,12,48
134131,2026-02-22,956.0,752.0,204.0,36,12,48
134131,2026-02-23,1016.0,800.0,216.0,36,12,48
134131,2026-02-24,1001.0,788.0,213.0,36,12,48
134131,2026-02-25,1074.0,845.0,229.0,36,12,48
134131,2026-02-26,935.0,736.0,199.0,36,12,48
134131,2026-02-27,904.0,711.0,192.0,36,12,48
134131,2026-02-28,926.0,729.0,197.0,36,12,48
134132,2026-02-01,477.0,361.0,116.0,24,12,36
134132,2026-02-02,525.0,398.0,127.0,24,12,36
134132,2026-02-03,525.0,398.0,128.0,24,12,36
134132,2026-02-04,528.0,400.0,128.0,24,12,36
134132,2026-02-05,531.0,402.0,129.0,24,12,36
134132,2026-02-06,532.0,403.0,129.0,24,12,36
134132,2026-02-07,516.0,391.0,125.0,24,12,36
134132,2026-02-08,462.0,350.0,112.0,12,12,24
134132,2026-02-09,496.0,375.0,120.0,24,12,36
134132,2026-02-10,503.0,381.0,122.0,24,12,36
134132,2026-02-11,500.0,378.0,121.0,24,12,36
134132,2026-02-12,519.0,393.0,126.0,24,12,36
134132,2026-02-13,537.0,407.0,130.0,24,12,36
134132,2026-02-14,508.0,385.0,123.0,24,12,36
134132,2026-02-15,424.0,321.0,103.0,12,12,24
134132,2026-02-16,520.0,394.0,126.0,24,12,36
134132,2026-02-17,518.0,392.0,126.0,24,12,36
134132,2026-02-18,522.0,395.0,127.0,24,12,36
134132,2026-02-19,535.0,405.0,130.0,24,12,36
134132,2026-02-20,560.0,424.0,136.0,24,12,36
134132,2026-02-21,526.0,398.0,128.0,24,12,36
134132,2026-02-22,441.0,334.0,107.0,12,12,24
134132,2026-02-23,525.0,397.0,127.0,24,12,36
134132,2026-02-24,525.0,397.0,127.0,24,12,36
134132,2026-02-25,531.0,402.0,129.0,24,12,36
134132,2026-02-26,551.0,418.0,134.0,24,12,36
134132,2026-02-27,574.0,435.0,139.0,24,12,36
134132,2026-02-28,539.0,408.0,131.0,24,12,36
134133,2026-02-01,151.0,117.0,34.0,12,12,24
134133,2026-02-02,264.0,205.0,59.0,12,12,24
134133,2026-02-03,309.0,239.0,69.0,12,12,24
134133,2026-02-04,485.0,376.0,109.0,24,12,36
134133,2026-02-05,561.0,435.0,126.0,24,12,36
134133,2026-02-06,627.0,486.0,141.0,24,12,36
134133,2026-02-07,623.0,483.0,140.0,24,12,36
134133,2026-02-08,617.0,478.0,139.0,24,12,36
134133,2026-02-09,604.0,468.0,136.0,24,12,36
134133,2026-02-10,590.0,458.0,133.0,24,12,36
134133,2026-02-11,595.0,461.0,134.0,24,12,36
134133,2026-02-12,612.0,474.0,137.0,24,12,36
134133,2026-02-13,642.0,497.0,144.0,24,12,36
134133,2026-02-14,631.0,489.0,142.0,24,12,36
134133,2026-02-15,616.0,477.0,138.0,24,12,36
134133,2026-02-16,614.0,476.0,138.0,24,12,36
134133,2026-02-17,608.0,471.0,136.0,24,12,36
134133,2026-02-18,598.0,464.0,134.0,24,12,36
134133,2026-02-19,611.0,474.0,137.0,24,12,36
134133,2026-02-20,667.0,517.0,150.0,24,12,36
134133,2026-02-21,646.0,501.0,145.0,24,12,36
134133,2026-02-22,612.0,474.0,137.0,24,12,36
134133,2026-02-23,616.0,478.0,138.0,24,12,36
134133,2026-02-24,618.0,479.0,139.0,24,12,36
134133,2026-02-25,615.0,477.0,138.0,24,12,36
134133,2026-02-26,611.0,474.0,137.0,24,12,36
134133,2026-02-27,666.0,517.0,150.0,24,12,36
134133,2026-02-28,646.0,501.0,145.0,24,12,36
134134,2026-02-01,726.0,560.0,166.0,24,12,36
134134,2026-02-02,767.0,592.0,176.0,24,12,36
134134,2026-02-03,763.0,589.0,175.0,24,12,36
134134,2026-02-04,759.0,585.0,174.0,24,12,36
134134,2026-02-05,768.0,592.0,176.0,24,12,36
134134,2026-02-06,790.0,609.0,181.0,24,12,36
134134,2026-02-07,738.0,569.0,169.0,24,12,36
134134,2026-02-08,716.0,552.0,164.0,24,12,36
134134,2026-02-09,796.0,613.0,182.0,24,12,36
134134,2026-02-10,795.0,613.0,182.0,24,12,36
134134,2026-02-11,790.0,609.0,181.0,24,12,36
134134,2026-02-12,803.0,619.0,184.0,24,12,36
134134,2026-02-13,821.0,633.0,188.0,24,12,36
134134,2026-02-14,753.0,580.0,172.0,24,12,36
134134,2026-02-15,684.0,528.0,157.0,24,12,36
134134,2026-02-16,791.0,610.0,181.0,24,12,36
134134,2026-02-17,800.0,617.0,183.0,24,12,36
134134,2026-02-18,792.0,611.0,181.0,24,12,36
134134,2026-02-19,804.0,620.0,184.0,24,12,36
134134,2026-02-20,830.0,640.0,190.0,24,12,36
134134,2026-02-21,762.0,588.0,174.0,24,12,36
134134,2026-02-22,663.0,511.0,152.0,24,12,36
134134,2026-02-23,787.0,607.0,180.0,24,12,36
134134,2026-02-24,798.0,615.0,183.0,24,12,36
134134,2026-02-25,793.0,611.0,181.0,24,12,36
134134,2026-02-26,803.0,620.0,184.0,24,12,36
134134,2026-02-27,834.0,643.0,191.0,24,12,36
134134,2026-02-28,771.0,595.0,176.0,24,12,36
134135,2026-02-01,377.0,295.0,82.0,12,12,24
134135,2026-02-02,419.0,327.0,91.0,12,12,24
134135,2026-02-03,416.0,325.0,91.0,12,12,24
134135,2026-02-04,421.0,329.0,92.0,12,12,24
134135,2026-02-05,430.0,336.0,94.0,12,12,24
134135,2026-02-06,439.0,343.0,96.0,12,12,24
134135,2026-02-07,397.0,310.0,87.0,12,12,24
134135,2026-02-08,376.0,294.0,82.0,12,12,24
134135,2026-02-09,428.0,334.0,93.0,12,12,24
134135,2026-02-10,435.0,340.0,95.0,12,12,24
134135,2026-02-11,429.0,335.0,94.0,12,12,24
134135,2026-02-12,430.0,336.0,94.0,12,12,24
134135,2026-02-13,436.0,341.0,95.0,12,12,24
134135,2026-02-14,395.0,309.0,86.0,12,12,24
134135,2026-02-15,365.0,286.0,80.0,12,12,24
134135,2026-02-16,421.0,329.0,92.0,12,12,24
134135,2026-02-17,425.0,332.0,93.0,12,12,24
134135,2026-02-18,427.0,334.0,93.0,12,12,24
134135,2026-02-19,427.0,334.0,93.0,12,12,24
134135,2026-02-20,435.0,340.0,95.0,12,12,24
134135,2026-02-21,389.0,304.0,85.0,12,12,24
134135,2026-02-22,361.0,282.0,79.0,12,12,24
134135,2026-02-23,424.0,331.0,93.0,12,12,24
134135,2026-02-24,428.0,335.0,94.0,12,12,24
134135,2026-02-25,431.0,337.0,94.0,12,12,24
134135,2026-02-26,430.0,336.0,94.0,12,12,24
134135,2026-02-27,434.0,339.0,95.0,12,12,24
134135,2026-02-28,388.0,303.0,85.0,12,12,24
134140,2026-02-01,68.0,51.0,18.0,12,12,24
134140,2026-02-02,67.0,50.0,17.0,12,12,24
134140,2026-02-03,60.0,44.0,15.0,12,12,24
134140,2026-02-04,60.0,44.0,15.0,12,12,24
134140,2026-02-05,60.0,45.0,16.0,12,12,24
134140,2026-02-06,60.0,45.0,16.0,12,12,24
134140,2026-02-07,52.0,38.0,13.0,12,12,24
134140,2026-02-08,36.0,26.0,9.0,12,12,24
134140,2026-02-09,42.0,31.0,11.0,12,12,24
134140,2026-02-10,35.0,26.0,9.0,12,12,24
134140,2026-02-11,37.0,28.0,10.0,12,12,24
134140,2026-02-12,40.0,29.0,10.0,12,12,24
134140,2026-02-13,40.0,30.0,10.0,12,12,24
134140,2026-02-14,39.0,29.0,10.0,12,12,24
134140,2026-02-15,35.0,26.0,9.0,12,12,24
134140,2026-02-16,42.0,31.0,11.0,12,12,24
134140,2026-02-17,34.0,26.0,9.0,12,12,24
134140,2026-02-18,35.0,26.0,9.0,12,12,24
134140,2026-02-19,36.0,27.0,9.0,12,12,24
134140,2026-02-20,38.0,28.0,10.0,12,12,24
134140,2026-02-21,43.0,32.0,11.0,12,12,24
134140,2026-02-22,48.0,36.0,12.0,12,12,24
134140,2026-02-23,55.0,41.0,14.0,12,12,24
134140,2026-02-24,77.0,57.0,20.0,12,12,24
134140,2026-02-25,123.0,91.0,32.0,12,12,24
134140,2026-02-26,167.0,124.0,43.0,12,12,24
134140,2026-02-27,253.0,188.0,65.0,12,12,24
134140,2026-02-28,258.0,191.0,66.0,12,12,24
134141,2026-02-01,590.0,455.0,135.0,24,12,36
134141,2026-02-02,659.0,509.0,150.0,24,12,36
134141,2026-02-03,671.0,518.0,153.0,24,12,36
134141,2026-02-04,666.0,514.0,152.0,24,12,36
134141,2026-02-05,662.0,511.0,151.0,24,12,36
134141,2026-02-06,653.0,504.0,149.0,24,12,36
134141,2026-02-07,580.0,448.0,132.0,24,12,36
134141,2026-02-08,559.0,432.0,128.0,24,12,36
134141,2026-02-09,651.0,502.0,148.0,24,12,36
134141,2026-02-10,661.0,510.0,151.0,24,12,36
134141,2026-02-11,659.0,509.0,150.0,24,12,36
134141,2026-02-12,662.0,511.0,151.0,24,12,36
134141,2026-02-13,664.0,512.0,151.0,24,12,36
134141,2026-02-14,581.0,448.0,133.0,24,12,36
134141,2026-02-15,561.0,433.0,128.0,24,12,36
134141,2026-02-16,656.0,506.0,150.0,24,12,36
134141,2026-02-17,667.0,515.0,152.0,24,12,36
134141,2026-02-18,669.0,516.0,153.0,24,12,36
134141,2026-02-19,671.0,518.0,153.0,24,12,36
134141,2026-02-20,675.0,521.0,154.0,24,12,36
134141,2026-02-21,582.0,449.0,133.0,24,12,36
134141,2026-02-22,561.0,433.0,128.0,24,12,36
134141,2026-02-23,659.0,508.0,150.0,24,12,36
134141,2026-02-24,671.0,518.0,153.0,24,12,36
134141,2026-02-25,674.0,520.0,154.0,24,12,36
134141,2026-02-26,674.0,520.0,154.0,24,12,36
134141,2026-02-27,678.0,523.0,155.0,24,12,36
134141,2026-02-28,580.0,447.0,132.0,24,12,36
134142,2026-02-01,883.0,679.0,204.0,36,12,48
134142,2026-02-02,884.0,680.0,204.0,36,12,48
134142,2026-02-03,908.0,698.0,210.0,36,12,48
134142,2026-02-04,921.0,708.0,213.0,36,12,48
134142,2026-02-05,1036.0,797.0,239.0,36,12,48
134142,2026-02-06,1001.0,770.0,231.0,36,12,48
134142,2026-02-07,804.0,619.0,186.0,24,12,36
134142,2026-02-08,881.0,677.0,203.0,36,12,48
134142,2026-02-09,874.0,672.0,202.0,36,12,48
134142,2026-02-10,900.0,692.0,208.0,36,12,48
134142,2026-02-11,915.0,704.0,211.0,36,12,48
134142,2026-02-12,1031.0,793.0,238.0,36,12,48
134142,2026-02-13,997.0,767.0,230.0,36,12,48
134142,2026-02-14,802.0,617.0,185.0,24,12,36
134142,2026-02-15,876.0,673.0,202.0,36,12,48
134142,2026-02-16,868.0,668.0,201.0,36,12,48
134142,2026-02-17,895.0,688.0,207.0,36,12,48
134142,2026-02-18,910.0,700.0,210.0,36,12,48
134142,2026-02-19,1026.0,789.0,237.0,36,12,48
134142,2026-02-20,992.0,763.0,229.0,36,12,48
134142,2026-02-21,797.0,613.0,184.0,24,12,36
134142,2026-02-22,871.0,669.0,201.0,36,12,48
134142,2026-02-23,863.0,664.0,199.0,36,12,48
134142,2026-02-24,890.0,684.0,205.0,36,12,48
134142,2026-02-25,904.0,696.0,209.0,36,12,48
134142,2026-02-26,1021.0,785.0,236.0,36,12,48
134142,2026-02-27,987.0,759.0,228.0,36,12,48
134142,2026-02-28,792.0,609.0,183.0,24,12,36
134143,2026-02-01,743.0,573.0,171.0,24,12,36
134143,2026-02-02,1015.0,782.0,233.0,36,12,48
134143,2026-02-03,1026.0,791.0,236.0,36,12,48
134143,2026-02-04,1031.0,794.0,237.0,36,12,48
134143,2026-02-05,1032.0,795.0,237.0,36,12,48
134143,2026-02-06,1041.0,802.0,239.0,36,12,48
134143,2026-02-07,840.0,647.0,193.0,36,12,48
134143,2026-02-08,804.0,619.0,185.0,24,12,36
134143,2026-02-09,1025.0,790.0,236.0,36,12,48
134143,2026-02-10,1079.0,831.0,248.0,36,12,48
134143,2026-02-11,1099.0,847.0,253.0,36,12,48
134143,2026-02-12,1102.0,849.0,253.0,36,12,48
134143,2026-02-13,1147.0,883.0,264.0,36,12,48
134143,2026-02-14,899.0,692.0,207.0,36,12,48
134143,2026-02-15,899.0,692.0,206.0,36,12,48
134143,2026-02-16,1016.0,782.0,233.0,36,12,48
134143,2026-02-17,1070.0,824.0,246.0,36,12,48
134143,2026-02-18,1077.0,830.0,248.0,36,12,48
134143,2026-02-19,1085.0,835.0,249.0,36,12,48
134143,2026-02-20,1146.0,883.0,263.0,36,12,48
134143,2026-02-21,939.0,723.0,216.0,36,12,48
134143,2026-02-22,924.0,711.0,212.0,36,12,48
134143,2026-02-23,1015.0,781.0,233.0,36,12,48
134143,2026-02-24,1075.0,828.0,247.0,36,12,48
134143,2026-02-25,1081.0,833.0,248.0,36,12,48
134143,2026-02-26,1093.0,842.0,251.0,36,12,48
134143,2026-02-27,1143.0,881.0,263.0,36,12,48
134143,2026-02-28,941.0,725.0,216.0,36,12,48
134144,2026-02-01,43.0,32.0,12.0,12,12,24
134144,2026-02-02,67.0,49.0,18.0,12,12,24
134144,2026-02-03,65.0,48.0,17.0,12,12,24
134144,2026-02-04,65.0,48.0,17.0,12,12,24
134144,2026-02-05,67.0,49.0,18.0,12,12,24
134144,2026-02-06,69.0,50.0,18.0,12,12,24
134144,2026-02-07,64.0,47.0,17.0,12,12,24
134144,2026-02-08,65.0,48.0,17.0,12,12,24
134144,2026-02-09,69.0,51.0,18.0,12,12,24
134144,2026-02-10,85.0,63.0,23.0,12,12,24
134144,2026-02-11,116.0,85.0,31.0,12,12,24
134144,2026-02-12,118.0,87.0,32.0,12,12,24
134144,2026-02-13,117.0,86.0,31.0,12,12,24
134144,2026-02-14,107.0,79.0,29.0,12,12,24
134144,2026-02-15,112.0,82.0,30.0,12,12,24
134144,2026-02-16,114.0,84.0,31.0,12,12,24
134144,2026-02-17,112.0,82.0,30.0,12,12,24
134144,2026-02-18,113.0,83.0,30.0,12,12,24
134144,2026-02-19,115.0,84.0,31.0,12,12,24
134144,2026-02-20,115.0,85.0,31.0,12,12,24
134144,2026-02-21,110.0,81.0,29.0,12,12,24
134144,2026-02-22,114.0,83.0,30.0,12,12,24
134144,2026-02-23,117.0,86.0,31.0,12,12,24
134144,2026-02-24,122.0,90.0,33.0,12,12,24
134144,2026-02-25,170.0,125.0,45.0,12,12,24
134144,2026-02-26,173.0,127.0,46.0,12,12,24
134144,2026-02-27,168.0,123.0,45.0,12,12,24
134144,2026-02-28,163.0,120.0,44.0,12,12,24
134145,2026-02-01,767.0,596.0,171.0,24,12,36
134145,2026-02-02,734.0,570.0,164.0,24,12,36
134145,2026-02-03,725.0,563.0,162.0,24,12,36
134145,2026-02-04,722.0,561.0,161.0,24,12,36
134145,2026-02-05,745.0,579.0,167.0,24,12,36
134145,2026-02-06,777.0,603.0,174.0,24,12,36
134145,2026-02-07,736.0,572.0,165.0,24,12,36
134145,2026-02-08,734.0,570.0,164.0,24,12,36
134145,2026-02-09,726.0,564.0,162.0,24,12,36
134145,2026-02-10,717.0,557.0,160.0,24,12,36
134145,2026-02-11,719.0,558.0,161.0,24,12,36
134145,2026-02-12,758.0,589.0,169.0,24,12,36
134145,2026-02-13,800.0,621.0,179.0,24,12,36
134145,2026-02-14,749.0,582.0,167.0,24,12,36
134145,2026-02-15,740.0,575.0,166.0,24,12,36
134145,2026-02-16,731.0,568.0,163.0,24,12,36
134145,2026-02-17,721.0,560.0,161.0,24,12,36
134145,2026-02-18,724.0,562.0,162.0,24,12,36
134145,2026-02-19,768.0,596.0,172.0,24,12,36
134145,2026-02-20,811.0,630.0,181.0,24,12,36
134145,2026-02-21,743.0,577.0,166.0,24,12,36
134145,2026-02-22,744.0,578.0,166.0,24,12,36
134145,2026-02-23,726.0,563.0,162.0,24,12,36
134145,2026-02-24,714.0,554.0,160.0,24,12,36
134145,2026-02-25,714.0,554.0,160.0,24,12,36
134145,2026-02-26,762.0,592.0,170.0,24,12,36
134145,2026-02-27,815.0,632.0,182.0,24,12,36
134145,2026-02-28,756.0,587.0,169.0,24,12,36
