ORG_KSSS|date|Чеки сутки (шт.)|Чеки день (шт.)|Чеки ночь (шт.)
7066|2026-01-01|1730.0|1215.0|515.0
7066|2026-01-02|1945.0|1366.0|579.0
7066|2026-01-03|1672.0|1174.0|498.0
7066|2026-01-04|1717.0|1206.0|511.0
7066|2026-01-05|2099.0|1474.0|625.0
7066|2026-01-06|1724.0|1211.0|513.0
7066|2026-01-07|1019.0|716.0|303.0
7066|2026-01-08|1955.0|1373.0|582.0
7066|2026-01-09|1992.0|1399.0|593.0
7066|2026-01-10|1774.0|1246.0|528.0
7066|2026-01-11|1796.0|1261.0|535.0
7066|2026-01-12|1888.0|1326.0|562.0
7066|2026-01-13|1891.0|1328.0|563.0
7066|2026-01-14|1980.0|1391.0|589.0
7066|2026-01-15|1924.0|1351.0|573.0
7066|2026-01-16|2031.0|1427.0|604.0
7066|2026-01-17|2019.0|1418.0|601.0
7067|2025-12-18|400.0|261.0|139.0
7067|2025-12-19|519.0|339.0|180.0
7067|2025-12-20|490.0|320.0|170.0
7067|2025-12-21|475.0|310.0|165.0
7067|2025-12-22|396.0|258.0|138.0
7067|2025-12-23|435.0|284.0|151.0
7067|2025-12-24|409.0|267.0|142.0
7067|2025-12-25|835.0|545.0|290.0
7067|2025-12-26|994.0|649.0|345.0
7067|2025-12-27|1515.0|989.0|526.0
7067|2025-12-28|2023.0|1320.0|703.0
7067|2025-12-29|1765.0|1152.0|613.0
7067|2025-12-30|767.0|501.0|266.0
7067|2025-12-31|588.0|384.0|204.0
7067|2026-01-01|1089.0|711.0|378.0
7067|2026-01-02|1253.0|818.0|435.0
7067|2026-01-03|857.0|559.0|298.0
7067|2026-01-04|700.0|457.0|243.0
7067|2026-01-05|687.0|448.0|239.0
7067|2026-01-06|455.0|297.0|158.0
7067|2026-01-07|379.0|247.0|132.0
7067|2026-01-08|316.0|206.0|110.0
7067|2026-01-09|402.0|262.0|140.0
7067|2026-01-10|287.0|187.0|100.0
7067|2026-01-11|315.0|206.0|109.0
7067|2026-01-12|265.0|173.0|92.0
7067|2026-01-13|261.0|170.0|91.0
7067|2026-01-14|310.0|202.0|108.0
7067|2026-01-15|386.0|252.0|134.0
7067|2026-01-16|419.0|273.0|146.0
7067|2026-01-17|787.0|514.0|273.0
7071|2025-12-18|243.0|196.0|47.0
7071|2025-12-19|243.0|196.0|47.0
7071|2025-12-20|200.0|162.0|38.0
7071|2025-12-21|189.0|153.0|36.0
7071|2025-12-22|256.0|207.0|49.0
7071|2025-12-23|255.0|206.0|49.0
7071|2025-12-24|272.0|220.0|52.0
7071|2025-12-25|279.0|226.0|53.0
7071|2025-12-26|291.0|235.0|56.0
7071|2025-12-27|289.0|234.0|55.0
7071|2025-12-28|230.0|186.0|44.0
7071|2025-12-29|212.0|171.0|41.0
7071|2025-12-30|185.0|150.0|35.0
7071|2025-12-31|298.0|241.0|57.0
7071|2026-01-01|121.0|98.0|23.0
7071|2026-01-02|179.0|145.0|34.0
7071|2026-01-03|191.0|154.0|37.0
7071|2026-01-04|169.0|137.0|32.0
7071|2026-01-05|183.0|148.0|35.0
7071|2026-01-06|142.0|115.0|27.0
7071|2026-01-07|86.0|70.0|16.0
7071|2026-01-08|190.0|154.0|36.0
7071|2026-01-09|227.0|183.0|44.0
7071|2026-01-10|192.0|155.0|37.0
7071|2026-01-11|177.0|143.0|34.0
7071|2026-01-12|232.0|188.0|44.0
7071|2026-01-13|237.0|192.0|45.0
7071|2026-01-14|185.0|150.0|35.0
7071|2026-01-15|227.0|183.0|44.0
7071|2026-01-16|222.0|179.0|43.0
7071|2026-01-17|218.0|176.0|42.0
7073|2025-12-18|855.0|598.0|257.0
7073|2025-12-19|834.0|584.0|250.0
7073|2025-12-20|768.0|538.0|230.0
7073|2025-12-21|721.0|505.0|216.0
7073|2025-12-22|818.0|573.0|245.0
7073|2025-12-23|760.0|532.0|228.0
7073|2025-12-24|846.0|592.0|254.0
7073|2025-12-25|950.0|665.0|285.0
7073|2025-12-26|814.0|570.0|244.0
7073|2025-12-27|870.0|609.0|261.0
7073|2025-12-28|672.0|470.0|202.0
7073|2025-12-29|676.0|473.0|203.0
7073|2025-12-30|440.0|308.0|132.0
7073|2025-12-31|854.0|598.0|256.0
7073|2026-01-01|596.0|417.0|179.0
7073|2026-01-02|719.0|503.0|216.0
7073|2026-01-03|793.0|555.0|238.0
7073|2026-01-04|747.0|523.0|224.0
7073|2026-01-05|743.0|520.0|223.0
7073|2026-01-06|691.0|484.0|207.0
7073|2026-01-07|318.0|223.0|95.0
7073|2026-01-08|755.0|528.0|227.0
7073|2026-01-09|692.0|484.0|208.0
7073|2026-01-10|618.0|433.0|185.0
7073|2026-01-11|697.0|488.0|209.0
7073|2026-01-12|678.0|475.0|203.0
7073|2026-01-13|678.0|475.0|203.0
7073|2026-01-14|777.0|544.0|233.0
7073|2026-01-15|745.0|521.0|224.0
7073|2026-01-16|697.0|488.0|209.0
7073|2026-01-17|762.0|533.0|229.0
7079|2025-12-18|927.0|669.0|258.0
7079|2025-12-19|844.0|609.0|235.0
7079|2025-12-20|830.0|599.0|231.0
7079|2025-12-21|733.0|529.0|204.0
7079|2025-12-22|786.0|567.0|219.0
7079|2025-12-23|880.0|635.0|245.0
7079|2025-12-24|906.0|654.0|252.0
7079|2025-12-25|950.0|686.0|264.0
7079|2025-12-26|872.0|630.0|242.0
7079|2025-12-27|994.0|718.0|276.0
7079|2025-12-28|968.0|699.0|269.0
7079|2025-12-29|901.0|651.0|250.0
7079|2025-12-30|783.0|565.0|218.0
7079|2025-12-31|901.0|651.0|250.0
7079|2026-01-01|759.0|548.0|211.0
7079|2026-01-02|701.0|506.0|195.0
7079|2026-01-03|822.0|593.0|229.0
7079|2026-01-04|757.0|547.0|210.0
7079|2026-01-05|804.0|580.0|224.0
7079|2026-01-06|780.0|563.0|217.0
7079|2026-01-07|538.0|388.0|150.0
7079|2026-01-08|871.0|629.0|242.0
7079|2026-01-09|855.0|617.0|238.0
7079|2026-01-10|812.0|586.0|226.0
7079|2026-01-11|703.0|508.0|195.0
7079|2026-01-12|688.0|497.0|191.0
7079|2026-01-13|722.0|521.0|201.0
7079|2026-01-14|786.0|567.0|219.0
7079|2026-01-15|757.0|547.0|210.0
7079|2026-01-16|839.0|606.0|233.0
7079|2026-01-17|865.0|625.0|240.0
7080|2025-12-18|817.0|595.0|222.0
7080|2025-12-19|761.0|554.0|207.0
7080|2025-12-20|786.0|572.0|214.0
7080|2025-12-21|639.0|465.0|174.0
7080|2025-12-22|712.0|519.0|193.0
7080|2025-12-23|827.0|602.0|225.0
7080|2025-12-24|776.0|565.0|211.0
7080|2025-12-25|874.0|637.0|237.0
7080|2025-12-26|750.0|546.0|204.0
7080|2025-12-27|905.0|659.0|246.0
7080|2025-12-28|778.0|567.0|211.0
7080|2025-12-29|740.0|539.0|201.0
7080|2025-12-30|602.0|438.0|164.0
7080|2025-12-31|760.0|554.0|206.0
7080|2026-01-01|424.0|309.0|115.0
7080|2026-01-02|514.0|374.0|140.0
7080|2026-01-03|528.0|385.0|143.0
7080|2026-01-04|522.0|380.0|142.0
7080|2026-01-05|587.0|428.0|159.0
7080|2026-01-06|528.0|385.0|143.0
7080|2026-01-07|322.0|235.0|87.0
7080|2026-01-08|540.0|393.0|147.0
7080|2026-01-09|533.0|388.0|145.0
7080|2026-01-10|496.0|361.0|135.0
7080|2026-01-11|485.0|353.0|132.0
7080|2026-01-12|498.0|363.0|135.0
7080|2026-01-13|588.0|428.0|160.0
7080|2026-01-14|606.0|441.0|165.0
7080|2026-01-15|668.0|487.0|181.0
7080|2026-01-16|762.0|555.0|207.0
7080|2026-01-17|679.0|495.0|184.0
7126|2025-12-18|1082.0|819.0|263.0
7126|2025-12-19|1105.0|836.0|269.0
7126|2025-12-20|991.0|750.0|241.0
7126|2025-12-21|787.0|595.0|192.0
7126|2025-12-22|792.0|599.0|193.0
7126|2025-12-23|907.0|686.0|221.0
7126|2025-12-24|1332.0|1008.0|324.0
7126|2025-12-25|1049.0|794.0|255.0
7126|2025-12-26|1030.0|779.0|251.0
7126|2025-12-27|1074.0|813.0|261.0
7126|2025-12-28|1021.0|772.0|249.0
7126|2025-12-29|968.0|732.0|236.0
7126|2025-12-30|753.0|570.0|183.0
7126|2025-12-31|957.0|724.0|233.0
7126|2026-01-01|666.0|504.0|162.0
7126|2026-01-02|796.0|602.0|194.0
7126|2026-01-03|819.0|620.0|199.0
7126|2026-01-04|765.0|579.0|186.0
7126|2026-01-05|766.0|580.0|186.0
7126|2026-01-06|659.0|499.0|160.0
7126|2026-01-07|352.0|266.0|86.0
7126|2026-01-08|730.0|552.0|178.0
7126|2026-01-09|852.0|645.0|207.0
7126|2026-01-10|726.0|549.0|177.0
7126|2026-01-11|629.0|476.0|153.0
7126|2026-01-12|772.0|584.0|188.0
7126|2026-01-13|812.0|614.0|198.0
7126|2026-01-14|579.0|438.0|141.0
7126|2026-01-15|832.0|629.0|203.0
7126|2026-01-16|981.0|742.0|239.0
7126|2026-01-17|903.0|683.0|220.0
7131|2025-12-18|1770.0|1327.0|443.0
7131|2025-12-19|1539.0|1154.0|385.0
7131|2025-12-20|1540.0|1155.0|385.0
7131|2025-12-21|1338.0|1003.0|335.0
7131|2025-12-22|1485.0|1114.0|371.0
7131|2025-12-23|1502.0|1126.0|376.0
7131|2025-12-24|1800.0|1350.0|450.0
7131|2025-12-25|1688.0|1266.0|422.0
7131|2025-12-26|1867.0|1400.0|467.0
7131|2025-12-27|1797.0|1348.0|449.0
7131|2025-12-28|1608.0|1206.0|402.0
7131|2025-12-29|1670.0|1252.0|418.0
7131|2025-12-30|1277.0|958.0|319.0
7131|2025-12-31|1618.0|1213.0|405.0
7131|2026-01-01|1215.0|911.0|304.0
7131|2026-01-02|1420.0|1065.0|355.0
7131|2026-01-03|1462.0|1096.0|366.0
7131|2026-01-04|1263.0|947.0|316.0
7131|2026-01-05|1455.0|1091.0|364.0
7131|2026-01-06|1294.0|970.0|324.0
7131|2026-01-07|876.0|657.0|219.0
7131|2026-01-08|1395.0|1046.0|349.0
7131|2026-01-09|1626.0|1219.0|407.0
7131|2026-01-10|1438.0|1078.0|360.0
7131|2026-01-11|1135.0|851.0|284.0
7131|2026-01-12|1594.0|1195.0|399.0
7131|2026-01-13|1498.0|1123.0|375.0
7131|2026-01-14|1357.0|1018.0|339.0
7131|2026-01-15|1358.0|1018.0|340.0
7131|2026-01-16|1571.0|1178.0|393.0
7131|2026-01-17|1559.0|1169.0|390.0
7141|2025-12-18|408.0|327.0|81.0
7141|2025-12-19|421.0|337.0|84.0
7141|2025-12-20|390.0|312.0|78.0
7141|2025-12-21|340.0|272.0|68.0
7141|2025-12-22|392.0|314.0|78.0
7141|2025-12-23|397.0|318.0|79.0
7141|2025-12-24|426.0|341.0|85.0
7141|2025-12-25|439.0|352.0|87.0
7141|2025-12-26|461.0|369.0|92.0
7141|2025-12-27|423.0|339.0|84.0
7141|2025-12-28|360.0|288.0|72.0
7141|2025-12-29|349.0|280.0|69.0
7141|2025-12-30|362.0|290.0|72.0
7141|2025-12-31|385.0|308.0|77.0
7141|2026-01-01|243.0|195.0|48.0
7141|2026-01-02|254.0|203.0|51.0
7141|2026-01-03|310.0|248.0|62.0
7141|2026-01-04|284.0|227.0|57.0
7141|2026-01-05|367.0|294.0|73.0
7141|2026-01-06|320.0|256.0|64.0
7141|2026-01-07|240.0|192.0|48.0
7141|2026-01-08|377.0|302.0|75.0
7141|2026-01-09|366.0|293.0|73.0
7141|2026-01-10|325.0|260.0|65.0
7141|2026-01-11|318.0|255.0|63.0
7141|2026-01-12|396.0|317.0|79.0
7141|2026-01-13|382.0|306.0|76.0
7141|2026-01-14|292.0|234.0|58.0
7141|2026-01-15|406.0|325.0|81.0
7141|2026-01-16|403.0|323.0|80.0
7141|2026-01-17|362.0|290.0|72.0
7144|2025-12-18|708.0|554.0|154.0
7144|2025-12-19|689.0|539.0|150.0
7144|2025-12-20|382.0|299.0|83.0
7144|2025-12-21|306.0|239.0|67.0
7144|2025-12-22|684.0|535.0|149.0
7144|2025-12-23|742.0|580.0|162.0
7144|2025-12-24|707.0|553.0|154.0
7144|2025-12-25|685.0|536.0|149.0
7144|2025-12-26|700.0|548.0|152.0
7144|2025-12-27|668.0|523.0|145.0
7144|2025-12-28|318.0|249.0|69.0
7144|2025-12-29|357.0|279.0|78.0
7144|2025-12-30|242.0|189.0|53.0
7144|2025-12-31|693.0|542.0|151.0
7144|2026-01-01|189.0|148.0|41.0
7144|2026-01-02|242.0|189.0|53.0
7144|2026-01-03|271.0|212.0|59.0
7144|2026-01-04|271.0|212.0|59.0
7144|2026-01-05|278.0|217.0|61.0
7144|2026-01-06|269.0|210.0|59.0
7144|2026-01-07|143.0|112.0|31.0
7144|2026-01-08|562.0|440.0|122.0
7144|2026-01-09|588.0|460.0|128.0
7144|2026-01-10|302.0|236.0|66.0
7144|2026-01-11|253.0|198.0|55.0
7144|2026-01-12|619.0|484.0|135.0
7144|2026-01-13|599.0|469.0|130.0
7144|2026-01-14|269.0|210.0|59.0
7144|2026-01-15|610.0|477.0|133.0
7144|2026-01-16|639.0|500.0|139.0
7144|2026-01-17|405.0|317.0|88.0
7145|2025-12-18|389.0|291.0|98.0
7145|2025-12-19|461.0|344.0|117.0
7145|2025-12-20|348.0|260.0|88.0
7145|2025-12-21|340.0|254.0|86.0
7145|2025-12-22|377.0|282.0|95.0
7145|2025-12-23|377.0|282.0|95.0
7145|2025-12-24|419.0|313.0|106.0
7145|2025-12-25|431.0|322.0|109.0
7145|2025-12-26|428.0|320.0|108.0
7145|2025-12-27|477.0|356.0|121.0
7145|2025-12-28|408.0|305.0|103.0
7145|2025-12-29|355.0|265.0|90.0
7145|2025-12-30|287.0|214.0|73.0
7145|2025-12-31|418.0|312.0|106.0
7145|2026-01-01|204.0|152.0|52.0
7145|2026-01-02|264.0|197.0|67.0
7145|2026-01-03|256.0|191.0|65.0
7145|2026-01-04|235.0|176.0|59.0
7145|2026-01-05|326.0|244.0|82.0
7145|2026-01-06|278.0|208.0|70.0
7145|2026-01-07|170.0|127.0|43.0
7145|2026-01-08|333.0|249.0|84.0
7145|2026-01-09|363.0|271.0|92.0
7145|2026-01-10|325.0|243.0|82.0
7145|2026-01-11|256.0|191.0|65.0
7145|2026-01-12|364.0|272.0|92.0
7145|2026-01-13|375.0|280.0|95.0
7145|2026-01-14|295.0|220.0|75.0
7145|2026-01-15|355.0|265.0|90.0
7145|2026-01-16|426.0|318.0|108.0
7145|2026-01-17|351.0|262.0|89.0
7146|2025-12-18|377.0|297.0|80.0
7146|2025-12-19|387.0|305.0|82.0
7146|2025-12-20|344.0|271.0|73.0
7146|2025-12-21|326.0|257.0|69.0
7146|2025-12-22|406.0|320.0|86.0
7146|2025-12-23|459.0|362.0|97.0
7146|2025-12-24|510.0|402.0|108.0
7146|2025-12-25|434.0|342.0|92.0
7146|2025-12-26|475.0|375.0|100.0
7146|2025-12-27|444.0|350.0|94.0
7146|2025-12-28|363.0|286.0|77.0
7146|2025-12-29|345.0|272.0|73.0
7146|2025-12-30|331.0|261.0|70.0
7146|2025-12-31|459.0|362.0|97.0
7146|2026-01-01|289.0|228.0|61.0
7146|2026-01-02|268.0|211.0|57.0
7146|2026-01-03|319.0|252.0|67.0
7146|2026-01-04|268.0|211.0|57.0
7146|2026-01-05|340.0|268.0|72.0
7146|2026-01-06|282.0|222.0|60.0
7146|2026-01-07|134.0|106.0|28.0
7146|2026-01-08|428.0|338.0|90.0
7146|2026-01-09|376.0|297.0|79.0
7146|2026-01-10|362.0|286.0|76.0
7146|2026-01-11|254.0|200.0|54.0
7146|2026-01-12|419.0|331.0|88.0
7146|2026-01-13|295.0|233.0|62.0
7146|2026-01-14|309.0|244.0|65.0
7146|2026-01-15|374.0|295.0|79.0
7146|2026-01-16|445.0|351.0|94.0
7146|2026-01-17|367.0|290.0|77.0
7147|2025-12-18|714.0|553.0|161.0
7147|2025-12-19|681.0|527.0|154.0
7147|2025-12-20|607.0|470.0|137.0
7147|2025-12-21|516.0|399.0|117.0
7147|2025-12-22|647.0|501.0|146.0
7147|2025-12-23|630.0|488.0|142.0
7147|2025-12-24|735.0|569.0|166.0
7147|2025-12-25|728.0|563.0|165.0
7147|2025-12-26|722.0|559.0|163.0
7147|2025-12-27|645.0|499.0|146.0
7147|2025-12-28|596.0|461.0|135.0
7147|2025-12-29|599.0|464.0|135.0
7147|2025-12-30|527.0|408.0|119.0
7147|2025-12-31|738.0|571.0|167.0
7147|2026-01-01|402.0|311.0|91.0
7147|2026-01-02|407.0|315.0|92.0
7147|2026-01-03|465.0|360.0|105.0
7147|2026-01-04|439.0|340.0|99.0
7147|2026-01-05|533.0|413.0|120.0
7147|2026-01-06|457.0|354.0|103.0
7147|2026-01-07|228.0|176.0|52.0
7147|2026-01-08|567.0|439.0|128.0
7147|2026-01-09|604.0|467.0|137.0
7147|2026-01-10|529.0|409.0|120.0
7147|2026-01-11|511.0|395.0|116.0
7147|2026-01-12|660.0|511.0|149.0
7147|2026-01-13|677.0|524.0|153.0
7147|2026-01-14|477.0|369.0|108.0
7147|2026-01-15|613.0|474.0|139.0
7147|2026-01-16|629.0|487.0|142.0
7147|2026-01-17|561.0|434.0|127.0
7172|2025-12-18|2024.0|1461.0|563.0
7172|2025-12-19|2325.0|1679.0|646.0
7172|2025-12-20|2283.0|1648.0|635.0
7172|2025-12-21|1664.0|1201.0|463.0
7172|2025-12-22|1170.0|845.0|325.0
7172|2025-12-23|1284.0|927.0|357.0
7172|2025-12-24|1967.0|1420.0|547.0
7172|2025-12-25|1293.0|933.0|360.0
7172|2025-12-26|1218.0|879.0|339.0
7172|2025-12-27|1236.0|892.0|344.0
7172|2025-12-28|1207.0|871.0|336.0
7172|2025-12-29|1273.0|919.0|354.0
7172|2025-12-30|860.0|621.0|239.0
7172|2025-12-31|1354.0|978.0|376.0
7172|2026-01-01|779.0|562.0|217.0
7172|2026-01-02|988.0|713.0|275.0
7172|2026-01-03|867.0|626.0|241.0
7172|2026-01-04|893.0|645.0|248.0
7172|2026-01-05|854.0|617.0|237.0
7172|2026-01-06|766.0|553.0|213.0
7172|2026-01-07|384.0|277.0|107.0
7172|2026-01-08|838.0|605.0|233.0
7172|2026-01-09|1003.0|724.0|279.0
7172|2026-01-10|986.0|712.0|274.0
7172|2026-01-11|775.0|560.0|215.0
7172|2026-01-12|834.0|602.0|232.0
7172|2026-01-13|911.0|658.0|253.0
7172|2026-01-14|858.0|619.0|239.0
7172|2026-01-15|1036.0|748.0|288.0
7172|2026-01-16|1054.0|761.0|293.0
7172|2026-01-17|1343.0|970.0|373.0
7192|2025-12-18|770.0|585.0|185.0
7192|2025-12-19|771.0|586.0|185.0
7192|2025-12-20|738.0|561.0|177.0
7192|2025-12-21|673.0|511.0|162.0
7192|2025-12-22|724.0|550.0|174.0
7192|2025-12-23|671.0|510.0|161.0
7192|2025-12-24|745.0|566.0|179.0
7192|2025-12-25|797.0|606.0|191.0
7192|2025-12-26|745.0|566.0|179.0
7192|2025-12-27|807.0|613.0|194.0
7192|2025-12-28|791.0|601.0|190.0
7192|2025-12-29|877.0|666.0|211.0
7192|2025-12-30|641.0|487.0|154.0
7192|2025-12-31|786.0|597.0|189.0
7192|2026-01-01|609.0|463.0|146.0
7192|2026-01-02|698.0|530.0|168.0
7192|2026-01-03|637.0|484.0|153.0
7192|2026-01-04|690.0|524.0|166.0
7192|2026-01-05|678.0|515.0|163.0
7192|2026-01-06|635.0|483.0|152.0
7192|2026-01-07|336.0|255.0|81.0
7192|2026-01-08|568.0|432.0|136.0
7192|2026-01-09|639.0|486.0|153.0
7192|2026-01-10|625.0|475.0|150.0
7192|2026-01-11|571.0|434.0|137.0
7192|2026-01-12|581.0|441.0|140.0
7192|2026-01-13|641.0|487.0|154.0
7192|2026-01-14|632.0|480.0|152.0
7192|2026-01-15|679.0|516.0|163.0
7192|2026-01-16|650.0|494.0|156.0
7192|2026-01-17|702.0|533.0|169.0
7279|2025-12-18|1638.0|1148.0|490.0
7279|2025-12-19|1710.0|1198.0|512.0
7279|2025-12-20|1648.0|1155.0|493.0
7279|2025-12-21|1288.0|902.0|386.0
7279|2025-12-22|1566.0|1097.0|469.0
7279|2025-12-23|1660.0|1163.0|497.0
7279|2025-12-24|1627.0|1140.0|487.0
7279|2025-12-25|1722.0|1206.0|516.0
7279|2025-12-26|1692.0|1185.0|507.0
7279|2025-12-27|1747.0|1224.0|523.0
7279|2025-12-28|1680.0|1177.0|503.0
7279|2025-12-29|1632.0|1143.0|489.0
7279|2025-12-30|1223.0|857.0|366.0
7279|2025-12-31|1762.0|1235.0|527.0
7279|2026-01-01|1047.0|734.0|313.0
7279|2026-01-02|1143.0|801.0|342.0
7279|2026-01-03|1132.0|793.0|339.0
7279|2026-01-04|1237.0|867.0|370.0
7279|2026-01-05|1239.0|868.0|371.0
7279|2026-01-06|1259.0|882.0|377.0
7279|2026-01-07|859.0|602.0|257.0
7279|2026-01-08|1417.0|993.0|424.0
7279|2026-01-09|1585.0|1111.0|474.0
7279|2026-01-10|1555.0|1089.0|466.0
7279|2026-01-11|1328.0|930.0|398.0
7279|2026-01-12|1480.0|1037.0|443.0
7279|2026-01-13|1601.0|1122.0|479.0
7279|2026-01-14|1312.0|919.0|393.0
7279|2026-01-15|1701.0|1192.0|509.0
7279|2026-01-16|1603.0|1123.0|480.0
7279|2026-01-17|1521.0|1066.0|455.0
7283|2025-12-18|1151.0|903.0|248.0
7283|2025-12-19|1125.0|882.0|243.0
7283|2025-12-20|1026.0|805.0|221.0
7283|2025-12-21|880.0|690.0|190.0
7283|2025-12-22|1021.0|801.0|220.0
7283|2025-12-23|1152.0|904.0|248.0
7283|2025-12-24|1033.0|810.0|223.0
7283|2025-12-25|1179.0|925.0|254.0
7283|2025-12-26|1239.0|972.0|267.0
7283|2025-12-27|1339.0|1050.0|289.0
7283|2025-12-28|1012.0|794.0|218.0
7283|2025-12-29|954.0|748.0|206.0
7283|2025-12-30|733.0|575.0|158.0
7283|2025-12-31|1131.0|887.0|244.0
7283|2026-01-01|634.0|497.0|137.0
7283|2026-01-02|754.0|591.0|163.0
7283|2026-01-03|704.0|552.0|152.0
7283|2026-01-04|851.0|667.0|184.0
7283|2026-01-05|748.0|587.0|161.0
7283|2026-01-06|708.0|555.0|153.0
7283|2026-01-07|441.0|346.0|95.0
7283|2026-01-08|959.0|752.0|207.0
7283|2026-01-09|1068.0|838.0|230.0
7283|2026-01-10|868.0|681.0|187.0
7283|2026-01-11|861.0|675.0|186.0
7283|2026-01-12|993.0|779.0|214.0
7283|2026-01-13|1076.0|844.0|232.0
7283|2026-01-14|807.0|633.0|174.0
7283|2026-01-15|1032.0|809.0|223.0
7283|2026-01-16|1032.0|809.0|223.0
7283|2026-01-17|984.0|772.0|212.0
7286|2025-12-18|1236.0|836.0|400.0
7286|2025-12-19|1351.0|914.0|437.0
7286|2025-12-20|1347.0|911.0|436.0
7286|2025-12-21|1098.0|743.0|355.0
7286|2025-12-22|1256.0|849.0|407.0
7286|2025-12-23|1417.0|958.0|459.0
7286|2025-12-24|1280.0|866.0|414.0
7286|2025-12-25|1572.0|1063.0|509.0
7286|2025-12-26|1434.0|970.0|464.0
7286|2025-12-27|1590.0|1075.0|515.0
7286|2025-12-28|1412.0|955.0|457.0
7286|2025-12-29|1391.0|941.0|450.0
7286|2025-12-30|998.0|675.0|323.0
7286|2025-12-31|1348.0|912.0|436.0
7286|2026-01-01|990.0|669.0|321.0
7286|2026-01-02|1183.0|800.0|383.0
7286|2026-01-03|1130.0|764.0|366.0
7286|2026-01-04|1221.0|826.0|395.0
7286|2026-01-05|1228.0|830.0|398.0
7286|2026-01-06|1103.0|746.0|357.0
7286|2026-01-07|610.0|413.0|197.0
7286|2026-01-08|1137.0|769.0|368.0
7286|2026-01-09|1195.0|808.0|387.0
7286|2026-01-10|1206.0|816.0|390.0
7286|2026-01-11|1001.0|677.0|324.0
7286|2026-01-12|954.0|645.0|309.0
7286|2026-01-13|1156.0|782.0|374.0
7286|2026-01-14|1126.0|761.0|365.0
7286|2026-01-15|1203.0|814.0|389.0
7286|2026-01-16|1256.0|849.0|407.0
7286|2026-01-17|1318.0|891.0|427.0
7287|2025-12-18|500.0|410.0|90.0
7287|2025-12-19|534.0|438.0|96.0
7287|2025-12-20|501.0|411.0|90.0
7287|2025-12-21|531.0|435.0|96.0
7287|2025-12-22|507.0|416.0|91.0
7287|2025-12-23|518.0|425.0|93.0
7287|2025-12-24|460.0|377.0|83.0
7287|2025-12-25|512.0|420.0|92.0
7287|2025-12-26|582.0|477.0|105.0
7287|2025-12-27|592.0|485.0|107.0
7287|2025-12-28|450.0|369.0|81.0
7287|2025-12-29|617.0|506.0|111.0
7287|2025-12-30|480.0|394.0|86.0
7287|2025-12-31|517.0|424.0|93.0
7287|2026-01-01|473.0|388.0|85.0
7287|2026-01-02|597.0|489.0|108.0
7287|2026-01-03|580.0|476.0|104.0
7287|2026-01-04|571.0|468.0|103.0
7287|2026-01-05|585.0|480.0|105.0
7287|2026-01-06|588.0|482.0|106.0
7287|2026-01-07|339.0|278.0|61.0
7287|2026-01-08|468.0|384.0|84.0
7287|2026-01-09|516.0|423.0|93.0
7287|2026-01-10|540.0|443.0|97.0
7287|2026-01-11|461.0|378.0|83.0
7287|2026-01-12|422.0|346.0|76.0
7287|2026-01-13|458.0|375.0|83.0
7287|2026-01-14|486.0|398.0|88.0
7287|2026-01-15|442.0|362.0|80.0
7287|2026-01-16|465.0|381.0|84.0
7287|2026-01-17|553.0|453.0|100.0
7314|2025-12-18|193.0|149.0|44.0
7314|2025-12-19|267.0|206.0|61.0
7314|2025-12-20|237.0|183.0|54.0
7314|2025-12-21|175.0|135.0|40.0
7314|2025-12-22|207.0|160.0|47.0
7314|2025-12-23|196.0|152.0|44.0
7314|2025-12-24|194.0|150.0|44.0
7314|2025-12-25|232.0|179.0|53.0
7314|2025-12-26|223.0|172.0|51.0
7314|2025-12-27|243.0|188.0|55.0
7314|2025-12-28|222.0|172.0|50.0
7314|2025-12-29|273.0|211.0|62.0
7314|2025-12-30|135.0|104.0|31.0
7314|2025-12-31|206.0|159.0|47.0
7314|2026-01-01|250.0|193.0|57.0
7314|2026-01-02|279.0|216.0|63.0
7314|2026-01-03|299.0|231.0|68.0
7314|2026-01-04|359.0|278.0|81.0
7314|2026-01-05|339.0|262.0|77.0
7314|2026-01-06|333.0|258.0|75.0
7314|2026-01-07|102.0|79.0|23.0
7314|2026-01-08|213.0|165.0|48.0
7314|2026-01-09|219.0|169.0|50.0
7314|2026-01-10|235.0|182.0|53.0
7314|2026-01-11|222.0|172.0|50.0
7314|2026-01-12|190.0|147.0|43.0
7314|2026-01-13|179.0|138.0|41.0
7314|2026-01-14|293.0|227.0|66.0
7314|2026-01-15|211.0|163.0|48.0
7314|2026-01-16|229.0|177.0|52.0
7314|2026-01-17|254.0|196.0|58.0
7315|2025-12-18|1177.0|898.0|279.0
7315|2025-12-19|1254.0|956.0|298.0
7315|2025-12-20|1100.0|839.0|261.0
7315|2025-12-21|1054.0|804.0|250.0
7315|2025-12-22|1040.0|793.0|247.0
7315|2025-12-23|1120.0|854.0|266.0
7315|2025-12-24|1045.0|797.0|248.0
7315|2025-12-25|1138.0|868.0|270.0
7315|2025-12-26|1206.0|920.0|286.0
7315|2025-12-27|1278.0|975.0|303.0
7315|2025-12-28|1029.0|785.0|244.0
7315|2025-12-29|1148.0|875.0|273.0
7315|2025-12-30|1066.0|813.0|253.0
7315|2025-12-31|1168.0|891.0|277.0
7315|2026-01-01|1542.0|1176.0|366.0
7315|2026-01-02|1395.0|1064.0|331.0
7315|2026-01-03|1223.0|933.0|290.0
