ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
134041,2026-01-12,597.0,421.0,176.0
134041,2026-01-13,589.0,415.0,174.0
134041,2026-01-14,602.0,425.0,178.0
134041,2026-01-15,610.0,430.0,180.0
134041,2026-01-16,609.0,429.0,179.0
134041,2026-01-17,489.0,345.0,144.0
134041,2026-01-18,476.0,336.0,140.0
134041,2026-01-19,593.0,418.0,175.0
134041,2026-01-20,610.0,430.0,180.0
134041,2026-01-21,608.0,429.0,179.0
134042,2025-12-22,977.0,737.0,240.0
134042,2025-12-23,996.0,751.0,245.0
134042,2025-12-24,1054.0,795.0,259.0
134042,2025-12-25,928.0,700.0,228.0
134042,2025-12-26,835.0,629.0,205.0
134042,2025-12-27,930.0,701.0,229.0
134042,2025-12-28,962.0,725.0,236.0
134042,2025-12-29,977.0,737.0,240.0
134042,2025-12-30,995.0,751.0,245.0
134042,2025-12-31,1054.0,795.0,259.0
134042,2026-01-01,928.0,700.0,228.0
134042,2026-01-02,834.0,629.0,205.0
134042,2026-01-03,929.0,701.0,229.0
134042,2026-01-04,961.0,725.0,236.0
134042,2026-01-05,976.0,736.0,240.0
134042,2026-01-06,995.0,750.0,245.0
134042,2026-01-07,1053.0,794.0,259.0
134042,2026-01-08,927.0,699.0,228.0
134042,2026-01-09,834.0,629.0,205.0
134042,2026-01-10,929.0,700.0,228.0
134042,2026-01-11,960.0,724.0,236.0
134042,2026-01-12,976.0,736.0,240.0
134042,2026-01-13,994.0,750.0,245.0
134042,2026-01-14,1053.0,794.0,259.0
134042,2026-01-15,927.0,699.0,228.0
134042,2026-01-16,833.0,628.0,205.0
134042,2026-01-17,928.0,700.0,228.0
134042,2026-01-18,960.0,724.0,236.0
134042,2026-01-19,975.0,735.0,240.0
134042,2026-01-20,994.0,749.0,244.0
134042,2026-01-21,1052.0,793.0,259.0
134043,2025-12-22,1270.0,879.0,391.0
134043,2025-12-23,1351.0,935.0,416.0
134043,2025-12-24,1359.0,940.0,419.0
134043,2025-12-25,1396.0,966.0,430.0
134043,2025-12-26,1517.0,1049.0,468.0
134043,2025-12-27,1194.0,826.0,368.0
134043,2025-12-28,974.0,674.0,300.0
134043,2025-12-29,1299.0,899.0,400.0
134043,2025-12-30,1357.0,939.0,418.0
134043,2025-12-31,1354.0,937.0,417.0
134043,2026-01-01,1387.0,959.0,428.0
134043,2026-01-02,1524.0,1054.0,470.0
134043,2026-01-03,1150.0,795.0,355.0
134043,2026-01-04,926.0,641.0,285.0
134043,2026-01-05,1274.0,881.0,393.0
134043,2026-01-06,1332.0,921.0,411.0
134043,2026-01-07,1330.0,920.0,410.0
134043,2026-01-08,1387.0,959.0,428.0
134043,2026-01-09,1529.0,1058.0,471.0
134043,2026-01-10,1156.0,800.0,356.0
134043,2026-01-11,919.0,636.0,283.0
134043,2026-01-12,1262.0,873.0,389.0
134043,2026-01-13,1329.0,919.0,410.0
134043,2026-01-14,1332.0,921.0,411.0
134043,2026-01-15,1381.0,955.0,426.0
134043,2026-01-16,1535.0,1062.0,473.0
134043,2026-01-17,1161.0,803.0,358.0
134043,2026-01-18,924.0,639.0,285.0
134043,2026-01-19,1266.0,876.0,390.0
134043,2026-01-20,1330.0,920.0,410.0
134043,2026-01-21,1338.0,926.0,412.0
134044,2025-12-22,521.0,362.0,159.0
134044,2025-12-23,572.0,397.0,175.0
134044,2025-12-24,574.0,399.0,176.0
134044,2025-12-25,575.0,399.0,176.0
134044,2025-12-26,570.0,396.0,174.0
134044,2025-12-27,564.0,392.0,173.0
134044,2025-12-28,568.0,394.0,174.0
134044,2025-12-29,545.0,378.0,167.0
134044,2025-12-30,534.0,371.0,163.0
134044,2025-12-31,533.0,370.0,163.0
134044,2026-01-01,546.0,379.0,167.0
134044,2026-01-02,538.0,373.0,164.0
134044,2026-01-03,524.0,364.0,160.0
134044,2026-01-04,524.0,364.0,160.0
134044,2026-01-05,571.0,396.0,175.0
134044,2026-01-06,563.0,390.0,172.0
134044,2026-01-07,561.0,389.0,172.0
134044,2026-01-08,580.0,402.0,177.0
134044,2026-01-09,575.0,399.0,176.0
134044,2026-01-10,557.0,387.0,171.0
134044,2026-01-11,560.0,389.0,171.0
134044,2026-01-12,602.0,418.0,184.0
134044,2026-01-13,606.0,421.0,186.0
134044,2026-01-14,602.0,418.0,184.0
134044,2026-01-15,619.0,430.0,189.0
134044,2026-01-16,620.0,430.0,190.0
134044,2026-01-17,625.0,434.0,191.0
134044,2026-01-18,638.0,443.0,195.0
134044,2026-01-19,620.0,431.0,190.0
134044,2026-01-20,609.0,423.0,186.0
134044,2026-01-21,607.0,422.0,186.0
134045,2025-12-22,1265.0,938.0,327.0
134045,2025-12-23,1304.0,967.0,337.0
134045,2025-12-24,1309.0,971.0,339.0
134045,2025-12-25,1329.0,985.0,344.0
134045,2025-12-26,1360.0,1008.0,352.0
134045,2025-12-27,1238.0,918.0,320.0
134045,2025-12-28,1117.0,828.0,289.0
134045,2025-12-29,1243.0,921.0,321.0
134045,2025-12-30,1222.0,906.0,316.0
134045,2025-12-31,1201.0,890.0,311.0
134045,2026-01-01,928.0,688.0,240.0
134045,2026-01-02,895.0,663.0,231.0
134045,2026-01-03,976.0,724.0,252.0
134045,2026-01-04,976.0,723.0,252.0
134045,2026-01-05,1121.0,831.0,290.0
134045,2026-01-06,1115.0,826.0,288.0
134045,2026-01-07,1109.0,822.0,287.0
134045,2026-01-08,1100.0,816.0,285.0
134045,2026-01-09,1154.0,855.0,298.0
134045,2026-01-10,1040.0,771.0,269.0
134045,2026-01-11,949.0,703.0,245.0
134045,2026-01-12,1199.0,889.0,310.0
134045,2026-01-13,1242.0,921.0,321.0
134045,2026-01-14,1249.0,926.0,323.0
134045,2026-01-15,1312.0,973.0,339.0
134045,2026-01-16,1343.0,995.0,347.0
134045,2026-01-17,1126.0,835.0,291.0
134045,2026-01-18,970.0,719.0,251.0
134045,2026-01-19,1236.0,916.0,320.0
134045,2026-01-20,1293.0,959.0,334.0
134045,2026-01-21,1305.0,967.0,338.0
134047,2025-12-22,1455.0,1040.0,415.0
134047,2025-12-23,1484.0,1061.0,424.0
134047,2025-12-24,1573.0,1124.0,449.0
134047,2025-12-25,1354.0,968.0,387.0
134047,2025-12-26,1277.0,913.0,364.0
134047,2025-12-27,1411.0,1008.0,403.0
134047,2025-12-28,1438.0,1028.0,410.0
134047,2025-12-29,1455.0,1040.0,415.0
134047,2025-12-30,1486.0,1062.0,424.0
134047,2025-12-31,1585.0,1133.0,452.0
134047,2026-01-01,1342.0,959.0,383.0
134047,2026-01-02,1257.0,898.0,359.0
134047,2026-01-03,1406.0,1005.0,401.0
134047,2026-01-04,1437.0,1027.0,410.0
134047,2026-01-05,1454.0,1039.0,415.0
134047,2026-01-06,1485.0,1061.0,424.0
134047,2026-01-07,1585.0,1133.0,452.0
134047,2026-01-08,1340.0,958.0,382.0
134047,2026-01-09,1254.0,896.0,358.0
134047,2026-01-10,1405.0,1004.0,401.0
134047,2026-01-11,1437.0,1027.0,410.0
134047,2026-01-12,1454.0,1039.0,415.0
134047,2026-01-13,1485.0,1061.0,424.0
134047,2026-01-14,1586.0,1133.0,453.0
134047,2026-01-15,1340.0,958.0,383.0
134047,2026-01-16,1255.0,897.0,358.0
134047,2026-01-17,1406.0,1005.0,401.0
134047,2026-01-18,1438.0,1028.0,410.0
134047,2026-01-19,1455.0,1039.0,415.0
134047,2026-01-20,1486.0,1062.0,424.0
134047,2026-01-21,1587.0,1134.0,453.0
134048,2025-12-22,1364.0,963.0,402.0
134048,2025-12-23,1388.0,979.0,409.0
134048,2025-12-24,1460.0,1030.0,430.0
134048,2025-12-25,1110.0,783.0,327.0
134048,2025-12-26,1167.0,824.0,343.0
134048,2025-12-27,1316.0,929.0,387.0
134048,2025-12-28,1369.0,966.0,403.0
134048,2025-12-29,1370.0,967.0,403.0
134048,2025-12-30,1393.0,983.0,410.0
134048,2025-12-31,1465.0,1034.0,431.0
134048,2026-01-01,1114.0,786.0,328.0
134048,2026-01-02,1172.0,827.0,345.0
134048,2026-01-03,1321.0,932.0,389.0
134048,2026-01-04,1374.0,970.0,404.0
134048,2026-01-05,1375.0,970.0,405.0
134048,2026-01-06,1399.0,987.0,412.0
134048,2026-01-07,1471.0,1038.0,433.0
134048,2026-01-08,1119.0,790.0,329.0
134048,2026-01-09,1176.0,830.0,346.0
134048,2026-01-10,1326.0,936.0,390.0
134048,2026-01-11,1380.0,974.0,406.0
134048,2026-01-12,1380.0,974.0,406.0
134048,2026-01-13,1404.0,991.0,413.0
134048,2026-01-14,1477.0,1042.0,435.0
134048,2026-01-15,1123.0,793.0,331.0
134048,2026-01-16,1181.0,833.0,347.0
134048,2026-01-17,1331.0,940.0,392.0
134048,2026-01-18,1385.0,977.0,408.0
134048,2026-01-19,1386.0,978.0,408.0
134048,2026-01-20,1410.0,995.0,415.0
134048,2026-01-21,1482.0,1046.0,436.0
134049,2025-12-22,17.0,15.0,2.0
134049,2025-12-23,17.0,16.0,2.0
134049,2025-12-24,14.0,12.0,1.0
134049,2025-12-25,12.0,11.0,1.0
134049,2025-12-26,9.0,8.0,1.0
134049,2025-12-27,12.0,11.0,1.0
134049,2025-12-28,14.0,13.0,1.0
134049,2025-12-29,14.0,13.0,1.0
134049,2025-12-30,14.0,13.0,1.0
134049,2025-12-31,11.0,10.0,1.0
134049,2026-01-01,10.0,9.0,1.0
134049,2026-01-02,7.0,6.0,1.0
134049,2026-01-03,10.0,9.0,1.0
134049,2026-01-04,11.0,10.0,1.0
134049,2026-01-05,11.0,10.0,1.0
134049,2026-01-06,11.0,10.0,1.0
134049,2026-01-07,8.0,8.0,1.0
134049,2026-01-08,8.0,7.0,1.0
134049,2026-01-09,5.0,5.0,1.0
134049,2026-01-10,7.0,7.0,1.0
134049,2026-01-11,8.0,7.0,1.0
134049,2026-01-12,8.0,7.0,1.0
134049,2026-01-13,8.0,7.0,1.0
134049,2026-01-14,6.0,5.0,1.0
134049,2026-01-15,5.0,5.0,1.0
134049,2026-01-16,3.0,3.0,0.0
134049,2026-01-17,5.0,4.0,0.0
134049,2026-01-18,5.0,5.0,1.0
134049,2026-01-19,5.0,4.0,0.0
134049,2026-01-20,5.0,4.0,0.0
134049,2026-01-21,3.0,3.0,0.0
134050,2025-12-22,460.0,416.0,44.0
134050,2025-12-23,494.0,446.0,47.0
134050,2025-12-24,496.0,448.0,48.0
134050,2025-12-25,496.0,449.0,48.0
134050,2025-12-26,496.0,448.0,48.0
134050,2025-12-27,434.0,392.0,42.0
134050,2025-12-28,459.0,415.0,44.0
134050,2025-12-29,404.0,365.0,39.0
134050,2025-12-30,364.0,329.0,35.0
134050,2025-12-31,352.0,318.0,34.0
134050,2026-01-01,248.0,225.0,24.0
134050,2026-01-02,237.0,214.0,23.0
134050,2026-01-03,246.0,222.0,24.0
134050,2026-01-04,252.0,228.0,24.0
134050,2026-01-05,370.0,335.0,36.0
134050,2026-01-06,383.0,347.0,37.0
134050,2026-01-07,373.0,337.0,36.0
134050,2026-01-08,371.0,336.0,36.0
134050,2026-01-09,360.0,326.0,35.0
134050,2026-01-10,274.0,248.0,26.0
134050,2026-01-11,271.0,245.0,26.0
134050,2026-01-12,443.0,401.0,43.0
134050,2026-01-13,464.0,419.0,45.0
134050,2026-01-14,469.0,424.0,45.0
134050,2026-01-15,467.0,423.0,45.0
134050,2026-01-16,480.0,434.0,46.0
134050,2026-01-17,364.0,329.0,35.0
134050,2026-01-18,340.0,308.0,33.0
134050,2026-01-19,464.0,419.0,45.0
134050,2026-01-20,479.0,433.0,46.0
134050,2026-01-21,480.0,434.0,46.0
134053,2025-12-22,997.0,753.0,244.0
134053,2025-12-23,1004.0,758.0,246.0
134053,2025-12-24,1062.0,802.0,260.0
134053,2025-12-25,863.0,652.0,211.0
134053,2025-12-26,800.0,604.0,196.0
134053,2025-12-27,943.0,712.0,231.0
134053,2025-12-28,985.0,744.0,241.0
134053,2025-12-29,997.0,753.0,244.0
134053,2025-12-30,1004.0,758.0,246.0
134053,2025-12-31,1062.0,802.0,260.0
134053,2026-01-01,863.0,652.0,211.0
134053,2026-01-02,800.0,604.0,196.0
134053,2026-01-03,943.0,712.0,231.0
134053,2026-01-04,986.0,744.0,241.0
134053,2026-01-05,997.0,753.0,244.0
134053,2026-01-06,1004.0,758.0,246.0
134053,2026-01-07,1063.0,802.0,260.0
134053,2026-01-08,863.0,652.0,211.0
134053,2026-01-09,800.0,604.0,196.0
134053,2026-01-10,944.0,712.0,231.0
134053,2026-01-11,986.0,744.0,241.0
134053,2026-01-12,997.0,753.0,244.0
134053,2026-01-13,1004.0,758.0,246.0
134053,2026-01-14,1063.0,802.0,260.0
134053,2026-01-15,863.0,652.0,211.0
134053,2026-01-16,800.0,604.0,196.0
134053,2026-01-17,944.0,713.0,231.0
134053,2026-01-18,986.0,744.0,242.0
134053,2026-01-19,998.0,753.0,244.0
134053,2026-01-20,1004.0,758.0,246.0
134053,2026-01-21,1063.0,803.0,260.0
134054,2025-12-22,709.0,566.0,143.0
134054,2025-12-23,729.0,581.0,148.0
134054,2025-12-24,760.0,606.0,154.0
134054,2025-12-25,808.0,644.0,164.0
134054,2025-12-26,854.0,681.0,173.0
134054,2025-12-27,856.0,683.0,173.0
134054,2025-12-28,552.0,440.0,112.0
134054,2025-12-29,593.0,473.0,120.0
134054,2025-12-30,452.0,361.0,91.0
134054,2025-12-31,211.0,168.0,43.0
134054,2026-01-01,340.0,271.0,69.0
134054,2026-01-02,444.0,354.0,90.0
134054,2026-01-03,507.0,404.0,103.0
134054,2026-01-04,581.0,463.0,118.0
134054,2026-01-05,515.0,411.0,104.0
134054,2026-01-06,403.0,321.0,82.0
134054,2026-01-07,458.0,365.0,93.0
134054,2026-01-08,666.0,531.0,135.0
134054,2026-01-09,666.0,531.0,135.0
134054,2026-01-10,485.0,387.0,98.0
134054,2026-01-11,454.0,362.0,92.0
134054,2026-01-12,736.0,587.0,149.0
134054,2026-01-13,742.0,592.0,150.0
134054,2026-01-14,729.0,581.0,148.0
134054,2026-01-15,703.0,561.0,142.0
134054,2026-01-16,709.0,566.0,143.0
134054,2026-01-17,490.0,391.0,99.0
134054,2026-01-18,400.0,319.0,81.0
134054,2026-01-19,763.0,609.0,154.0
134054,2026-01-20,836.0,667.0,169.0
134054,2026-01-21,540.0,431.0,109.0
134055,2025-12-22,1106.0,805.0,301.0
134055,2025-12-23,1152.0,838.0,314.0
134055,2025-12-24,1248.0,908.0,340.0
134055,2025-12-25,1166.0,849.0,318.0
134055,2025-12-26,1012.0,736.0,276.0
134055,2025-12-27,1083.0,788.0,295.0
134055,2025-12-28,1090.0,793.0,297.0
134055,2025-12-29,1103.0,802.0,300.0
134055,2025-12-30,1150.0,837.0,313.0
134055,2025-12-31,1246.0,906.0,339.0
134055,2026-01-01,1164.0,847.0,317.0
134055,2026-01-02,1010.0,735.0,275.0
134055,2026-01-03,1081.0,786.0,294.0
134055,2026-01-04,1088.0,791.0,296.0
134055,2026-01-05,1100.0,801.0,300.0
134055,2026-01-06,1147.0,835.0,312.0
134055,2026-01-07,1243.0,905.0,339.0
134055,2026-01-08,1161.0,845.0,316.0
134055,2026-01-09,1007.0,733.0,274.0
134055,2026-01-10,1078.0,785.0,294.0
134055,2026-01-11,1085.0,790.0,296.0
134055,2026-01-12,1098.0,799.0,299.0
134055,2026-01-13,1145.0,833.0,312.0
134055,2026-01-14,1241.0,903.0,338.0
134055,2026-01-15,1159.0,843.0,316.0
134055,2026-01-16,1005.0,731.0,274.0
134055,2026-01-17,1076.0,783.0,293.0
134055,2026-01-18,1083.0,788.0,295.0
134055,2026-01-19,1095.0,797.0,298.0
134055,2026-01-20,1143.0,831.0,311.0
134055,2026-01-21,1238.0,901.0,337.0
134057,2025-12-22,998.0,677.0,321.0
134057,2025-12-23,1050.0,713.0,337.0
134057,2025-12-24,1079.0,732.0,347.0
134057,2025-12-25,1074.0,729.0,345.0
134057,2025-12-26,1139.0,773.0,366.0
134057,2025-12-27,989.0,671.0,318.0
134057,2025-12-28,878.0,596.0,282.0
134057,2025-12-29,1013.0,688.0,325.0
134057,2025-12-30,1047.0,711.0,336.0
134057,2025-12-31,1077.0,731.0,346.0
134057,2026-01-01,1076.0,730.0,346.0
134057,2026-01-02,1128.0,766.0,362.0
134057,2026-01-03,949.0,644.0,305.0
134057,2026-01-04,812.0,551.0,261.0
134057,2026-01-05,991.0,673.0,318.0
134057,2026-01-06,1019.0,692.0,327.0
134057,2026-01-07,1068.0,725.0,343.0
134057,2026-01-08,1066.0,724.0,342.0
134057,2026-01-09,1120.0,760.0,360.0
134057,2026-01-10,955.0,648.0,307.0
134057,2026-01-11,813.0,552.0,261.0
134057,2026-01-12,980.0,665.0,315.0
134057,2026-01-13,1044.0,709.0,335.0
134057,2026-01-14,1065.0,723.0,342.0
134057,2026-01-15,1065.0,723.0,342.0
134057,2026-01-16,1135.0,770.0,365.0
134057,2026-01-17,962.0,653.0,309.0
134057,2026-01-18,822.0,558.0,264.0
134057,2026-01-19,985.0,669.0,316.0
134057,2026-01-20,1040.0,706.0,334.0
134057,2026-01-21,1082.0,734.0,348.0
134058,2025-12-22,882.0,623.0,259.0
134058,2025-12-23,950.0,671.0,278.0
134058,2025-12-24,982.0,694.0,288.0
134058,2025-12-25,1023.0,723.0,300.0
134058,2025-12-26,1043.0,737.0,306.0
134058,2025-12-27,866.0,612.0,254.0
134058,2025-12-28,824.0,582.0,241.0
134058,2025-12-29,876.0,619.0,257.0
134058,2025-12-30,884.0,625.0,259.0
134058,2025-12-31,901.0,637.0,264.0
134058,2026-01-01,800.0,565.0,235.0
134058,2026-01-02,773.0,546.0,227.0
134058,2026-01-03,780.0,552.0,229.0
134058,2026-01-04,788.0,557.0,231.0
134058,2026-01-05,798.0,564.0,234.0
134058,2026-01-06,778.0,550.0,228.0
134058,2026-01-07,782.0,553.0,229.0
134058,2026-01-08,811.0,573.0,238.0
134058,2026-01-09,840.0,594.0,246.0
134058,2026-01-10,770.0,544.0,226.0
134058,2026-01-11,747.0,528.0,219.0
134058,2026-01-12,879.0,622.0,258.0
134058,2026-01-13,907.0,641.0,266.0
134058,2026-01-14,921.0,651.0,270.0
134058,2026-01-15,935.0,661.0,274.0
134058,2026-01-16,954.0,675.0,280.0
134058,2026-01-17,808.0,571.0,237.0
134058,2026-01-18,731.0,517.0,214.0
134058,2026-01-19,897.0,634.0,263.0
134058,2026-01-20,912.0,645.0,267.0
134058,2026-01-21,932.0,659.0,273.0
134059,2025-12-22,889.0,627.0,262.0
134059,2025-12-23,947.0,668.0,279.0
134059,2025-12-24,957.0,675.0,282.0
134059,2025-12-25,953.0,672.0,281.0
134059,2025-12-26,1080.0,762.0,318.0
134059,2025-12-27,861.0,607.0,254.0
134059,2025-12-28,703.0,496.0,207.0
134059,2025-12-29,882.0,622.0,260.0
134059,2025-12-30,932.0,657.0,275.0
134059,2025-12-31,930.0,656.0,274.0
134059,2026-01-01,941.0,664.0,277.0
134059,2026-01-02,1080.0,762.0,318.0
134059,2026-01-03,838.0,591.0,247.0
134059,2026-01-04,707.0,499.0,208.0
134059,2026-01-05,873.0,616.0,257.0
134059,2026-01-06,917.0,647.0,270.0
134059,2026-01-07,942.0,664.0,278.0
134059,2026-01-08,941.0,664.0,277.0
134059,2026-01-09,1057.0,746.0,311.0
134059,2026-01-10,842.0,594.0,248.0
134059,2026-01-11,705.0,497.0,208.0
134059,2026-01-12,862.0,608.0,254.0
134059,2026-01-13,936.0,660.0,276.0
134059,2026-01-14,942.0,664.0,278.0
134059,2026-01-15,944.0,666.0,278.0
134059,2026-01-16,1076.0,759.0,317.0
134059,2026-01-17,848.0,598.0,250.0
134059,2026-01-18,714.0,504.0,210.0
134059,2026-01-19,867.0,612.0,255.0
134059,2026-01-20,932.0,657.0,275.0
134059,2026-01-21,953.0,672.0,281.0
134060,2025-12-22,1233.0,833.0,400.0
134060,2025-12-23,1313.0,887.0,426.0
134060,2025-12-24,1342.0,907.0,435.0
134060,2025-12-25,1349.0,912.0,437.0
134060,2025-12-26,1444.0,976.0,468.0
134060,2025-12-27,1293.0,874.0,419.0
134060,2025-12-28,1097.0,741.0,356.0
134060,2025-12-29,1270.0,858.0,412.0
134060,2025-12-30,1299.0,878.0,421.0
134060,2025-12-31,1325.0,896.0,429.0
134060,2026-01-01,1362.0,921.0,441.0
134060,2026-01-02,1441.0,974.0,467.0
134060,2026-01-03,1265.0,855.0,410.0
134060,2026-01-04,1048.0,708.0,340.0
134060,2026-01-05,1206.0,815.0,391.0
134060,2026-01-06,1281.0,866.0,415.0
134060,2026-01-07,1333.0,901.0,432.0
134060,2026-01-08,1345.0,909.0,436.0
134060,2026-01-09,1419.0,959.0,460.0
134060,2026-01-10,1274.0,861.0,413.0
134060,2026-01-11,1047.0,708.0,339.0
134060,2026-01-12,1215.0,821.0,394.0
134060,2026-01-13,1310.0,885.0,425.0
134060,2026-01-14,1325.0,896.0,429.0
134060,2026-01-15,1342.0,907.0,435.0
134060,2026-01-16,1430.0,967.0,463.0
134060,2026-01-17,1279.0,864.0,415.0
134060,2026-01-18,1052.0,711.0,341.0
134060,2026-01-19,1222.0,826.0,396.0
134060,2026-01-20,1302.0,880.0,422.0
134060,2026-01-21,1333.0,901.0,432.0
134061,2025-12-22,709.0,505.0,204.0
134061,2025-12-23,742.0,529.0,213.0
134061,2025-12-24,765.0,545.0,220.0
134061,2025-12-25,807.0,575.0,232.0
134061,2025-12-26,743.0,530.0,213.0
134061,2025-12-27,666.0,475.0,191.0
134061,2025-12-28,643.0,458.0,185.0
134061,2025-12-29,763.0,544.0,219.0
134061,2025-12-30,760.0,542.0,218.0
134061,2025-12-31,791.0,564.0,227.0
134061,2026-01-01,810.0,577.0,233.0
134061,2026-01-02,812.0,579.0,233.0
134061,2026-01-03,677.0,483.0,194.0
134061,2026-01-04,632.0,450.0,182.0
134061,2026-01-05,728.0,519.0,209.0
134061,2026-01-06,797.0,568.0,229.0
134061,2026-01-07,787.0,561.0,226.0
134061,2026-01-08,831.0,592.0,239.0
134061,2026-01-09,843.0,601.0,242.0
134061,2026-01-10,672.0,479.0,193.0
134061,2026-01-11,585.0,417.0,168.0
134061,2026-01-12,790.0,563.0,227.0
134061,2026-01-13,797.0,568.0,229.0
134061,2026-01-14,787.0,561.0,226.0
134061,2026-01-15,831.0,592.0,239.0
134061,2026-01-16,843.0,601.0,242.0
134061,2026-01-17,672.0,479.0,193.0
134061,2026-01-18,585.0,417.0,168.0
134061,2026-01-19,790.0,563.0,227.0
134061,2026-01-20,797.0,568.0,229.0
134061,2026-01-21,787.0,561.0,226.0
134062,2025-12-22,194.0,129.0,65.0
134062,2025-12-23,169.0,112.0,57.0
134062,2025-12-24,164.0,109.0,55.0
134062,2025-12-25,166.0,111.0,56.0
134062,2025-12-26,167.0,111.0,56.0
134062,2025-12-27,167.0,111.0,56.0
134062,2025-12-28,168.0,111.0,56.0
134062,2025-12-29,166.0,110.0,56.0
134062,2025-12-30,160.0,106.0,54.0
134062,2025-12-31,157.0,105.0,53.0
134062,2026-01-01,143.0,95.0,48.0
134062,2026-01-02,130.0,86.0,44.0
134062,2026-01-03,112.0,75.0,38.0
134062,2026-01-04,120.0,80.0,40.0
134062,2026-01-05,108.0,72.0,36.0
134062,2026-01-06,86.0,57.0,29.0
134062,2026-01-07,70.0,47.0,24.0
134062,2026-01-08,69.0,46.0,23.0
134062,2026-01-09,70.0,46.0,23.0
134062,2026-01-10,76.0,50.0,25.0
134062,2026-01-11,77.0,51.0,26.0
134062,2026-01-12,82.0,54.0,27.0
134062,2026-01-13,79.0,52.0,26.0
134062,2026-01-14,78.0,52.0,26.0
134062,2026-01-15,80.0,53.0,27.0
134062,2026-01-16,80.0,53.0,27.0
134062,2026-01-17,79.0,52.0,26.0
134062,2026-01-18,78.0,52.0,26.0
134062,2026-01-19,84.0,56.0,28.0
134062,2026-01-20,80.0,53.0,27.0
134062,2026-01-21,78.0,52.0,26.0
134063,2025-12-22,1144.0,891.0,253.0
134063,2025-12-23,1167.0,909.0,258.0
134063,2025-12-24,1257.0,979.0,278.0
134063,2025-12-25,1257.0,979.0,278.0
134063,2025-12-26,1045.0,814.0,231.0
134063,2025-12-27,1105.0,861.0,244.0
134063,2025-12-28,1090.0,849.0,241.0
134063,2025-12-29,1136.0,885.0,251.0
134063,2025-12-30,1163.0,906.0,257.0
134063,2025-12-31,1254.0,977.0,277.0
134063,2026-01-01,1253.0,976.0,277.0
134063,2026-01-02,1042.0,812.0,230.0
134063,2026-01-03,1102.0,858.0,243.0
134063,2026-01-04,1087.0,847.0,240.0
134063,2026-01-05,1132.0,882.0,250.0
134063,2026-01-06,1160.0,904.0,256.0
134063,2026-01-07,1250.0,974.0,276.0
134063,2026-01-08,1250.0,974.0,276.0
134063,2026-01-09,1039.0,809.0,229.0
134063,2026-01-10,1098.0,856.0,243.0
134063,2026-01-11,1083.0,844.0,239.0
134063,2026-01-12,1129.0,879.0,249.0
134063,2026-01-13,1157.0,901.0,256.0
134063,2026-01-14,1247.0,971.0,275.0
134063,2026-01-15,1246.0,971.0,275.0
134063,2026-01-16,1035.0,806.0,229.0
134063,2026-01-17,1095.0,853.0,242.0
134063,2026-01-18,1080.0,841.0,239.0
134063,2026-01-19,1125.0,877.0,249.0
134063,2026-01-20,1153.0,898.0,255.0
134063,2026-01-21,1243.0,969.0,275.0
134064,2025-12-22,1386.0,1078.0,308.0
134064,2025-12-23,1432.0,1114.0,318.0
134064,2025-12-24,1527.0,1188.0,339.0
134064,2025-12-25,1427.0,1110.0,317.0
134064,2025-12-26,1320.0,1027.0,293.0
134064,2025-12-27,1362.0,1060.0,303.0
134064,2025-12-28,1371.0,1066.0,304.0
134064,2025-12-29,1389.0,1080.0,308.0
134064,2025-12-30,1435.0,1116.0,319.0
134064,2025-12-31,1531.0,1191.0,340.0
134064,2026-01-01,1431.0,1113.0,318.0
134064,2026-01-02,1322.0,1029.0,294.0
134064,2026-01-03,1365.0,1062.0,303.0
134064,2026-01-04,1374.0,1069.0,305.0
134064,2026-01-05,1392.0,1083.0,309.0
134064,2026-01-06,1438.0,1119.0,319.0
134064,2026-01-07,1534.0,1193.0,341.0
134064,2026-01-08,1434.0,1115.0,318.0
134064,2026-01-09,1325.0,1031.0,294.0
134064,2026-01-10,1368.0,1064.0,304.0
134064,2026-01-11,1377.0,1071.0,306.0
134064,2026-01-12,1395.0,1085.0,310.0
134064,2026-01-13,1441.0,1121.0,320.0
134064,2026-01-14,1538.0,1196.0,341.0
134064,2026-01-15,1437.0,1118.0,319.0
134064,2026-01-16,1328.0,1033.0,295.0
134064,2026-01-17,1371.0,1067.0,305.0
134064,2026-01-18,1380.0,1073.0,306.0
134064,2026-01-19,1398.0,1087.0,310.0
134064,2026-01-20,1445.0,1124.0,321.0
134064,2026-01-21,1541.0,1199.0,342.0
134065,2025-12-22,556.0,417.0,138.0
134065,2025-12-23,555.0,417.0,138.0
134065,2025-12-24,597.0,448.0,149.0
134065,2025-12-25,544.0,408.0,135.0
134065,2025-12-26,509.0,382.0,127.0
134065,2025-12-27,534.0,401.0,133.0
134065,2025-12-28,566.0,425.0,141.0
134065,2025-12-29,557.0,418.0,139.0
134065,2025-12-30,554.0,416.0,138.0
134065,2025-12-31,596.0,448.0,148.0
134065,2026-01-01,543.0,408.0,135.0
134065,2026-01-02,508.0,382.0,126.0
134065,2026-01-03,533.0,401.0,133.0
134065,2026-01-04,565.0,425.0,141.0
134065,2026-01-05,556.0,418.0,138.0
134065,2026-01-06,554.0,416.0,138.0
134065,2026-01-07,595.0,447.0,148.0
134065,2026-01-08,543.0,408.0,135.0
134065,2026-01-09,507.0,381.0,126.0
134065,2026-01-10,533.0,400.0,133.0
