ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
139202,2026-03-04,770.0,522.0,248.0
139202,2026-03-05,799.0,542.0,257.0
139202,2026-03-06,1031.0,699.0,332.0
153810,2025-12-22,1321.0,908.0,413.0
153810,2025-12-23,1240.0,853.0,387.0
153810,2025-12-24,1220.0,839.0,381.0
153810,2025-12-25,1321.0,908.0,413.0
153810,2025-12-26,1598.0,1099.0,499.0
153810,2025-12-27,1752.0,1205.0,547.0
153810,2025-12-28,2465.0,1695.0,770.0
153810,2025-12-29,3504.0,2410.0,1094.0
153810,2025-12-30,2668.0,1835.0,833.0
153810,2025-12-31,1208.0,831.0,377.0
153810,2026-01-01,1098.0,755.0,343.0
153810,2026-01-02,1580.0,1087.0,493.0
153810,2026-01-03,1751.0,1204.0,547.0
153810,2026-01-04,2989.0,2056.0,933.0
153810,2026-01-05,3128.0,2151.0,977.0
153810,2026-01-06,1279.0,880.0,399.0
153810,2026-01-07,1370.0,942.0,428.0
153810,2026-01-08,2369.0,1629.0,740.0
153810,2026-01-09,1477.0,1016.0,461.0
153810,2026-01-10,1594.0,1096.0,498.0
153810,2026-01-11,1413.0,972.0,441.0
153810,2026-01-12,1250.0,860.0,390.0
153810,2026-01-13,897.0,617.0,280.0
153810,2026-01-14,955.0,657.0,298.0
153810,2026-01-15,1032.0,710.0,322.0
153810,2026-01-16,1019.0,701.0,318.0
153810,2026-01-17,1102.0,758.0,344.0
153810,2026-01-18,1121.0,771.0,350.0
153810,2026-01-19,1054.0,725.0,329.0
153810,2026-01-20,939.0,646.0,293.0
153810,2026-01-21,1170.0,805.0,365.0
153810,2026-01-22,1096.0,754.0,342.0
153810,2026-01-23,1325.0,911.0,414.0
153810,2026-01-24,1288.0,886.0,402.0
153810,2026-01-25,1322.0,909.0,413.0
153810,2026-01-26,1383.0,951.0,432.0
153810,2026-01-27,1138.0,783.0,355.0
153810,2026-01-28,1224.0,842.0,382.0
153810,2026-01-29,1240.0,853.0,387.0
153810,2026-01-30,1246.0,857.0,389.0
153810,2026-01-31,1349.0,928.0,421.0
153810,2026-02-01,1179.0,811.0,368.0
153810,2026-02-02,1115.0,767.0,348.0
153810,2026-02-03,953.0,655.0,298.0
153810,2026-02-04,955.0,657.0,298.0
153810,2026-02-05,996.0,685.0,311.0
153810,2026-02-06,1009.0,694.0,315.0
153810,2026-02-07,1182.0,813.0,369.0
153810,2026-02-08,1158.0,796.0,362.0
153810,2026-02-09,1147.0,789.0,358.0
153810,2026-02-10,1000.0,688.0,312.0
153810,2026-02-11,991.0,682.0,309.0
153810,2026-02-12,980.0,674.0,306.0
153810,2026-02-13,1019.0,701.0,318.0
153810,2026-02-14,1296.0,891.0,405.0
153810,2026-02-15,1206.0,829.0,377.0
153810,2026-02-16,1268.0,872.0,396.0
153810,2026-02-17,1067.0,734.0,333.0
153810,2026-02-18,989.0,680.0,309.0
153810,2026-02-19,1050.0,722.0,328.0
153810,2026-02-20,1163.0,800.0,363.0
153810,2026-02-21,1333.0,917.0,416.0
153810,2026-02-22,1265.0,870.0,395.0
153810,2026-02-23,1369.0,941.0,428.0
153810,2026-02-24,1020.0,701.0,319.0
153810,2026-02-25,1010.0,695.0,315.0
153810,2026-02-26,1007.0,693.0,314.0
153810,2026-02-27,1016.0,699.0,317.0
153810,2026-02-28,1210.0,832.0,378.0
153810,2026-03-01,1245.0,856.0,389.0
153810,2026-03-02,1208.0,831.0,377.0
153810,2026-03-03,956.0,657.0,299.0
153810,2026-03-04,1035.0,712.0,323.0
153810,2026-03-05,1020.0,701.0,319.0
153810,2026-03-06,1016.0,699.0,317.0
155012,2025-12-22,467.0,341.0,126.0
155012,2025-12-23,472.0,344.0,127.0
155012,2025-12-24,493.0,360.0,133.0
155012,2025-12-25,535.0,391.0,144.0
155012,2025-12-26,604.0,441.0,163.0
155012,2025-12-27,592.0,433.0,160.0
155012,2025-12-28,606.0,443.0,163.0
155012,2025-12-29,584.0,427.0,158.0
155012,2025-12-30,596.0,435.0,161.0
155012,2025-12-31,619.0,452.0,167.0
155012,2026-01-01,737.0,538.0,199.0
155012,2026-01-02,812.0,593.0,219.0
155012,2026-01-03,820.0,599.0,221.0
155012,2026-01-04,825.0,603.0,223.0
155012,2026-01-05,757.0,553.0,204.0
155012,2026-01-06,712.0,520.0,192.0
155012,2026-01-07,671.0,490.0,181.0
155012,2026-01-08,694.0,507.0,187.0
155012,2026-01-09,817.0,597.0,220.0
155012,2026-01-10,845.0,617.0,228.0
155012,2026-01-11,857.0,626.0,231.0
155012,2026-01-12,747.0,546.0,201.0
155012,2026-01-13,673.0,492.0,182.0
155012,2026-01-14,678.0,496.0,183.0
155012,2026-01-15,705.0,515.0,190.0
155012,2026-01-16,852.0,622.0,230.0
155012,2026-01-17,887.0,648.0,239.0
155012,2026-01-18,910.0,665.0,245.0
155012,2026-01-19,770.0,562.0,208.0
155012,2026-01-20,706.0,516.0,190.0
155012,2026-01-21,697.0,509.0,188.0
155012,2026-01-22,706.0,516.0,190.0
155012,2026-01-23,854.0,624.0,230.0
155012,2026-01-24,903.0,660.0,244.0
155012,2026-01-25,945.0,690.0,255.0
155012,2026-01-26,786.0,574.0,212.0
155012,2026-01-27,705.0,515.0,190.0
155012,2026-01-28,698.0,510.0,188.0
155012,2026-01-29,708.0,517.0,191.0
155012,2026-01-30,845.0,617.0,228.0
155012,2026-01-31,889.0,650.0,240.0
155012,2026-02-01,934.0,682.0,252.0
155012,2026-02-02,792.0,579.0,214.0
155012,2026-02-03,690.0,504.0,186.0
155012,2026-02-04,680.0,497.0,183.0
155012,2026-02-05,691.0,505.0,186.0
155012,2026-02-06,840.0,613.0,226.0
155012,2026-02-07,901.0,658.0,243.0
155012,2026-02-08,962.0,702.0,259.0
155012,2026-02-09,808.0,590.0,218.0
155012,2026-02-10,693.0,506.0,187.0
155012,2026-02-11,681.0,498.0,184.0
155012,2026-02-12,692.0,506.0,187.0
155012,2026-02-13,844.0,617.0,228.0
155012,2026-02-14,903.0,660.0,244.0
155012,2026-02-15,962.0,703.0,259.0
155012,2026-02-16,817.0,597.0,220.0
155012,2026-02-17,704.0,514.0,190.0
155012,2026-02-18,697.0,509.0,188.0
155012,2026-02-19,706.0,516.0,190.0
155012,2026-02-20,854.0,624.0,230.0
155012,2026-02-21,906.0,662.0,244.0
155012,2026-02-22,968.0,707.0,261.0
155012,2026-02-23,817.0,597.0,220.0
155012,2026-02-24,704.0,514.0,190.0
155012,2026-02-25,695.0,508.0,187.0
155012,2026-02-26,706.0,515.0,190.0
155012,2026-02-27,859.0,627.0,232.0
155012,2026-02-28,910.0,665.0,245.0
155012,2026-03-01,967.0,706.0,261.0
155012,2026-03-02,800.0,584.0,216.0
155012,2026-03-03,685.0,500.0,185.0
155012,2026-03-04,674.0,493.0,182.0
155012,2026-03-05,686.0,501.0,185.0
155012,2026-03-06,835.0,610.0,225.0
155078,2026-01-04,1915.0,1180.0,735.0
155078,2026-01-05,1703.0,1049.0,654.0
155078,2026-01-06,1449.0,893.0,556.0
155078,2026-01-07,1330.0,820.0,510.0
155078,2026-01-08,1148.0,707.0,441.0
155078,2026-01-09,1166.0,719.0,447.0
155078,2026-01-10,1911.0,1178.0,733.0
155078,2026-01-11,856.0,528.0,328.0
155078,2026-01-12,787.0,485.0,302.0
155078,2026-01-13,851.0,524.0,327.0
155078,2026-01-14,906.0,558.0,348.0
155078,2026-01-15,909.0,560.0,349.0
155078,2026-01-16,954.0,588.0,366.0
155078,2026-01-17,1166.0,719.0,447.0
155078,2026-01-18,721.0,444.0,277.0
155078,2026-01-19,712.0,439.0,273.0
155078,2026-01-20,1061.0,654.0,407.0
155078,2026-01-21,1029.0,634.0,395.0
155078,2026-01-22,1231.0,759.0,472.0
155078,2026-01-23,1279.0,788.0,491.0
155078,2026-01-24,867.0,534.0,333.0
155078,2026-01-25,947.0,584.0,363.0
155078,2026-01-26,864.0,532.0,332.0
155078,2026-01-27,935.0,576.0,359.0
155078,2026-01-28,1129.0,696.0,433.0
155078,2026-01-29,883.0,544.0,339.0
155078,2026-01-30,1266.0,780.0,486.0
155078,2026-01-31,1216.0,749.0,467.0
155078,2026-02-01,744.0,459.0,285.0
155078,2026-02-02,809.0,499.0,310.0
155078,2026-02-03,1074.0,662.0,412.0
155079,2026-01-04,1138.0,766.0,372.0
155079,2026-01-05,1226.0,826.0,400.0
155079,2026-01-06,1468.0,989.0,479.0
155079,2026-01-07,1323.0,891.0,432.0
155079,2026-01-08,701.0,472.0,229.0
155079,2026-01-09,654.0,440.0,214.0
155079,2026-01-10,876.0,590.0,286.0
155079,2026-01-11,710.0,478.0,232.0
155079,2026-01-12,455.0,306.0,149.0
155079,2026-01-13,419.0,282.0,137.0
155079,2026-01-14,411.0,277.0,134.0
155079,2026-01-15,480.0,323.0,157.0
155079,2026-01-16,286.0,193.0,93.0
155079,2026-01-17,747.0,503.0,244.0
155079,2026-01-18,401.0,270.0,131.0
155079,2026-01-19,399.0,269.0,130.0
155079,2026-01-20,563.0,379.0,184.0
155079,2026-01-21,510.0,343.0,167.0
155079,2026-01-22,463.0,312.0,151.0
155079,2026-01-23,459.0,309.0,150.0
155079,2026-01-24,384.0,259.0,125.0
155079,2026-01-25,491.0,331.0,160.0
155079,2026-01-26,461.0,310.0,151.0
155079,2026-01-27,477.0,321.0,156.0
155079,2026-01-28,405.0,273.0,132.0
155079,2026-01-29,461.0,310.0,151.0
155079,2026-01-30,487.0,328.0,159.0
155079,2026-01-31,450.0,303.0,147.0
155079,2026-02-01,434.0,292.0,142.0
155079,2026-02-02,381.0,257.0,124.0
155079,2026-02-03,732.0,493.0,239.0
155080,2026-01-04,641.0,427.0,214.0
155080,2026-01-05,593.0,395.0,198.0
155080,2026-01-06,568.0,378.0,190.0
155080,2026-01-07,588.0,392.0,196.0
155080,2026-01-08,443.0,295.0,148.0
155080,2026-01-09,457.0,304.0,153.0
155080,2026-01-10,707.0,471.0,236.0
155080,2026-01-11,347.0,231.0,116.0
155080,2026-01-12,299.0,199.0,100.0
155080,2026-01-13,343.0,228.0,115.0
155080,2026-01-14,332.0,221.0,111.0
155080,2026-01-15,324.0,216.0,108.0
155080,2026-01-16,389.0,259.0,130.0
155080,2026-01-17,434.0,289.0,145.0
155080,2026-01-18,375.0,250.0,125.0
155080,2026-01-19,317.0,211.0,106.0
155080,2026-01-20,344.0,229.0,115.0
155080,2026-01-21,373.0,248.0,125.0
155080,2026-01-22,400.0,266.0,134.0
155080,2026-01-23,441.0,294.0,147.0
155080,2026-01-24,397.0,264.0,133.0
155080,2026-01-25,342.0,228.0,114.0
155080,2026-01-26,303.0,202.0,101.0
155080,2026-01-27,369.0,246.0,123.0
155080,2026-01-28,440.0,293.0,147.0
155080,2026-01-29,515.0,343.0,172.0
155080,2026-01-30,454.0,302.0,152.0
155080,2026-01-31,480.0,320.0,160.0
155080,2026-02-01,323.0,215.0,108.0
155080,2026-02-02,273.0,182.0,91.0
155080,2026-02-03,406.0,270.0,136.0
155081,2025-12-22,627.0,430.0,197.0
155081,2025-12-23,682.0,468.0,214.0
155081,2025-12-24,694.0,476.0,218.0
155081,2025-12-25,708.0,486.0,223.0
155081,2025-12-26,720.0,493.0,226.0
155081,2025-12-27,714.0,490.0,224.0
155081,2025-12-28,729.0,500.0,229.0
155081,2025-12-29,676.0,464.0,213.0
155081,2025-12-30,713.0,489.0,224.0
155081,2025-12-31,756.0,518.0,238.0
155081,2026-01-01,600.0,412.0,189.0
155081,2026-01-02,700.0,480.0,220.0
155081,2026-01-03,764.0,524.0,240.0
155081,2026-01-04,781.0,536.0,246.0
155081,2026-01-05,722.0,495.0,227.0
155081,2026-01-06,779.0,534.0,245.0
155081,2026-01-07,786.0,539.0,247.0
155081,2026-01-08,798.0,547.0,251.0
155081,2026-01-09,828.0,568.0,260.0
155081,2026-01-10,846.0,580.0,266.0
155081,2026-01-11,856.0,587.0,269.0
155081,2026-01-12,802.0,550.0,252.0
155081,2026-01-13,823.0,564.0,259.0
155081,2026-01-14,848.0,581.0,266.0
155081,2026-01-15,844.0,579.0,265.0
155081,2026-01-16,840.0,576.0,264.0
155081,2026-01-17,840.0,576.0,264.0
155081,2026-01-18,843.0,578.0,265.0
155081,2026-01-19,809.0,555.0,254.0
155081,2026-01-20,807.0,553.0,254.0
155081,2026-01-21,802.0,550.0,252.0
155081,2026-01-22,802.0,550.0,252.0
155081,2026-01-23,810.0,555.0,255.0
155081,2026-01-24,815.0,559.0,256.0
155081,2026-01-25,835.0,572.0,262.0
155081,2026-01-26,801.0,549.0,252.0
155081,2026-01-27,800.0,549.0,252.0
155081,2026-01-28,798.0,547.0,251.0
155081,2026-01-29,815.0,559.0,256.0
155081,2026-01-30,844.0,579.0,265.0
155081,2026-01-31,840.0,576.0,264.0
155081,2026-02-01,877.0,601.0,276.0
155081,2026-02-02,838.0,575.0,264.0
155081,2026-02-03,849.0,582.0,267.0
155081,2026-02-04,850.0,583.0,267.0
155081,2026-02-05,850.0,583.0,267.0
155081,2026-02-06,857.0,588.0,269.0
155081,2026-02-07,865.0,593.0,272.0
155081,2026-02-08,890.0,610.0,280.0
155081,2026-02-09,848.0,581.0,267.0
155081,2026-02-10,850.0,583.0,267.0
155081,2026-02-11,850.0,583.0,267.0
155081,2026-02-12,848.0,581.0,266.0
155081,2026-02-13,852.0,584.0,268.0
155081,2026-02-14,849.0,582.0,267.0
155081,2026-02-15,855.0,586.0,269.0
155081,2026-02-16,845.0,580.0,266.0
155081,2026-02-17,843.0,578.0,265.0
155081,2026-02-18,834.0,572.0,262.0
155081,2026-02-19,831.0,570.0,261.0
155081,2026-02-20,829.0,568.0,261.0
155081,2026-02-21,833.0,571.0,262.0
155081,2026-02-22,837.0,574.0,263.0
155081,2026-02-23,803.0,551.0,253.0
155081,2026-02-24,801.0,549.0,252.0
155081,2026-02-25,798.0,547.0,251.0
155081,2026-02-26,798.0,547.0,251.0
155081,2026-02-27,807.0,553.0,254.0
155081,2026-02-28,818.0,561.0,257.0
155081,2026-03-01,876.0,601.0,275.0
155081,2026-03-02,841.0,577.0,264.0
155081,2026-03-03,849.0,582.0,267.0
155081,2026-03-04,842.0,577.0,265.0
155081,2026-03-05,843.0,578.0,265.0
155081,2026-03-06,853.0,585.0,268.0
155093,2026-01-04,3441.0,2194.0,1247.0
155093,2026-01-05,3202.0,2042.0,1160.0
155093,2026-01-06,2878.0,1835.0,1043.0
155093,2026-01-07,2232.0,1423.0,809.0
155093,2026-01-08,1673.0,1067.0,606.0
155093,2026-01-09,1727.0,1101.0,626.0
155093,2026-01-10,3080.0,1964.0,1116.0
155093,2026-01-11,1597.0,1018.0,579.0
155093,2026-01-12,1296.0,826.0,470.0
155093,2026-01-13,1444.0,921.0,523.0
155093,2026-01-14,1520.0,969.0,551.0
155093,2026-01-15,1584.0,1010.0,574.0
155093,2026-01-16,1561.0,995.0,566.0
155093,2026-01-17,1809.0,1153.0,656.0
155093,2026-01-18,1335.0,851.0,484.0
155093,2026-01-19,1270.0,810.0,460.0
155093,2026-01-20,1826.0,1164.0,662.0
155093,2026-01-21,2126.0,1356.0,770.0
155093,2026-01-22,1851.0,1180.0,671.0
155093,2026-01-23,2417.0,1541.0,876.0
155093,2026-01-24,1559.0,994.0,565.0
155093,2026-01-25,1936.0,1234.0,702.0
155093,2026-01-26,1821.0,1161.0,660.0
155093,2026-01-27,1872.0,1194.0,678.0
155093,2026-01-28,1953.0,1245.0,708.0
155093,2026-01-29,2309.0,1472.0,837.0
155093,2026-01-30,2323.0,1481.0,842.0
155093,2026-01-31,2218.0,1414.0,804.0
155093,2026-02-01,1368.0,872.0,496.0
155093,2026-02-02,1371.0,874.0,497.0
155093,2026-02-03,2005.0,1278.0,727.0
155094,2026-01-04,3299.0,2174.0,1125.0
155094,2026-01-05,3365.0,2217.0,1148.0
155094,2026-01-06,4722.0,3111.0,1611.0
155094,2026-01-07,4409.0,2905.0,1504.0
155094,2026-01-08,2853.0,1880.0,973.0
155094,2026-01-09,2898.0,1910.0,988.0
155094,2026-01-10,3146.0,2073.0,1073.0
155094,2026-01-11,2440.0,1608.0,832.0
155094,2026-01-12,1592.0,1049.0,543.0
155094,2026-01-13,1625.0,1071.0,554.0
155094,2026-01-14,1713.0,1129.0,584.0
155094,2026-01-15,1476.0,973.0,503.0
155094,2026-01-16,1709.0,1126.0,583.0
155094,2026-01-17,2746.0,1809.0,937.0
155094,2026-01-18,1585.0,1044.0,541.0
155094,2026-01-19,1378.0,908.0,470.0
155094,2026-01-20,1686.0,1111.0,575.0
155094,2026-01-21,1860.0,1226.0,634.0
155094,2026-01-22,1767.0,1164.0,603.0
155094,2026-01-23,1827.0,1204.0,623.0
155094,2026-01-24,1363.0,898.0,465.0
155094,2026-01-25,2134.0,1406.0,728.0
155094,2026-01-26,1744.0,1149.0,595.0
155094,2026-01-27,1672.0,1102.0,570.0
155094,2026-01-28,1508.0,994.0,514.0
155094,2026-01-29,1732.0,1141.0,591.0
155094,2026-01-30,2140.0,1410.0,730.0
155094,2026-01-31,1828.0,1205.0,623.0
155094,2026-02-01,1659.0,1093.0,566.0
155094,2026-02-02,1481.0,976.0,505.0
155094,2026-02-03,2426.0,1599.0,827.0
155107,2025-12-22,1531.0,1081.0,450.0
155107,2025-12-23,1621.0,1144.0,477.0
155107,2025-12-24,1838.0,1297.0,540.0
155107,2025-12-25,2027.0,1431.0,596.0
155107,2025-12-26,2173.0,1534.0,639.0
155107,2025-12-27,2189.0,1545.0,644.0
155107,2025-12-28,2195.0,1549.0,645.0
155107,2025-12-29,1976.0,1395.0,581.0
155107,2025-12-30,2006.0,1416.0,590.0
155107,2025-12-31,1790.0,1264.0,526.0
155107,2026-01-01,1971.0,1392.0,580.0
155107,2026-01-02,2318.0,1636.0,681.0
155107,2026-01-03,2319.0,1637.0,682.0
155107,2026-01-04,2300.0,1624.0,676.0
155107,2026-01-05,2087.0,1473.0,614.0
155107,2026-01-06,2128.0,1503.0,626.0
155107,2026-01-07,2185.0,1542.0,642.0
155107,2026-01-08,2256.0,1593.0,663.0
155107,2026-01-09,2330.0,1645.0,685.0
155107,2026-01-10,2305.0,1627.0,678.0
155107,2026-01-11,2314.0,1634.0,680.0
155107,2026-01-12,2066.0,1458.0,607.0
155107,2026-01-13,2050.0,1447.0,603.0
155107,2026-01-14,2104.0,1486.0,619.0
155107,2026-01-15,2193.0,1548.0,645.0
155107,2026-01-16,2260.0,1596.0,665.0
155107,2026-01-17,2316.0,1635.0,681.0
155107,2026-01-18,2309.0,1630.0,679.0
155107,2026-01-19,2075.0,1465.0,610.0
155107,2026-01-20,2048.0,1446.0,602.0
155107,2026-01-21,2096.0,1480.0,616.0
155107,2026-01-22,2207.0,1558.0,649.0
155107,2026-01-23,2253.0,1591.0,663.0
155107,2026-01-24,2311.0,1632.0,679.0
155107,2026-01-25,2318.0,1637.0,682.0
155107,2026-01-26,2079.0,1468.0,611.0
155107,2026-01-27,2054.0,1450.0,604.0
155107,2026-01-28,2103.0,1485.0,618.0
155107,2026-01-29,2210.0,1560.0,650.0
155107,2026-01-30,2244.0,1584.0,660.0
155107,2026-01-31,2196.0,1550.0,646.0
155107,2026-02-01,2277.0,1608.0,669.0
155107,2026-02-02,2092.0,1477.0,615.0
155107,2026-02-03,2062.0,1455.0,606.0
155107,2026-02-04,2110.0,1490.0,620.0
155107,2026-02-05,2191.0,1547.0,644.0
155107,2026-02-06,2232.0,1576.0,656.0
155107,2026-02-07,2273.0,1605.0,668.0
155107,2026-02-08,2300.0,1624.0,676.0
155107,2026-02-09,2068.0,1460.0,608.0
155107,2026-02-10,2052.0,1449.0,603.0
155107,2026-02-11,2100.0,1482.0,617.0
155107,2026-02-12,2206.0,1558.0,649.0
155107,2026-02-13,2229.0,1574.0,655.0
155107,2026-02-14,2290.0,1617.0,673.0
155107,2026-02-15,2302.0,1625.0,677.0
155107,2026-02-16,2077.0,1466.0,611.0
155107,2026-02-17,2056.0,1452.0,605.0
155107,2026-02-18,2099.0,1482.0,617.0
155107,2026-02-19,2194.0,1549.0,645.0
155107,2026-02-20,2227.0,1572.0,655.0
155107,2026-02-21,2305.0,1628.0,678.0
155107,2026-02-22,2309.0,1630.0,679.0
155107,2026-02-23,2065.0,1458.0,607.0
155107,2026-02-24,2046.0,1444.0,601.0
155107,2026-02-25,2097.0,1481.0,617.0
155107,2026-02-26,2206.0,1558.0,649.0
155107,2026-02-27,2243.0,1583.0,659.0
155107,2026-02-28,2313.0,1633.0,680.0
155107,2026-03-01,2263.0,1597.0,665.0
155107,2026-03-02,2063.0,1456.0,607.0
155107,2026-03-03,2039.0,1440.0,600.0
155107,2026-03-04,2084.0,1472.0,613.0
155107,2026-03-05,2152.0,1519.0,633.0
155107,2026-03-06,2181.0,1539.0,641.0
155121,2025-12-22,405.0,269.0,136.0
155121,2025-12-23,407.0,271.0,136.0
155121,2025-12-24,472.0,314.0,158.0
155121,2025-12-25,526.0,350.0,176.0
155121,2025-12-26,496.0,330.0,166.0
155121,2025-12-27,563.0,374.0,189.0
155121,2025-12-28,640.0,426.0,214.0
155121,2025-12-29,433.0,288.0,145.0
155121,2025-12-30,442.0,294.0,148.0
155121,2025-12-31,533.0,355.0,178.0
155121,2026-01-01,587.0,390.0,197.0
155121,2026-01-02,669.0,445.0,224.0
155121,2026-01-03,620.0,412.0,208.0
155121,2026-01-04,559.0,372.0,187.0
155121,2026-01-05,474.0,315.0,159.0
155121,2026-01-06,510.0,339.0,171.0
155121,2026-01-07,513.0,341.0,172.0
155121,2026-01-08,505.0,336.0,169.0
155121,2026-01-09,522.0,347.0,175.0
155121,2026-01-10,573.0,381.0,192.0
155121,2026-01-11,495.0,329.0,166.0
155121,2026-01-12,427.0,284.0,143.0
155121,2026-01-13,409.0,272.0,137.0
155121,2026-01-14,419.0,279.0,140.0
155121,2026-01-15,439.0,292.0,147.0
155121,2026-01-16,486.0,323.0,163.0
155121,2026-01-17,558.0,371.0,187.0
155121,2026-01-18,476.0,317.0,159.0
155121,2026-01-19,420.0,279.0,141.0
155121,2026-01-20,401.0,267.0,134.0
155121,2026-01-21,416.0,277.0,139.0
155121,2026-01-22,439.0,292.0,147.0
155121,2026-01-23,490.0,326.0,164.0
155121,2026-01-24,567.0,377.0,190.0
155121,2026-01-25,477.0,317.0,160.0
155121,2026-01-26,425.0,283.0,142.0
155121,2026-01-27,406.0,270.0,136.0
155121,2026-01-28,410.0,273.0,137.0
155121,2026-01-29,441.0,293.0,148.0
155121,2026-01-30,494.0,329.0,165.0
155121,2026-01-31,585.0,389.0,196.0
155121,2026-02-01,491.0,327.0,164.0
155121,2026-02-02,411.0,273.0,138.0
155121,2026-02-03,399.0,265.0,134.0
155121,2026-02-04,413.0,275.0,138.0
155121,2026-02-05,424.0,282.0,142.0
155121,2026-02-06,480.0,319.0,161.0
155121,2026-02-07,560.0,372.0,188.0
155121,2026-02-08,489.0,325.0,164.0
155121,2026-02-09,415.0,276.0,139.0
155121,2026-02-10,416.0,277.0,139.0
155121,2026-02-11,424.0,282.0,142.0
155121,2026-02-12,427.0,284.0,143.0
155121,2026-02-13,490.0,326.0,164.0
155121,2026-02-14,564.0,375.0,189.0
155121,2026-02-15,519.0,345.0,174.0
155121,2026-02-16,448.0,298.0,150.0
155121,2026-02-17,415.0,276.0,139.0
155121,2026-02-18,419.0,279.0,140.0
155121,2026-02-19,443.0,295.0,148.0
155121,2026-02-20,492.0,327.0,165.0
155121,2026-02-21,561.0,373.0,188.0
155121,2026-02-22,484.0,322.0,162.0
155121,2026-02-23,400.0,266.0,134.0
155121,2026-02-24,398.0,265.0,133.0
155121,2026-02-25,427.0,284.0,143.0
155121,2026-02-26,421.0,280.0,141.0
155121,2026-02-27,477.0,317.0,160.0
155121,2026-02-28,566.0,376.0,190.0
155121,2026-03-01,524.0,349.0,175.0
155121,2026-03-02,403.0,268.0,135.0
155121,2026-03-03,415.0,276.0,139.0
155121,2026-03-04,405.0,269.0,136.0
155121,2026-03-05,411.0,273.0,138.0
155121,2026-03-06,482.0,321.0,161.0
155130,2026-01-04,1114.0,725.0,389.0
155130,2026-01-05,954.0,621.0,333.0
155130,2026-01-06,760.0,495.0,265.0
155130,2026-01-07,717.0,467.0,250.0
155130,2026-01-08,703.0,457.0,246.0
155130,2026-01-09,626.0,407.0,219.0
155130,2026-01-10,1098.0,714.0,384.0
155130,2026-01-11,597.0,388.0,209.0
155130,2026-01-12,549.0,357.0,192.0
155130,2026-01-13,551.0,359.0,192.0
155130,2026-01-14,728.0,474.0,254.0
155130,2026-01-15,788.0,513.0,275.0
155130,2026-01-16,725.0,472.0,253.0
155130,2026-01-17,676.0,440.0,236.0
155130,2026-01-18,584.0,380.0,204.0
155130,2026-01-19,563.0,366.0,197.0
155130,2026-01-20,715.0,465.0,250.0
155130,2026-01-21,710.0,462.0,248.0
155130,2026-01-22,672.0,437.0,235.0
155130,2026-01-23,902.0,587.0,315.0
155130,2026-01-24,712.0,463.0,249.0
155130,2026-01-25,680.0,442.0,238.0
155130,2026-01-26,646.0,420.0,226.0
155130,2026-01-27,703.0,457.0,246.0
155130,2026-01-28,780.0,508.0,272.0
155130,2026-01-29,741.0,482.0,259.0
155130,2026-01-30,969.0,630.0,339.0
155130,2026-01-31,810.0,527.0,283.0
155130,2026-02-01,594.0,386.0,208.0
155130,2026-02-02,576.0,375.0,201.0
155130,2026-02-03,682.0,444.0,238.0
158401,2026-01-04,3858.0,2636.0,1222.0
158401,2026-01-05,3531.0,2412.0,1119.0
158401,2026-01-06,3104.0,2121.0,983.0
158401,2026-01-07,3106.0,2122.0,984.0
158401,2026-01-08,1781.0,1217.0,564.0
158401,2026-01-09,1418.0,969.0,449.0
158401,2026-01-10,3852.0,2632.0,1220.0
158401,2026-01-11,1481.0,1012.0,469.0
158401,2026-01-12,1093.0,747.0,346.0
158401,2026-01-13,994.0,679.0,315.0
158401,2026-01-14,1010.0,690.0,320.0
158401,2026-01-15,1093.0,747.0,346.0
158401,2026-01-16,1167.0,797.0,370.0
158401,2026-01-17,1472.0,1006.0,466.0
158401,2026-01-18,1122.0,767.0,355.0
158401,2026-01-19,853.0,583.0,270.0
158401,2026-01-20,1160.0,793.0,367.0
158401,2026-01-21,1200.0,820.0,380.0
158401,2026-01-22,1192.0,814.0,378.0
158401,2026-01-23,1451.0,991.0,460.0
158401,2026-01-24,1055.0,721.0,334.0
158401,2026-01-25,1309.0,894.0,415.0
158401,2026-01-26,985.0,673.0,312.0
158401,2026-01-27,1199.0,819.0,380.0
158401,2026-01-28,1145.0,782.0,363.0
158401,2026-01-29,1254.0,857.0,397.0
158401,2026-01-30,1571.0,1073.0,498.0
158401,2026-01-31,1128.0,771.0,357.0
158401,2026-02-01,1137.0,777.0,360.0
158401,2026-02-02,892.0,609.0,283.0
158401,2026-02-03,1614.0,1103.0,511.0
159202,2026-01-04,2694.0,2005.0,689.0
159202,2026-01-05,2591.0,1928.0,663.0
159202,2026-01-06,2551.0,1898.0,653.0
159202,2026-01-07,2274.0,1692.0,582.0
159202,2026-01-08,2184.0,1625.0,559.0
159202,2026-01-09,2711.0,2018.0,693.0
159202,2026-01-10,3360.0,2501.0,859.0
159202,2026-01-11,1544.0,1149.0,395.0
159202,2026-01-12,1828.0,1360.0,468.0
159202,2026-01-13,2061.0,1534.0,527.0
159202,2026-01-14,1975.0,1470.0,505.0
159202,2026-01-15,2105.0,1567.0,538.0
159202,2026-01-16,2543.0,1893.0,650.0
159202,2026-01-17,1919.0,1428.0,491.0
159202,2026-01-18,1228.0,914.0,314.0
159202,2026-01-19,1683.0,1252.0,431.0
159202,2026-01-20,2201.0,1638.0,563.0
159202,2026-01-21,2210.0,1645.0,565.0
159202,2026-01-22,2481.0,1846.0,635.0
