ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
118601,2026-01-09,1201.0,817.0,384.0
118601,2026-01-10,1106.0,752.0,354.0
118601,2026-01-11,1046.0,711.0,335.0
118601,2026-01-12,1775.0,1207.0,568.0
118601,2026-01-13,816.0,555.0,261.0
118601,2026-01-14,819.0,557.0,262.0
118601,2026-01-15,881.0,599.0,282.0
118601,2026-01-16,1048.0,713.0,335.0
118601,2026-01-17,791.0,538.0,253.0
118601,2026-01-18,789.0,537.0,252.0
118601,2026-01-19,861.0,586.0,275.0
118601,2026-01-20,761.0,518.0,243.0
118601,2026-01-21,801.0,545.0,256.0
118601,2026-01-22,1150.0,782.0,368.0
125603,2025-12-23,964.0,641.0,323.0
125603,2025-12-24,1140.0,758.0,382.0
125603,2025-12-25,1270.0,845.0,425.0
125603,2025-12-26,1403.0,933.0,470.0
125603,2025-12-27,1899.0,1263.0,636.0
125603,2025-12-28,2476.0,1647.0,829.0
125603,2025-12-29,1008.0,670.0,338.0
125603,2025-12-30,976.0,649.0,327.0
125603,2025-12-31,521.0,347.0,174.0
125603,2026-01-01,1223.0,813.0,410.0
125603,2026-01-02,1293.0,860.0,433.0
125603,2026-01-03,1060.0,705.0,355.0
125603,2026-01-04,1016.0,676.0,340.0
125603,2026-01-05,2245.0,1493.0,752.0
125603,2026-01-06,830.0,552.0,278.0
125603,2026-01-07,856.0,569.0,287.0
125603,2026-01-08,811.0,539.0,272.0
125603,2026-01-09,873.0,581.0,292.0
125603,2026-01-10,910.0,605.0,305.0
125603,2026-01-11,793.0,527.0,266.0
125603,2026-01-12,1105.0,735.0,370.0
125603,2026-01-13,747.0,497.0,250.0
125603,2026-01-14,755.0,502.0,253.0
125603,2026-01-15,869.0,578.0,291.0
125603,2026-01-16,955.0,635.0,320.0
125603,2026-01-17,767.0,510.0,257.0
125603,2026-01-18,671.0,446.0,225.0
125603,2026-01-19,784.0,521.0,263.0
125603,2026-01-20,739.0,492.0,247.0
125603,2026-01-21,761.0,506.0,255.0
125603,2026-01-22,1044.0,694.0,350.0
125609,2025-12-23,989.0,672.0,317.0
125609,2025-12-24,1154.0,784.0,370.0
125609,2025-12-25,1312.0,892.0,420.0
125609,2025-12-26,1680.0,1142.0,538.0
125609,2025-12-27,2021.0,1374.0,647.0
125609,2025-12-28,2731.0,1856.0,875.0
125609,2025-12-29,1064.0,723.0,341.0
125609,2025-12-30,1290.0,877.0,413.0
125609,2025-12-31,628.0,427.0,201.0
125609,2026-01-01,1594.0,1084.0,510.0
125609,2026-01-02,1677.0,1140.0,537.0
125609,2026-01-03,1569.0,1067.0,502.0
125609,2026-01-04,1382.0,939.0,443.0
125609,2026-01-05,2608.0,1773.0,835.0
125609,2026-01-06,1052.0,715.0,337.0
125609,2026-01-07,1072.0,729.0,343.0
125609,2026-01-08,886.0,602.0,284.0
125609,2026-01-09,944.0,642.0,302.0
125609,2026-01-10,953.0,648.0,305.0
125609,2026-01-11,929.0,632.0,297.0
125609,2026-01-12,1252.0,851.0,401.0
125609,2026-01-13,852.0,579.0,273.0
125609,2026-01-14,861.0,585.0,276.0
125609,2026-01-15,901.0,612.0,289.0
125609,2026-01-16,1041.0,708.0,333.0
125609,2026-01-17,903.0,614.0,289.0
125609,2026-01-18,828.0,563.0,265.0
125609,2026-01-19,773.0,525.0,248.0
125609,2026-01-20,781.0,531.0,250.0
125609,2026-01-21,825.0,561.0,264.0
125609,2026-01-22,1173.0,797.0,376.0
125622,2025-12-23,1209.0,835.0,374.0
125622,2025-12-24,1251.0,864.0,387.0
125622,2025-12-25,1310.0,905.0,405.0
125622,2025-12-26,1350.0,933.0,417.0
125622,2025-12-27,1249.0,863.0,386.0
125622,2025-12-28,1222.0,844.0,378.0
125622,2025-12-29,1203.0,831.0,372.0
125622,2025-12-30,1194.0,825.0,369.0
125622,2025-12-31,1236.0,854.0,382.0
125622,2026-01-01,1293.0,893.0,400.0
125622,2026-01-02,1333.0,921.0,412.0
125622,2026-01-03,1233.0,852.0,381.0
125622,2026-01-04,1207.0,834.0,373.0
125622,2026-01-05,1188.0,820.0,367.0
125622,2026-01-06,1179.0,814.0,365.0
125622,2026-01-07,1220.0,843.0,377.0
125622,2026-01-08,1277.0,882.0,395.0
125622,2026-01-09,1316.0,909.0,407.0
125622,2026-01-10,1217.0,841.0,376.0
125622,2026-01-11,1192.0,823.0,368.0
125622,2026-01-12,1172.0,810.0,363.0
125622,2026-01-13,1164.0,804.0,360.0
125622,2026-01-14,1204.0,832.0,372.0
125622,2026-01-15,1261.0,871.0,390.0
125622,2026-01-16,1299.0,898.0,402.0
125622,2026-01-17,1202.0,830.0,372.0
125622,2026-01-18,1176.0,813.0,364.0
125622,2026-01-19,1157.0,799.0,358.0
125622,2026-01-20,1149.0,794.0,355.0
125622,2026-01-21,1189.0,821.0,368.0
125622,2026-01-22,1244.0,859.0,385.0
125627,2025-12-23,693.0,466.0,227.0
125627,2025-12-24,593.0,398.0,195.0
125627,2025-12-25,730.0,490.0,240.0
125627,2025-12-26,841.0,565.0,276.0
125627,2025-12-27,922.0,619.0,303.0
125627,2025-12-28,1294.0,869.0,425.0
125627,2025-12-29,2055.0,1380.0,675.0
125627,2025-12-30,1571.0,1055.0,516.0
125627,2025-12-31,499.0,335.0,164.0
125627,2026-01-01,364.0,245.0,119.0
125627,2026-01-02,950.0,638.0,312.0
125627,2026-01-03,1085.0,729.0,356.0
125627,2026-01-04,975.0,655.0,320.0
125627,2026-01-05,902.0,606.0,296.0
125627,2026-01-06,859.0,577.0,282.0
125627,2026-01-07,791.0,531.0,260.0
125627,2026-01-08,817.0,549.0,268.0
125627,2026-01-09,642.0,431.0,211.0
125627,2026-01-10,622.0,418.0,204.0
125627,2026-01-11,567.0,381.0,186.0
125627,2026-01-12,683.0,459.0,224.0
125627,2026-01-13,624.0,419.0,205.0
125627,2026-01-14,598.0,402.0,196.0
125627,2026-01-15,615.0,413.0,202.0
125627,2026-01-16,629.0,423.0,206.0
125627,2026-01-17,648.0,435.0,213.0
125627,2026-01-18,568.0,382.0,186.0
125627,2026-01-19,571.0,384.0,187.0
125627,2026-01-20,563.0,378.0,185.0
125627,2026-01-21,557.0,374.0,183.0
125627,2026-01-22,581.0,390.0,191.0
125628,2025-12-23,814.0,567.0,247.0
125628,2025-12-24,859.0,599.0,260.0
125628,2025-12-25,881.0,614.0,267.0
125628,2025-12-26,965.0,672.0,293.0
125628,2025-12-27,951.0,663.0,288.0
125628,2025-12-28,886.0,617.0,269.0
125628,2025-12-29,870.0,606.0,264.0
125628,2025-12-30,844.0,588.0,256.0
125628,2025-12-31,808.0,563.0,245.0
125628,2026-01-01,827.0,576.0,251.0
125628,2026-01-02,947.0,660.0,287.0
125628,2026-01-03,935.0,652.0,283.0
125628,2026-01-04,890.0,620.0,270.0
125628,2026-01-05,888.0,619.0,269.0
125628,2026-01-06,890.0,620.0,270.0
125628,2026-01-07,911.0,635.0,276.0
125628,2026-01-08,917.0,639.0,278.0
125628,2026-01-09,948.0,661.0,287.0
125628,2026-01-10,946.0,659.0,287.0
125628,2026-01-11,879.0,612.0,267.0
125628,2026-01-12,826.0,576.0,250.0
125628,2026-01-13,813.0,567.0,246.0
125628,2026-01-14,829.0,578.0,251.0
125628,2026-01-15,867.0,604.0,263.0
125628,2026-01-16,939.0,654.0,285.0
125628,2026-01-17,918.0,640.0,278.0
125628,2026-01-18,848.0,591.0,257.0
125628,2026-01-19,798.0,556.0,242.0
125628,2026-01-20,802.0,559.0,243.0
125628,2026-01-21,837.0,583.0,254.0
125628,2026-01-22,862.0,601.0,261.0
125632,2025-12-23,392.0,243.0,149.0
125632,2025-12-24,482.0,299.0,183.0
125632,2025-12-25,539.0,335.0,204.0
125632,2025-12-26,657.0,408.0,249.0
125632,2025-12-27,894.0,555.0,339.0
125632,2025-12-28,1351.0,839.0,512.0
125632,2025-12-29,355.0,220.0,135.0
125632,2025-12-30,388.0,241.0,147.0
125632,2025-12-31,252.0,156.0,96.0
125632,2026-01-01,587.0,364.0,223.0
125632,2026-01-02,569.0,353.0,216.0
125632,2026-01-03,514.0,319.0,195.0
125632,2026-01-04,482.0,299.0,183.0
125632,2026-01-05,1242.0,771.0,471.0
125632,2026-01-06,420.0,261.0,159.0
125632,2026-01-07,487.0,302.0,185.0
125632,2026-01-08,368.0,228.0,140.0
125632,2026-01-09,322.0,200.0,122.0
125632,2026-01-10,401.0,249.0,152.0
125632,2026-01-11,354.0,220.0,134.0
125632,2026-01-12,510.0,317.0,193.0
125632,2026-01-13,389.0,241.0,148.0
125632,2026-01-14,322.0,200.0,122.0
125632,2026-01-15,343.0,213.0,130.0
125632,2026-01-16,378.0,235.0,143.0
125632,2026-01-17,319.0,198.0,121.0
125632,2026-01-18,314.0,195.0,119.0
125632,2026-01-19,299.0,186.0,113.0
125632,2026-01-20,325.0,202.0,123.0
125632,2026-01-21,310.0,192.0,118.0
125632,2026-01-22,459.0,285.0,174.0
125635,2025-12-23,98.0,66.0,32.0
125635,2025-12-24,101.0,68.0,32.0
125635,2025-12-25,102.0,69.0,33.0
125635,2025-12-26,119.0,81.0,39.0
125635,2025-12-27,123.0,83.0,40.0
125635,2025-12-28,112.0,76.0,36.0
125635,2025-12-29,98.0,67.0,32.0
125635,2025-12-30,94.0,64.0,30.0
125635,2025-12-31,97.0,66.0,31.0
125635,2026-01-01,98.0,67.0,32.0
125635,2026-01-02,115.0,78.0,37.0
125635,2026-01-03,119.0,80.0,38.0
125635,2026-01-04,108.0,73.0,35.0
125635,2026-01-05,95.0,64.0,31.0
125635,2026-01-06,91.0,62.0,29.0
125635,2026-01-07,93.0,63.0,30.0
125635,2026-01-08,95.0,64.0,31.0
125635,2026-01-09,111.0,75.0,36.0
125635,2026-01-10,114.0,77.0,37.0
125635,2026-01-11,104.0,70.0,33.0
125635,2026-01-12,91.0,62.0,29.0
125635,2026-01-13,87.0,59.0,28.0
125635,2026-01-14,90.0,61.0,29.0
125635,2026-01-15,91.0,62.0,29.0
125635,2026-01-16,107.0,72.0,34.0
125635,2026-01-17,110.0,74.0,35.0
125635,2026-01-18,100.0,67.0,32.0
125635,2026-01-19,87.0,59.0,28.0
125635,2026-01-20,84.0,57.0,27.0
125635,2026-01-21,86.0,58.0,28.0
125635,2026-01-22,87.0,59.0,28.0
125638,2025-12-23,809.0,540.0,269.0
125638,2025-12-24,896.0,599.0,297.0
125638,2025-12-25,965.0,645.0,320.0
125638,2025-12-26,1084.0,724.0,360.0
125638,2025-12-27,1345.0,899.0,446.0
125638,2025-12-28,1815.0,1213.0,602.0
125638,2025-12-29,737.0,492.0,245.0
125638,2025-12-30,396.0,265.0,131.0
125638,2025-12-31,315.0,210.0,105.0
125638,2026-01-01,857.0,573.0,284.0
125638,2026-01-02,1254.0,838.0,416.0
125638,2026-01-03,1541.0,1029.0,512.0
125638,2026-01-04,1828.0,1221.0,607.0
125638,2026-01-05,1154.0,771.0,383.0
125638,2026-01-06,2102.0,1404.0,698.0
125638,2026-01-07,1650.0,1102.0,548.0
125638,2026-01-08,1191.0,796.0,395.0
125638,2026-01-09,1322.0,883.0,439.0
125638,2026-01-10,1635.0,1092.0,543.0
125638,2026-01-11,1124.0,751.0,373.0
125638,2026-01-12,1952.0,1304.0,648.0
125638,2026-01-13,809.0,540.0,269.0
125638,2026-01-14,728.0,486.0,242.0
125638,2026-01-15,748.0,500.0,248.0
125638,2026-01-16,681.0,455.0,226.0
125638,2026-01-17,739.0,494.0,245.0
125638,2026-01-18,685.0,458.0,227.0
125638,2026-01-19,786.0,525.0,261.0
125638,2026-01-20,701.0,468.0,233.0
125638,2026-01-21,687.0,459.0,228.0
125638,2026-01-22,940.0,628.0,312.0
125639,2025-12-23,487.0,321.0,166.0
125639,2025-12-24,483.0,318.0,165.0
125639,2025-12-25,624.0,411.0,213.0
125639,2025-12-26,762.0,502.0,260.0
125639,2025-12-27,976.0,643.0,333.0
125639,2025-12-28,1444.0,952.0,492.0
125639,2025-12-29,476.0,314.0,162.0
125639,2025-12-30,383.0,252.0,131.0
125639,2025-12-31,306.0,202.0,104.0
125639,2026-01-01,656.0,432.0,224.0
125639,2026-01-02,694.0,457.0,237.0
125639,2026-01-03,635.0,419.0,216.0
125639,2026-01-04,641.0,423.0,218.0
125639,2026-01-05,1081.0,713.0,368.0
125639,2026-01-06,563.0,371.0,192.0
125639,2026-01-07,550.0,363.0,187.0
125639,2026-01-08,487.0,321.0,166.0
125639,2026-01-09,428.0,282.0,146.0
125639,2026-01-10,462.0,305.0,157.0
125639,2026-01-11,428.0,282.0,146.0
125639,2026-01-12,652.0,430.0,222.0
125639,2026-01-13,390.0,257.0,133.0
125639,2026-01-14,453.0,299.0,154.0
125639,2026-01-15,450.0,297.0,153.0
125639,2026-01-16,451.0,297.0,154.0
125639,2026-01-17,458.0,302.0,156.0
125639,2026-01-18,383.0,252.0,131.0
125639,2026-01-19,351.0,231.0,120.0
125639,2026-01-20,431.0,284.0,147.0
125639,2026-01-21,459.0,303.0,156.0
125639,2026-01-22,554.0,365.0,189.0
125641,2025-12-23,561.0,362.0,199.0
125641,2025-12-24,618.0,399.0,219.0
125641,2025-12-25,736.0,475.0,261.0
125641,2025-12-26,739.0,477.0,262.0
125641,2025-12-27,900.0,581.0,319.0
125641,2025-12-28,1232.0,795.0,437.0
125641,2025-12-29,377.0,243.0,134.0
125641,2025-12-30,295.0,190.0,105.0
125641,2025-12-31,168.0,108.0,60.0
125641,2026-01-01,580.0,374.0,206.0
125641,2026-01-02,797.0,514.0,283.0
125641,2026-01-03,1004.0,648.0,356.0
125641,2026-01-04,1241.0,801.0,440.0
125641,2026-01-05,735.0,474.0,261.0
125641,2026-01-06,1264.0,816.0,448.0
125641,2026-01-07,1000.0,645.0,355.0
125641,2026-01-08,750.0,484.0,266.0
125641,2026-01-09,883.0,570.0,313.0
125641,2026-01-10,1043.0,673.0,370.0
125641,2026-01-11,749.0,483.0,266.0
125641,2026-01-12,1362.0,879.0,483.0
125641,2026-01-13,548.0,354.0,194.0
125641,2026-01-14,561.0,362.0,199.0
125641,2026-01-15,484.0,312.0,172.0
125641,2026-01-16,488.0,315.0,173.0
125641,2026-01-17,598.0,386.0,212.0
125641,2026-01-18,467.0,301.0,166.0
125641,2026-01-19,540.0,348.0,192.0
125641,2026-01-20,420.0,271.0,149.0
125641,2026-01-21,529.0,341.0,188.0
125641,2026-01-22,637.0,411.0,226.0
127001,2025-12-23,1189.0,853.0,336.0
127001,2025-12-24,1121.0,804.0,317.0
127001,2025-12-25,1462.0,1049.0,413.0
127001,2025-12-26,1424.0,1022.0,402.0
127001,2025-12-27,1449.0,1040.0,409.0
127001,2025-12-28,1481.0,1063.0,418.0
127001,2025-12-29,1191.0,854.0,337.0
127001,2025-12-30,786.0,564.0,222.0
127001,2025-12-31,552.0,396.0,156.0
127001,2026-01-01,1449.0,1040.0,409.0
127001,2026-01-02,1899.0,1362.0,537.0
127001,2026-01-03,1859.0,1334.0,525.0
127001,2026-01-04,1917.0,1375.0,542.0
127001,2026-01-05,1126.0,808.0,318.0
127001,2026-01-06,1758.0,1261.0,497.0
127001,2026-01-07,1818.0,1304.0,514.0
127001,2026-01-08,1409.0,1011.0,398.0
127001,2026-01-09,1398.0,1003.0,395.0
127001,2026-01-10,1346.0,966.0,380.0
127001,2026-01-11,1511.0,1084.0,427.0
127001,2026-01-12,1745.0,1252.0,493.0
127001,2026-01-13,1118.0,802.0,316.0
127001,2026-01-14,1075.0,771.0,304.0
127001,2026-01-15,1177.0,844.0,333.0
127001,2026-01-16,1152.0,827.0,325.0
127001,2026-01-17,1141.0,819.0,322.0
127001,2026-01-18,1195.0,857.0,338.0
127001,2026-01-19,1147.0,823.0,324.0
127001,2026-01-20,1074.0,771.0,303.0
127001,2026-01-21,1047.0,751.0,296.0
127001,2026-01-22,1374.0,986.0,388.0
127801,2025-12-23,490.0,357.0,133.0
127801,2025-12-24,597.0,435.0,162.0
127801,2025-12-25,613.0,447.0,166.0
127801,2025-12-26,619.0,451.0,168.0
127801,2025-12-27,589.0,429.0,160.0
127801,2025-12-28,570.0,416.0,155.0
127801,2025-12-29,616.0,449.0,167.0
127801,2025-12-30,617.0,450.0,167.0
127801,2025-12-31,633.0,461.0,172.0
127801,2026-01-01,618.0,450.0,167.0
127801,2026-01-02,629.0,458.0,170.0
127801,2026-01-03,588.0,429.0,159.0
127801,2026-01-04,549.0,400.0,149.0
127801,2026-01-05,620.0,452.0,168.0
127801,2026-01-06,609.0,444.0,165.0
127801,2026-01-07,619.0,451.0,168.0
127801,2026-01-08,626.0,456.0,170.0
127801,2026-01-09,630.0,459.0,171.0
127801,2026-01-10,580.0,423.0,157.0
127801,2026-01-11,548.0,399.0,148.0
127801,2026-01-12,612.0,446.0,166.0
127801,2026-01-13,619.0,451.0,168.0
127801,2026-01-14,616.0,449.0,167.0
127801,2026-01-15,623.0,454.0,169.0
127801,2026-01-16,639.0,466.0,173.0
127801,2026-01-17,579.0,422.0,157.0
127801,2026-01-18,548.0,399.0,149.0
127801,2026-01-19,613.0,447.0,166.0
127801,2026-01-20,617.0,450.0,167.0
127801,2026-01-21,618.0,450.0,168.0
127801,2026-01-22,626.0,456.0,170.0
127802,2025-12-23,446.0,303.0,143.0
127802,2025-12-24,508.0,345.0,163.0
127802,2025-12-25,539.0,366.0,173.0
127802,2025-12-26,552.0,374.0,178.0
127802,2025-12-27,588.0,399.0,189.0
127802,2025-12-28,815.0,553.0,262.0
127802,2025-12-29,386.0,262.0,124.0
127802,2025-12-30,207.0,140.0,67.0
127802,2025-12-31,175.0,119.0,56.0
127802,2026-01-01,460.0,312.0,148.0
127802,2026-01-02,548.0,372.0,176.0
127802,2026-01-03,646.0,438.0,208.0
127802,2026-01-04,810.0,550.0,260.0
127802,2026-01-05,625.0,424.0,201.0
127802,2026-01-06,762.0,517.0,245.0
127802,2026-01-07,668.0,453.0,215.0
127802,2026-01-08,490.0,332.0,158.0
127802,2026-01-09,584.0,396.0,188.0
127802,2026-01-10,743.0,504.0,239.0
127802,2026-01-11,501.0,340.0,161.0
127802,2026-01-12,833.0,565.0,268.0
127802,2026-01-13,392.0,266.0,126.0
127802,2026-01-14,392.0,266.0,126.0
127802,2026-01-15,386.0,262.0,124.0
127802,2026-01-16,379.0,257.0,122.0
127802,2026-01-17,363.0,246.0,117.0
127802,2026-01-18,329.0,223.0,106.0
127802,2026-01-19,351.0,238.0,113.0
127802,2026-01-20,356.0,242.0,114.0
127802,2026-01-21,305.0,207.0,98.0
127802,2026-01-22,469.0,318.0,151.0
133604,2025-12-23,436.0,276.0,160.0
133604,2025-12-24,586.0,371.0,215.0
133604,2025-12-25,659.0,417.0,242.0
133604,2025-12-26,743.0,470.0,273.0
133604,2025-12-27,1100.0,696.0,404.0
133604,2025-12-28,1854.0,1172.0,682.0
133604,2025-12-29,349.0,221.0,128.0
133604,2025-12-30,463.0,293.0,170.0
133604,2025-12-31,319.0,202.0,117.0
133604,2026-01-01,593.0,375.0,218.0
133604,2026-01-02,716.0,453.0,263.0
133604,2026-01-03,679.0,429.0,250.0
133604,2026-01-04,652.0,412.0,240.0
133604,2026-01-05,1320.0,835.0,485.0
133604,2026-01-06,605.0,383.0,222.0
133604,2026-01-07,603.0,381.0,222.0
133604,2026-01-08,453.0,286.0,167.0
133604,2026-01-09,411.0,260.0,151.0
133604,2026-01-10,495.0,313.0,182.0
133604,2026-01-11,427.0,270.0,157.0
133604,2026-01-12,637.0,403.0,234.0
133604,2026-01-13,439.0,278.0,161.0
133604,2026-01-14,434.0,274.0,160.0
133604,2026-01-15,465.0,294.0,171.0
133604,2026-01-16,431.0,273.0,158.0
133604,2026-01-17,385.0,243.0,142.0
133604,2026-01-18,414.0,262.0,152.0
133604,2026-01-19,383.0,242.0,141.0
133604,2026-01-20,345.0,218.0,127.0
133604,2026-01-21,395.0,250.0,145.0
133604,2026-01-22,543.0,343.0,200.0
133696,2025-12-23,653.0,455.0,198.0
133696,2025-12-24,707.0,492.0,215.0
133696,2025-12-25,676.0,471.0,205.0
133696,2025-12-26,838.0,584.0,254.0
133696,2025-12-27,888.0,618.0,270.0
133696,2025-12-28,1012.0,705.0,307.0
133696,2025-12-29,571.0,398.0,173.0
133696,2025-12-30,480.0,334.0,146.0
133696,2025-12-31,348.0,242.0,106.0
133696,2026-01-01,759.0,529.0,230.0
133696,2026-01-02,829.0,577.0,252.0
133696,2026-01-03,804.0,560.0,244.0
133696,2026-01-04,970.0,675.0,295.0
133696,2026-01-05,927.0,646.0,281.0
133696,2026-01-06,1040.0,724.0,316.0
133696,2026-01-07,945.0,658.0,287.0
133696,2026-01-08,686.0,478.0,208.0
133696,2026-01-09,721.0,502.0,219.0
133696,2026-01-10,836.0,582.0,254.0
133696,2026-01-11,736.0,513.0,223.0
133696,2026-01-12,1004.0,699.0,305.0
133696,2026-01-13,646.0,450.0,196.0
133696,2026-01-14,669.0,466.0,203.0
133696,2026-01-15,597.0,416.0,181.0
133696,2026-01-16,590.0,411.0,179.0
133696,2026-01-17,610.0,425.0,185.0
133696,2026-01-18,533.0,371.0,162.0
133696,2026-01-19,579.0,403.0,176.0
133696,2026-01-20,605.0,421.0,184.0
133696,2026-01-21,552.0,384.0,168.0
133696,2026-01-22,680.0,474.0,206.0
133715,2025-12-23,810.0,577.0,233.0
133715,2025-12-24,776.0,553.0,223.0
133715,2025-12-25,870.0,620.0,250.0
133715,2025-12-26,929.0,662.0,267.0
133715,2025-12-27,947.0,675.0,272.0
133715,2025-12-28,1053.0,750.0,303.0
133715,2025-12-29,821.0,585.0,236.0
133715,2025-12-30,592.0,422.0,170.0
133715,2025-12-31,509.0,363.0,146.0
133715,2026-01-01,790.0,563.0,227.0
133715,2026-01-02,1156.0,824.0,332.0
133715,2026-01-03,1215.0,866.0,349.0
133715,2026-01-04,1430.0,1019.0,411.0
133715,2026-01-05,974.0,694.0,280.0
133715,2026-01-06,1310.0,933.0,377.0
133715,2026-01-07,1167.0,831.0,336.0
133715,2026-01-08,886.0,631.0,255.0
133715,2026-01-09,970.0,691.0,279.0
133715,2026-01-10,975.0,695.0,280.0
133715,2026-01-11,880.0,627.0,253.0
133715,2026-01-12,1398.0,996.0,402.0
133715,2026-01-13,673.0,479.0,194.0
133715,2026-01-14,696.0,496.0,200.0
133715,2026-01-15,725.0,516.0,209.0
133715,2026-01-16,795.0,566.0,229.0
133715,2026-01-17,663.0,472.0,191.0
133715,2026-01-18,647.0,461.0,186.0
133715,2026-01-19,700.0,499.0,201.0
133715,2026-01-20,744.0,530.0,214.0
133715,2026-01-21,731.0,521.0,210.0
133715,2026-01-22,818.0,583.0,235.0
133719,2025-12-23,1285.0,919.0,366.0
133719,2025-12-24,1212.0,867.0,345.0
133719,2025-12-25,1209.0,864.0,344.0
133719,2025-12-26,1222.0,874.0,348.0
133719,2025-12-27,1237.0,885.0,352.0
133719,2025-12-28,1279.0,915.0,365.0
133719,2025-12-29,1174.0,839.0,334.0
133719,2025-12-30,1267.0,906.0,361.0
133719,2025-12-31,1320.0,944.0,376.0
133719,2026-01-01,1275.0,911.0,363.0
133719,2026-01-02,1285.0,919.0,366.0
133719,2026-01-03,1236.0,884.0,352.0
133719,2026-01-04,1234.0,882.0,352.0
133719,2026-01-05,1105.0,790.0,315.0
133719,2026-01-06,1179.0,843.0,336.0
133719,2026-01-07,1189.0,851.0,339.0
133719,2026-01-08,1233.0,882.0,351.0
133719,2026-01-09,1270.0,908.0,362.0
133719,2026-01-10,1235.0,883.0,352.0
133719,2026-01-11,1250.0,894.0,356.0
133719,2026-01-12,1153.0,824.0,328.0
133719,2026-01-13,1157.0,827.0,330.0
133719,2026-01-14,1162.0,831.0,331.0
133719,2026-01-15,1193.0,853.0,340.0
133719,2026-01-16,1215.0,869.0,346.0
133719,2026-01-17,1171.0,837.0,334.0
133719,2026-01-18,1160.0,830.0,331.0
133719,2026-01-19,1125.0,805.0,321.0
133719,2026-01-20,1131.0,809.0,322.0
133719,2026-01-21,1144.0,818.0,326.0
133719,2026-01-22,1173.0,839.0,334.0
133750,2025-12-23,499.0,337.0,162.0
133750,2025-12-24,571.0,385.0,186.0
133750,2025-12-25,532.0,359.0,173.0
133750,2025-12-26,581.0,392.0,189.0
133750,2025-12-27,687.0,464.0,223.0
133750,2025-12-28,879.0,593.0,286.0
133750,2025-12-29,414.0,279.0,135.0
133750,2025-12-30,279.0,188.0,91.0
133750,2025-12-31,166.0,112.0,54.0
133750,2026-01-01,444.0,300.0,144.0
133750,2026-01-02,596.0,402.0,194.0
133750,2026-01-03,542.0,366.0,176.0
133750,2026-01-04,814.0,549.0,265.0
133750,2026-01-05,640.0,432.0,208.0
133750,2026-01-06,631.0,426.0,205.0
133750,2026-01-07,621.0,419.0,202.0
133750,2026-01-08,410.0,277.0,133.0
133750,2026-01-09,456.0,308.0,148.0
133750,2026-01-10,472.0,319.0,153.0
133750,2026-01-11,522.0,352.0,170.0
133750,2026-01-12,754.0,509.0,245.0
133750,2026-01-13,380.0,256.0,124.0
133750,2026-01-14,436.0,294.0,142.0
133750,2026-01-15,374.0,252.0,122.0
133750,2026-01-16,427.0,288.0,139.0
133750,2026-01-17,419.0,283.0,136.0
133750,2026-01-18,384.0,259.0,125.0
133750,2026-01-19,379.0,256.0,123.0
133750,2026-01-20,356.0,240.0,116.0
133750,2026-01-21,351.0,237.0,114.0
133750,2026-01-22,440.0,297.0,143.0
133751,2025-12-23,757.0,526.0,230.0
133751,2025-12-24,793.0,551.0,241.0
133751,2025-12-25,798.0,555.0,243.0
133751,2025-12-26,808.0,562.0,246.0
133751,2025-12-27,816.0,568.0,249.0
133751,2025-12-28,823.0,573.0,251.0
133751,2025-12-29,791.0,550.0,241.0
133751,2025-12-30,805.0,560.0,245.0
133751,2025-12-31,796.0,553.0,242.0
133751,2026-01-01,762.0,530.0,232.0
133751,2026-01-02,747.0,519.0,227.0
133751,2026-01-03,729.0,507.0,222.0
133751,2026-01-04,716.0,498.0,218.0
133751,2026-01-05,630.0,438.0,192.0
133751,2026-01-06,668.0,465.0,203.0
133751,2026-01-07,690.0,480.0,210.0
133751,2026-01-08,696.0,484.0,212.0
133751,2026-01-09,692.0,482.0,211.0
133751,2026-01-10,693.0,482.0,211.0
133751,2026-01-11,677.0,471.0,206.0
133751,2026-01-12,627.0,436.0,191.0
133751,2026-01-13,644.0,448.0,196.0
133751,2026-01-14,672.0,468.0,205.0
133751,2026-01-15,679.0,472.0,207.0
133751,2026-01-16,686.0,477.0,209.0
133751,2026-01-17,684.0,476.0,208.0
133751,2026-01-18,683.0,475.0,208.0
133751,2026-01-19,625.0,435.0,190.0
133751,2026-01-20,640.0,445.0,195.0
133751,2026-01-21,658.0,457.0,200.0
133751,2026-01-22,666.0,463.0,203.0
134131,2025-12-23,174.0,134.0,40.0
134131,2025-12-24,206.0,159.0,47.0
134131,2025-12-25,261.0,202.0,59.0
134131,2025-12-26,254.0,196.0,58.0
134131,2025-12-27,317.0,245.0,72.0
134131,2025-12-28,196.0,151.0,45.0
134131,2025-12-29,172.0,133.0,39.0
134131,2025-12-30,177.0,137.0,40.0
134131,2025-12-31,206.0,159.0,47.0
134131,2026-01-01,264.0,204.0,60.0
134131,2026-01-02,253.0,195.0,58.0
134131,2026-01-03,321.0,248.0,73.0
134131,2026-01-04,185.0,143.0,42.0
134131,2026-01-05,158.0,122.0,36.0
134131,2026-01-06,162.0,125.0,37.0
134131,2026-01-07,191.0,147.0,43.0
134131,2026-01-08,248.0,192.0,56.0
134131,2026-01-09,237.0,183.0,54.0
134131,2026-01-10,306.0,236.0,70.0
134131,2026-01-11,168.0,129.0,38.0
134131,2026-01-12,140.0,108.0,32.0
134131,2026-01-13,144.0,111.0,33.0
