ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
125603,2026-01-07,791.0,524.0,267.0
125603,2026-01-08,750.0,497.0,253.0
125603,2026-01-09,807.0,534.0,273.0
125603,2026-01-10,979.0,648.0,331.0
125603,2026-01-11,733.0,485.0,248.0
125603,2026-01-12,724.0,479.0,245.0
125603,2026-01-13,690.0,457.0,233.0
125603,2026-01-14,697.0,461.0,236.0
125603,2026-01-15,803.0,532.0,271.0
125603,2026-01-16,882.0,584.0,298.0
125603,2026-01-17,841.0,557.0,284.0
125603,2026-01-18,620.0,411.0,209.0
125603,2026-01-19,685.0,454.0,231.0
125603,2026-01-20,683.0,452.0,231.0
125603,2026-01-21,704.0,466.0,238.0
125603,2026-01-22,720.0,477.0,243.0
125603,2026-01-23,835.0,553.0,282.0
125603,2026-01-24,709.0,469.0,240.0
125603,2026-01-25,731.0,484.0,247.0
125603,2026-01-26,678.0,449.0,229.0
125603,2026-01-27,736.0,487.0,249.0
125603,2026-01-28,720.0,477.0,243.0
125603,2026-01-29,790.0,523.0,267.0
125603,2026-01-30,833.0,552.0,281.0
125603,2026-01-31,780.0,516.0,264.0
125603,2026-02-01,669.0,443.0,226.0
125603,2026-02-02,749.0,496.0,253.0
125603,2026-02-03,719.0,476.0,243.0
125609,2026-01-04,1370.0,938.0,432.0
125609,2026-01-05,1241.0,850.0,391.0
125609,2026-01-06,1043.0,714.0,329.0
125609,2026-01-07,1063.0,728.0,335.0
125609,2026-01-08,878.0,601.0,277.0
125609,2026-01-09,936.0,641.0,295.0
125609,2026-01-10,1555.0,1065.0,490.0
125609,2026-01-11,921.0,631.0,290.0
125609,2026-01-12,766.0,525.0,241.0
125609,2026-01-13,844.0,578.0,266.0
125609,2026-01-14,854.0,585.0,269.0
125609,2026-01-15,894.0,612.0,282.0
125609,2026-01-16,1032.0,707.0,325.0
125609,2026-01-17,945.0,647.0,298.0
125609,2026-01-18,821.0,562.0,259.0
125609,2026-01-19,857.0,587.0,270.0
125609,2026-01-20,774.0,530.0,244.0
125609,2026-01-21,818.0,560.0,258.0
125609,2026-01-22,938.0,643.0,295.0
125609,2026-01-23,974.0,667.0,307.0
125609,2026-01-24,895.0,613.0,282.0
125609,2026-01-25,836.0,573.0,263.0
125609,2026-01-26,786.0,538.0,248.0
125609,2026-01-27,709.0,486.0,223.0
125609,2026-01-28,806.0,552.0,254.0
125609,2026-01-29,915.0,627.0,288.0
125609,2026-01-30,1105.0,757.0,348.0
125609,2026-01-31,1031.0,706.0,325.0
125609,2026-02-01,916.0,627.0,289.0
125609,2026-02-02,848.0,581.0,267.0
125609,2026-02-03,843.0,577.0,266.0
125622,2026-01-04,952.0,658.0,294.0
125622,2026-01-05,985.0,680.0,305.0
125622,2026-01-06,1031.0,712.0,319.0
125622,2026-01-07,1061.0,733.0,328.0
125622,2026-01-08,981.0,677.0,303.0
125622,2026-01-09,959.0,663.0,297.0
125622,2026-01-10,943.0,651.0,292.0
125622,2026-01-11,935.0,646.0,289.0
125622,2026-01-12,967.0,668.0,299.0
125622,2026-01-13,1012.0,699.0,313.0
125622,2026-01-14,1042.0,720.0,322.0
125622,2026-01-15,963.0,665.0,298.0
125622,2026-01-16,942.0,651.0,291.0
125622,2026-01-17,926.0,639.0,286.0
125622,2026-01-18,918.0,634.0,284.0
125622,2026-01-19,950.0,656.0,294.0
125622,2026-01-20,993.0,686.0,307.0
125622,2026-01-21,1023.0,707.0,316.0
125622,2026-01-22,945.0,653.0,292.0
125622,2026-01-23,924.0,639.0,286.0
125622,2026-01-24,909.0,628.0,281.0
125622,2026-01-25,901.0,622.0,278.0
125622,2026-01-26,932.0,644.0,288.0
125622,2026-01-27,975.0,673.0,301.0
125622,2026-01-28,1004.0,693.0,310.0
125622,2026-01-29,927.0,641.0,287.0
125622,2026-01-30,907.0,626.0,280.0
125622,2026-01-31,891.0,616.0,276.0
125622,2026-02-01,884.0,610.0,273.0
125622,2026-02-02,914.0,632.0,283.0
125622,2026-02-03,956.0,661.0,296.0
125627,2026-01-04,975.0,658.0,317.0
125627,2026-01-05,902.0,609.0,293.0
125627,2026-01-06,859.0,580.0,279.0
125627,2026-01-07,791.0,534.0,257.0
125627,2026-01-08,817.0,552.0,265.0
125627,2026-01-09,642.0,433.0,209.0
125627,2026-01-10,622.0,420.0,202.0
125627,2026-01-11,567.0,383.0,184.0
125627,2026-01-12,683.0,461.0,222.0
125627,2026-01-13,624.0,421.0,203.0
125627,2026-01-14,598.0,404.0,194.0
125627,2026-01-15,615.0,415.0,200.0
125627,2026-01-16,629.0,425.0,204.0
125627,2026-01-17,648.0,437.0,211.0
125627,2026-01-18,568.0,383.0,185.0
125627,2026-01-19,571.0,385.0,186.0
125627,2026-01-20,563.0,380.0,183.0
125627,2026-01-21,557.0,376.0,181.0
125627,2026-01-22,581.0,392.0,189.0
125627,2026-01-23,630.0,425.0,205.0
125627,2026-01-24,592.0,400.0,192.0
125627,2026-01-25,504.0,340.0,164.0
125627,2026-01-26,563.0,380.0,183.0
125627,2026-01-27,481.0,325.0,156.0
125627,2026-01-28,484.0,327.0,157.0
125627,2026-01-29,464.0,313.0,151.0
125627,2026-01-30,609.0,411.0,198.0
125627,2026-01-31,686.0,463.0,223.0
125627,2026-02-01,622.0,420.0,202.0
125627,2026-02-02,566.0,382.0,184.0
125627,2026-02-03,525.0,354.0,171.0
125628,2026-01-04,882.0,619.0,263.0
125628,2026-01-05,879.0,617.0,262.0
125628,2026-01-06,880.0,617.0,263.0
125628,2026-01-07,910.0,638.0,272.0
125628,2026-01-08,912.0,640.0,272.0
125628,2026-01-09,936.0,657.0,279.0
125628,2026-01-10,936.0,657.0,279.0
125628,2026-01-11,871.0,611.0,260.0
125628,2026-01-12,818.0,574.0,244.0
125628,2026-01-13,804.0,564.0,240.0
125628,2026-01-14,828.0,581.0,247.0
125628,2026-01-15,862.0,605.0,257.0
125628,2026-01-16,928.0,651.0,277.0
125628,2026-01-17,908.0,637.0,271.0
125628,2026-01-18,840.0,589.0,251.0
125628,2026-01-19,790.0,554.0,236.0
125628,2026-01-20,793.0,556.0,237.0
125628,2026-01-21,836.0,586.0,250.0
125628,2026-01-22,857.0,601.0,256.0
125628,2026-01-23,921.0,646.0,275.0
125628,2026-01-24,905.0,635.0,270.0
125628,2026-01-25,827.0,580.0,247.0
125628,2026-01-26,786.0,551.0,235.0
125628,2026-01-27,789.0,553.0,236.0
125628,2026-01-28,835.0,586.0,249.0
125628,2026-01-29,845.0,593.0,252.0
125628,2026-01-30,921.0,646.0,275.0
125628,2026-01-31,909.0,638.0,271.0
125628,2026-02-01,835.0,586.0,249.0
125628,2026-02-02,799.0,560.0,239.0
125628,2026-02-03,797.0,559.0,238.0
125632,2026-01-04,496.0,310.0,186.0
125632,2026-01-05,525.0,328.0,197.0
125632,2026-01-06,432.0,270.0,162.0
125632,2026-01-07,501.0,313.0,188.0
125632,2026-01-08,378.0,236.0,142.0
125632,2026-01-09,332.0,207.0,125.0
125632,2026-01-10,529.0,330.0,199.0
125632,2026-01-11,364.0,227.0,137.0
125632,2026-01-12,307.0,192.0,115.0
125632,2026-01-13,400.0,250.0,150.0
125632,2026-01-14,331.0,207.0,124.0
125632,2026-01-15,352.0,220.0,132.0
125632,2026-01-16,388.0,242.0,146.0
125632,2026-01-17,413.0,258.0,155.0
125632,2026-01-18,323.0,202.0,121.0
125632,2026-01-19,283.0,177.0,106.0
125632,2026-01-20,334.0,208.0,126.0
125632,2026-01-21,319.0,199.0,120.0
125632,2026-01-22,317.0,198.0,119.0
125632,2026-01-23,386.0,241.0,145.0
125632,2026-01-24,328.0,205.0,123.0
125632,2026-01-25,319.0,199.0,120.0
125632,2026-01-26,338.0,211.0,127.0
125632,2026-01-27,310.0,193.0,117.0
125632,2026-01-28,314.0,196.0,118.0
125632,2026-01-29,377.0,235.0,142.0
125632,2026-01-30,355.0,222.0,133.0
125632,2026-01-31,358.0,223.0,135.0
125632,2026-02-01,375.0,234.0,141.0
125632,2026-02-02,325.0,203.0,122.0
125632,2026-02-03,369.0,230.0,139.0
125635,2026-01-04,98.0,66.0,32.0
125635,2026-01-05,101.0,68.0,32.0
125635,2026-01-06,102.0,69.0,33.0
125635,2026-01-07,119.0,81.0,39.0
125635,2026-01-08,123.0,83.0,40.0
125635,2026-01-09,112.0,76.0,36.0
125635,2026-01-10,98.0,67.0,32.0
125635,2026-01-11,94.0,64.0,30.0
125635,2026-01-12,97.0,66.0,31.0
125635,2026-01-13,98.0,67.0,32.0
125635,2026-01-14,115.0,78.0,37.0
125635,2026-01-15,119.0,80.0,38.0
125635,2026-01-16,108.0,73.0,35.0
125635,2026-01-17,95.0,64.0,31.0
125635,2026-01-18,91.0,62.0,29.0
125635,2026-01-19,93.0,63.0,30.0
125635,2026-01-20,95.0,64.0,31.0
125635,2026-01-21,111.0,75.0,36.0
125635,2026-01-22,114.0,77.0,37.0
125635,2026-01-23,104.0,70.0,33.0
125635,2026-01-24,91.0,62.0,29.0
125635,2026-01-25,87.0,59.0,28.0
125635,2026-01-26,90.0,61.0,29.0
125635,2026-01-27,91.0,62.0,29.0
125635,2026-01-28,107.0,72.0,34.0
125635,2026-01-29,110.0,74.0,35.0
125635,2026-01-30,100.0,67.0,32.0
125635,2026-01-31,87.0,59.0,28.0
125635,2026-02-01,84.0,57.0,27.0
125635,2026-02-02,86.0,58.0,28.0
125635,2026-02-03,87.0,59.0,28.0
125638,2026-01-04,1846.0,1222.0,624.0
125638,2026-01-05,1971.0,1305.0,666.0
125638,2026-01-06,2122.0,1405.0,717.0
125638,2026-01-07,1666.0,1103.0,563.0
125638,2026-01-08,1202.0,796.0,406.0
125638,2026-01-09,1335.0,884.0,451.0
125638,2026-01-10,1556.0,1030.0,526.0
125638,2026-01-11,1135.0,751.0,384.0
125638,2026-01-12,794.0,526.0,268.0
125638,2026-01-13,817.0,541.0,276.0
125638,2026-01-14,735.0,487.0,248.0
125638,2026-01-15,755.0,500.0,255.0
125638,2026-01-16,687.0,455.0,232.0
125638,2026-01-17,1651.0,1093.0,558.0
125638,2026-01-18,691.0,457.0,234.0
125638,2026-01-19,655.0,434.0,221.0
125638,2026-01-20,708.0,469.0,239.0
125638,2026-01-21,694.0,459.0,235.0
125638,2026-01-22,694.0,459.0,235.0
125638,2026-01-23,737.0,488.0,249.0
125638,2026-01-24,746.0,494.0,252.0
125638,2026-01-25,720.0,477.0,243.0
125638,2026-01-26,613.0,406.0,207.0
125638,2026-01-27,705.0,467.0,238.0
125638,2026-01-28,613.0,406.0,207.0
125638,2026-01-29,684.0,453.0,231.0
125638,2026-01-30,725.0,480.0,245.0
125638,2026-01-31,769.0,509.0,260.0
125638,2026-02-01,708.0,469.0,239.0
125638,2026-02-02,679.0,449.0,230.0
125638,2026-02-03,1088.0,720.0,368.0
125639,2026-01-04,693.0,465.0,228.0
125639,2026-01-05,704.0,473.0,231.0
125639,2026-01-06,608.0,408.0,200.0
125639,2026-01-07,593.0,398.0,195.0
125639,2026-01-08,526.0,353.0,173.0
125639,2026-01-09,463.0,311.0,152.0
125639,2026-01-10,686.0,461.0,225.0
125639,2026-01-11,462.0,310.0,152.0
125639,2026-01-12,379.0,254.0,125.0
125639,2026-01-13,421.0,283.0,138.0
125639,2026-01-14,489.0,328.0,161.0
125639,2026-01-15,486.0,326.0,160.0
125639,2026-01-16,487.0,327.0,160.0
125639,2026-01-17,499.0,335.0,164.0
125639,2026-01-18,413.0,277.0,136.0
125639,2026-01-19,467.0,314.0,153.0
125639,2026-01-20,466.0,313.0,153.0
125639,2026-01-21,495.0,332.0,163.0
125639,2026-01-22,496.0,333.0,163.0
125639,2026-01-23,543.0,365.0,178.0
125639,2026-01-24,494.0,332.0,162.0
125639,2026-01-25,484.0,325.0,159.0
125639,2026-01-26,474.0,318.0,156.0
125639,2026-01-27,574.0,385.0,189.0
125639,2026-01-28,545.0,366.0,179.0
125639,2026-01-29,505.0,339.0,166.0
125639,2026-01-30,501.0,336.0,165.0
125639,2026-01-31,602.0,404.0,198.0
125639,2026-02-01,509.0,342.0,167.0
125639,2026-02-02,462.0,310.0,152.0
125639,2026-02-03,517.0,347.0,170.0
125641,2026-01-04,1284.0,833.0,451.0
125641,2026-01-05,1409.0,914.0,495.0
125641,2026-01-06,1308.0,849.0,459.0
125641,2026-01-07,1035.0,672.0,363.0
125641,2026-01-08,776.0,503.0,273.0
125641,2026-01-09,914.0,593.0,321.0
125641,2026-01-10,1039.0,674.0,365.0
125641,2026-01-11,775.0,503.0,272.0
125641,2026-01-12,559.0,363.0,196.0
125641,2026-01-13,567.0,368.0,199.0
125641,2026-01-14,580.0,376.0,204.0
125641,2026-01-15,501.0,325.0,176.0
125641,2026-01-16,505.0,328.0,177.0
125641,2026-01-17,1079.0,700.0,379.0
125641,2026-01-18,483.0,313.0,170.0
125641,2026-01-19,479.0,311.0,168.0
125641,2026-01-20,435.0,282.0,153.0
125641,2026-01-21,547.0,355.0,192.0
125641,2026-01-22,463.0,300.0,163.0
125641,2026-01-23,474.0,308.0,166.0
125641,2026-01-24,619.0,402.0,217.0
125641,2026-01-25,489.0,317.0,172.0
125641,2026-01-26,460.0,298.0,162.0
125641,2026-01-27,409.0,265.0,144.0
125641,2026-01-28,393.0,255.0,138.0
125641,2026-01-29,554.0,359.0,195.0
125641,2026-01-30,576.0,374.0,202.0
125641,2026-01-31,473.0,307.0,166.0
125641,2026-02-01,535.0,347.0,188.0
125641,2026-02-02,384.0,249.0,135.0
125641,2026-02-03,680.0,441.0,239.0
127001,2026-01-04,1934.0,1403.0,531.0
127001,2026-01-05,1761.0,1278.0,483.0
127001,2026-01-06,1775.0,1288.0,487.0
127001,2026-01-07,1834.0,1331.0,503.0
127001,2026-01-08,1422.0,1032.0,390.0
127001,2026-01-09,1411.0,1024.0,387.0
127001,2026-01-10,1877.0,1362.0,515.0
127001,2026-01-11,1525.0,1106.0,419.0
127001,2026-01-12,1157.0,839.0,318.0
127001,2026-01-13,1129.0,819.0,310.0
127001,2026-01-14,1085.0,787.0,298.0
127001,2026-01-15,1188.0,862.0,326.0
127001,2026-01-16,1163.0,844.0,319.0
127001,2026-01-17,1358.0,985.0,373.0
127001,2026-01-18,1207.0,876.0,331.0
127001,2026-01-19,1042.0,756.0,286.0
127001,2026-01-20,1084.0,787.0,297.0
127001,2026-01-21,1056.0,766.0,290.0
127001,2026-01-22,1194.0,866.0,328.0
127001,2026-01-23,1203.0,873.0,330.0
127001,2026-01-24,1152.0,836.0,316.0
127001,2026-01-25,1275.0,925.0,350.0
127001,2026-01-26,1035.0,751.0,284.0
127001,2026-01-27,954.0,692.0,262.0
127001,2026-01-28,1055.0,765.0,290.0
127001,2026-01-29,1050.0,762.0,288.0
127001,2026-01-30,1284.0,932.0,352.0
127001,2026-01-31,1268.0,920.0,348.0
127001,2026-02-01,1209.0,877.0,332.0
127001,2026-02-02,1035.0,751.0,284.0
127001,2026-02-03,1235.0,896.0,339.0
127801,2026-01-04,572.0,417.0,155.0
127801,2026-01-05,639.0,466.0,173.0
127801,2026-01-06,665.0,485.0,180.0
127801,2026-01-07,673.0,490.0,182.0
127801,2026-01-08,670.0,488.0,182.0
127801,2026-01-09,678.0,494.0,184.0
127801,2026-01-10,656.0,478.0,178.0
127801,2026-01-11,566.0,412.0,153.0
127801,2026-01-12,617.0,450.0,167.0
127801,2026-01-13,649.0,473.0,176.0
127801,2026-01-14,650.0,474.0,176.0
127801,2026-01-15,649.0,473.0,176.0
127801,2026-01-16,657.0,479.0,178.0
127801,2026-01-17,603.0,439.0,163.0
127801,2026-01-18,563.0,411.0,153.0
127801,2026-01-19,597.0,435.0,162.0
127801,2026-01-20,616.0,449.0,167.0
127801,2026-01-21,623.0,454.0,169.0
127801,2026-01-22,624.0,455.0,169.0
127801,2026-01-23,645.0,470.0,175.0
127801,2026-01-24,591.0,430.0,160.0
127801,2026-01-25,565.0,412.0,153.0
127801,2026-01-26,619.0,451.0,168.0
127801,2026-01-27,625.0,455.0,169.0
127801,2026-01-28,620.0,452.0,168.0
127801,2026-01-29,625.0,456.0,170.0
127801,2026-01-30,649.0,473.0,176.0
127801,2026-01-31,600.0,437.0,163.0
127801,2026-02-01,555.0,405.0,150.0
127801,2026-02-02,616.0,449.0,167.0
127801,2026-02-03,622.0,453.0,169.0
127802,2026-01-04,861.0,590.0,271.0
127802,2026-01-05,885.0,607.0,278.0
127802,2026-01-06,809.0,555.0,254.0
127802,2026-01-07,709.0,486.0,223.0
127802,2026-01-08,520.0,356.0,164.0
127802,2026-01-09,621.0,426.0,195.0
127802,2026-01-10,686.0,470.0,216.0
127802,2026-01-11,532.0,365.0,167.0
127802,2026-01-12,373.0,256.0,117.0
127802,2026-01-13,416.0,285.0,131.0
127802,2026-01-14,417.0,286.0,131.0
127802,2026-01-15,410.0,281.0,129.0
127802,2026-01-16,402.0,276.0,126.0
127802,2026-01-17,790.0,541.0,249.0
127802,2026-01-18,350.0,240.0,110.0
127802,2026-01-19,367.0,252.0,115.0
127802,2026-01-20,378.0,259.0,119.0
127802,2026-01-21,324.0,222.0,102.0
127802,2026-01-22,344.0,236.0,108.0
127802,2026-01-23,424.0,291.0,133.0
127802,2026-01-24,386.0,265.0,121.0
127802,2026-01-25,365.0,250.0,115.0
127802,2026-01-26,327.0,224.0,103.0
127802,2026-01-27,386.0,265.0,121.0
127802,2026-01-28,409.0,280.0,129.0
127802,2026-01-29,346.0,237.0,109.0
127802,2026-01-30,411.0,282.0,129.0
127802,2026-01-31,431.0,295.0,136.0
127802,2026-02-01,379.0,260.0,119.0
127802,2026-02-02,429.0,294.0,135.0
127802,2026-02-03,498.0,341.0,157.0
133604,2026-01-04,653.0,424.0,229.0
133604,2026-01-05,637.0,414.0,223.0
133604,2026-01-06,605.0,393.0,212.0
133604,2026-01-07,603.0,392.0,211.0
133604,2026-01-08,454.0,295.0,159.0
133604,2026-01-09,411.0,267.0,144.0
133604,2026-01-10,679.0,441.0,238.0
133604,2026-01-11,428.0,278.0,150.0
133604,2026-01-12,384.0,249.0,135.0
133604,2026-01-13,439.0,285.0,154.0
133604,2026-01-14,434.0,282.0,152.0
133604,2026-01-15,466.0,303.0,163.0
133604,2026-01-16,431.0,280.0,151.0
133604,2026-01-17,496.0,322.0,174.0
133604,2026-01-18,415.0,270.0,145.0
133604,2026-01-19,329.0,214.0,115.0
133604,2026-01-20,346.0,225.0,121.0
133604,2026-01-21,395.0,257.0,138.0
133604,2026-01-22,389.0,253.0,136.0
133604,2026-01-23,438.0,285.0,153.0
133604,2026-01-24,386.0,251.0,135.0
133604,2026-01-25,386.0,251.0,135.0
133604,2026-01-26,321.0,209.0,112.0
133604,2026-01-27,348.0,226.0,122.0
133604,2026-01-28,384.0,249.0,135.0
133604,2026-01-29,417.0,271.0,146.0
133604,2026-01-30,470.0,305.0,165.0
133604,2026-01-31,409.0,266.0,143.0
133604,2026-02-01,393.0,255.0,138.0
133604,2026-02-02,316.0,205.0,111.0
133604,2026-02-03,434.0,282.0,152.0
133696,2026-01-04,955.0,675.0,280.0
133696,2026-01-05,988.0,698.0,290.0
133696,2026-01-06,1024.0,724.0,300.0
133696,2026-01-07,931.0,658.0,273.0
133696,2026-01-08,676.0,478.0,198.0
133696,2026-01-09,710.0,502.0,208.0
133696,2026-01-10,791.0,559.0,232.0
133696,2026-01-11,724.0,512.0,212.0
133696,2026-01-12,571.0,404.0,167.0
133696,2026-01-13,636.0,449.0,187.0
133696,2026-01-14,658.0,465.0,193.0
133696,2026-01-15,588.0,416.0,172.0
133696,2026-01-16,581.0,411.0,170.0
133696,2026-01-17,823.0,582.0,241.0
133696,2026-01-18,525.0,371.0,154.0
133696,2026-01-19,536.0,379.0,157.0
133696,2026-01-20,596.0,421.0,175.0
133696,2026-01-21,543.0,384.0,159.0
133696,2026-01-22,543.0,384.0,159.0
133696,2026-01-23,591.0,418.0,173.0
133696,2026-01-24,601.0,425.0,176.0
133696,2026-01-25,492.0,348.0,144.0
133696,2026-01-26,497.0,351.0,146.0
133696,2026-01-27,531.0,375.0,156.0
133696,2026-01-28,554.0,392.0,162.0
133696,2026-01-29,587.0,415.0,172.0
133696,2026-01-30,655.0,463.0,192.0
133696,2026-01-31,509.0,360.0,149.0
133696,2026-02-01,524.0,370.0,154.0
133696,2026-02-02,525.0,371.0,154.0
133696,2026-02-03,697.0,493.0,204.0
133715,2026-01-04,1476.0,1058.0,418.0
133715,2026-01-05,1442.0,1033.0,409.0
133715,2026-01-06,1351.0,968.0,383.0
133715,2026-01-07,1204.0,863.0,341.0
133715,2026-01-08,914.0,655.0,259.0
133715,2026-01-09,1001.0,717.0,284.0
133715,2026-01-10,1253.0,898.0,355.0
133715,2026-01-11,908.0,651.0,257.0
133715,2026-01-12,722.0,517.0,205.0
133715,2026-01-13,695.0,498.0,197.0
133715,2026-01-14,718.0,514.0,204.0
133715,2026-01-15,748.0,536.0,212.0
133715,2026-01-16,820.0,588.0,232.0
133715,2026-01-17,1006.0,721.0,285.0
133715,2026-01-18,668.0,479.0,189.0
133715,2026-01-19,644.0,461.0,183.0
133715,2026-01-20,767.0,550.0,217.0
133715,2026-01-21,754.0,540.0,214.0
133715,2026-01-22,714.0,512.0,202.0
133715,2026-01-23,812.0,582.0,230.0
133715,2026-01-24,684.0,490.0,194.0
133715,2026-01-25,718.0,514.0,204.0
133715,2026-01-26,704.0,504.0,200.0
133715,2026-01-27,657.0,471.0,186.0
133715,2026-01-28,677.0,485.0,192.0
133715,2026-01-29,680.0,487.0,193.0
133715,2026-01-30,759.0,544.0,215.0
133715,2026-01-31,746.0,535.0,211.0
133715,2026-02-01,735.0,527.0,208.0
133715,2026-02-02,728.0,522.0,206.0
133715,2026-02-03,868.0,622.0,246.0
133719,2026-01-04,1238.0,885.0,353.0
133719,2026-01-05,1093.0,782.0,311.0
133719,2026-01-06,1076.0,769.0,306.0
133719,2026-01-07,1106.0,791.0,315.0
133719,2026-01-08,1107.0,791.0,315.0
133719,2026-01-09,1087.0,777.0,310.0
133719,2026-01-10,1066.0,762.0,304.0
133719,2026-01-11,1125.0,804.0,320.0
133719,2026-01-12,1082.0,774.0,308.0
133719,2026-01-13,1069.0,764.0,305.0
133719,2026-01-14,1077.0,770.0,307.0
133719,2026-01-15,1109.0,793.0,316.0
133719,2026-01-16,1108.0,793.0,316.0
133719,2026-01-17,1076.0,770.0,307.0
133719,2026-01-18,1136.0,812.0,324.0
133719,2026-01-19,1125.0,804.0,321.0
133719,2026-01-20,1122.0,802.0,320.0
133719,2026-01-21,1134.0,811.0,323.0
133719,2026-01-22,1168.0,835.0,333.0
133719,2026-01-23,1167.0,835.0,333.0
133719,2026-01-24,1141.0,816.0,325.0
133719,2026-01-25,1145.0,819.0,326.0
133719,2026-01-26,1118.0,800.0,319.0
133719,2026-01-27,1110.0,794.0,316.0
133719,2026-01-28,1115.0,797.0,318.0
133719,2026-01-29,1160.0,830.0,331.0
133719,2026-01-30,1173.0,839.0,334.0
133719,2026-01-31,1148.0,821.0,327.0
133719,2026-02-01,1172.0,838.0,334.0
133719,2026-02-02,1123.0,803.0,320.0
133719,2026-02-03,1095.0,783.0,312.0
133750,2026-01-04,814.0,548.0,266.0
133750,2026-01-05,754.0,507.0,247.0
133750,2026-01-06,631.0,425.0,206.0
133750,2026-01-07,621.0,418.0,203.0
133750,2026-01-08,410.0,276.0,134.0
133750,2026-01-09,456.0,307.0,149.0
133750,2026-01-10,542.0,365.0,177.0
133750,2026-01-11,522.0,351.0,171.0
133750,2026-01-12,379.0,255.0,124.0
133750,2026-01-13,380.0,256.0,124.0
133750,2026-01-14,436.0,293.0,143.0
133750,2026-01-15,373.0,251.0,122.0
133750,2026-01-16,427.0,287.0,140.0
133750,2026-01-17,472.0,318.0,154.0
133750,2026-01-18,384.0,258.0,126.0
133750,2026-01-19,362.0,244.0,118.0
133750,2026-01-20,356.0,240.0,116.0
133750,2026-01-21,351.0,236.0,115.0
133750,2026-01-22,436.0,293.0,143.0
133750,2026-01-23,425.0,286.0,139.0
133750,2026-01-24,419.0,282.0,137.0
133750,2026-01-25,485.0,326.0,159.0
133750,2026-01-26,325.0,219.0,106.0
133750,2026-01-27,295.0,199.0,96.0
133750,2026-01-28,321.0,216.0,105.0
133750,2026-01-29,381.0,256.0,125.0
133750,2026-01-30,401.0,270.0,131.0
133750,2026-01-31,384.0,258.0,126.0
133750,2026-02-01,430.0,289.0,141.0
133750,2026-02-02,299.0,201.0,98.0
133750,2026-02-03,416.0,280.0,136.0
133751,2026-01-04,731.0,509.0,223.0
133751,2026-01-05,683.0,475.0,208.0
133751,2026-01-06,719.0,500.0,219.0
133751,2026-01-07,744.0,518.0,227.0
133751,2026-01-08,723.0,503.0,220.0
133751,2026-01-09,695.0,483.0,212.0
133751,2026-01-10,684.0,475.0,208.0
133751,2026-01-11,660.0,459.0,201.0
133751,2026-01-12,617.0,429.0,188.0
133751,2026-01-13,628.0,437.0,191.0
133751,2026-01-14,642.0,446.0,195.0
133751,2026-01-15,650.0,452.0,198.0
133751,2026-01-16,654.0,455.0,199.0
133751,2026-01-17,651.0,453.0,198.0
133751,2026-01-18,682.0,474.0,208.0
133751,2026-01-19,633.0,440.0,193.0
133751,2026-01-20,652.0,453.0,199.0
133751,2026-01-21,681.0,473.0,207.0
133751,2026-01-22,691.0,481.0,210.0
133751,2026-01-23,691.0,480.0,210.0
133751,2026-01-24,693.0,482.0,211.0
133751,2026-01-25,683.0,475.0,208.0
133751,2026-01-26,631.0,439.0,192.0
133751,2026-01-27,640.0,445.0,195.0
133751,2026-01-28,653.0,454.0,199.0
133751,2026-01-29,656.0,456.0,200.0
133751,2026-01-30,658.0,458.0,200.0
133751,2026-01-31,660.0,459.0,201.0
133751,2026-02-01,687.0,477.0,209.0
133751,2026-02-02,613.0,426.0,187.0
133751,2026-02-03,631.0,439.0,192.0
134131,2026-01-04,174.0,134.0,40.0
134131,2026-01-05,206.0,159.0,47.0
134131,2026-01-06,261.0,202.0,59.0
134131,2026-01-07,254.0,196.0,58.0
134131,2026-01-08,317.0,245.0,72.0
134131,2026-01-09,196.0,151.0,45.0
134131,2026-01-10,172.0,133.0,39.0
134131,2026-01-11,177.0,137.0,40.0
134131,2026-01-12,206.0,159.0,47.0
134131,2026-01-13,264.0,204.0,60.0
134131,2026-01-14,253.0,195.0,58.0
134131,2026-01-15,321.0,248.0,73.0
134131,2026-01-16,185.0,143.0,42.0
134131,2026-01-17,158.0,122.0,36.0
134131,2026-01-18,162.0,125.0,37.0
134131,2026-01-19,191.0,147.0,43.0
134131,2026-01-20,248.0,192.0,56.0
134131,2026-01-21,237.0,183.0,54.0
134131,2026-01-22,306.0,236.0,70.0
134131,2026-01-23,168.0,129.0,38.0
134131,2026-01-24,140.0,108.0,32.0
134131,2026-01-25,144.0,111.0,33.0
134131,2026-01-26,172.0,133.0,39.0
134131,2026-01-27,230.0,177.0,52.0
134131,2026-01-28,218.0,169.0,50.0
134131,2026-01-29,287.0,222.0,65.0
134131,2026-01-30,149.0,115.0,34.0
134131,2026-01-31,121.0,94.0,28.0
134131,2026-02-01,125.0,97.0,29.0
134131,2026-02-02,154.0,119.0,35.0
134131,2026-02-03,211.0,163.0,48.0
134201,2026-01-04,951.0,659.0,293.0
134201,2026-01-05,963.0,667.0,296.0
134201,2026-01-06,958.0,663.0,295.0
134201,2026-01-07,942.0,652.0,290.0
134201,2026-01-08,916.0,634.0,282.0
134201,2026-01-09,909.0,629.0,280.0
134201,2026-01-10,904.0,626.0,278.0
134201,2026-01-11,907.0,628.0,279.0
134201,2026-01-12,881.0,610.0,271.0
134201,2026-01-13,882.0,611.0,271.0
134201,2026-01-14,865.0,599.0,266.0
134201,2026-01-15,872.0,603.0,268.0
