ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
118601,2026-01-14,826.0,563.0,263.0
118601,2026-01-15,888.0,605.0,283.0
118601,2026-01-16,1057.0,720.0,337.0
118601,2026-01-17,797.0,543.0,254.0
118601,2026-01-18,1054.0,718.0,336.0
118601,2026-01-19,875.0,596.0,279.0
118601,2026-01-20,767.0,523.0,244.0
118601,2026-01-21,991.0,675.0,316.0
125603,2025-12-22,1015.0,674.0,341.0
125603,2025-12-23,972.0,646.0,326.0
125603,2025-12-24,1148.0,763.0,385.0
125603,2025-12-25,1280.0,851.0,429.0
125603,2025-12-26,1414.0,940.0,474.0
125603,2025-12-27,1913.0,1271.0,642.0
125603,2025-12-28,953.0,633.0,320.0
125603,2025-12-29,2261.0,1502.0,759.0
125603,2025-12-30,983.0,653.0,330.0
125603,2025-12-31,525.0,349.0,176.0
125603,2026-01-01,1232.0,819.0,413.0
125603,2026-01-02,1302.0,865.0,437.0
125603,2026-01-03,1068.0,710.0,358.0
125603,2026-01-04,2494.0,1657.0,837.0
125603,2026-01-05,1113.0,740.0,373.0
125603,2026-01-06,836.0,555.0,281.0
125603,2026-01-07,862.0,573.0,289.0
125603,2026-01-08,818.0,544.0,274.0
125603,2026-01-09,879.0,584.0,295.0
125603,2026-01-10,916.0,609.0,307.0
125603,2026-01-11,1024.0,680.0,344.0
125603,2026-01-12,789.0,524.0,265.0
125603,2026-01-13,753.0,500.0,253.0
125603,2026-01-14,760.0,505.0,255.0
125603,2026-01-15,876.0,582.0,294.0
125603,2026-01-16,962.0,639.0,323.0
125603,2026-01-17,773.0,514.0,259.0
125603,2026-01-18,799.0,531.0,268.0
125603,2026-01-19,747.0,496.0,251.0
125603,2026-01-20,745.0,495.0,250.0
125603,2026-01-21,824.0,548.0,276.0
125609,2025-12-22,1070.0,726.0,344.0
125609,2025-12-23,994.0,675.0,319.0
125609,2025-12-24,1160.0,787.0,373.0
125609,2025-12-25,1318.0,894.0,424.0
125609,2025-12-26,1689.0,1146.0,543.0
125609,2025-12-27,2032.0,1379.0,653.0
125609,2025-12-28,1022.0,694.0,328.0
125609,2025-12-29,2622.0,1779.0,843.0
125609,2025-12-30,1297.0,880.0,417.0
125609,2025-12-31,632.0,429.0,203.0
125609,2026-01-01,1603.0,1088.0,515.0
125609,2026-01-02,1686.0,1144.0,542.0
125609,2026-01-03,1577.0,1070.0,507.0
125609,2026-01-04,2745.0,1863.0,882.0
125609,2026-01-05,1259.0,854.0,405.0
125609,2026-01-06,1058.0,718.0,340.0
125609,2026-01-07,1078.0,732.0,346.0
125609,2026-01-08,890.0,604.0,286.0
125609,2026-01-09,949.0,644.0,305.0
125609,2026-01-10,958.0,650.0,308.0
125609,2026-01-11,1389.0,943.0,446.0
125609,2026-01-12,777.0,527.0,250.0
125609,2026-01-13,856.0,581.0,275.0
125609,2026-01-14,866.0,588.0,278.0
125609,2026-01-15,906.0,615.0,291.0
125609,2026-01-16,1047.0,710.0,337.0
125609,2026-01-17,908.0,616.0,292.0
125609,2026-01-18,934.0,634.0,300.0
125609,2026-01-19,869.0,590.0,279.0
125609,2026-01-20,785.0,533.0,252.0
125609,2026-01-21,934.0,634.0,300.0
125622,2025-12-22,977.0,675.0,302.0
125622,2025-12-23,1010.0,698.0,312.0
125622,2025-12-24,1057.0,730.0,327.0
125622,2025-12-25,1089.0,752.0,337.0
125622,2025-12-26,1006.0,695.0,311.0
125622,2025-12-27,983.0,679.0,304.0
125622,2025-12-28,967.0,668.0,299.0
125622,2025-12-29,960.0,663.0,297.0
125622,2025-12-30,993.0,686.0,307.0
125622,2025-12-31,1039.0,717.0,321.0
125622,2026-01-01,1070.0,739.0,331.0
125622,2026-01-02,989.0,683.0,306.0
125622,2026-01-03,966.0,667.0,299.0
125622,2026-01-04,950.0,656.0,294.0
125622,2026-01-05,943.0,651.0,292.0
125622,2026-01-06,975.0,674.0,302.0
125622,2026-01-07,1020.0,705.0,315.0
125622,2026-01-08,1051.0,726.0,325.0
125622,2026-01-09,971.0,671.0,300.0
125622,2026-01-10,949.0,655.0,293.0
125622,2026-01-11,933.0,645.0,288.0
125622,2026-01-12,926.0,640.0,286.0
125622,2026-01-13,958.0,661.0,296.0
125622,2026-01-14,1002.0,692.0,310.0
125622,2026-01-15,1032.0,713.0,319.0
125622,2026-01-16,953.0,659.0,295.0
125622,2026-01-17,931.0,643.0,288.0
125622,2026-01-18,916.0,633.0,283.0
125622,2026-01-19,909.0,628.0,281.0
125622,2026-01-20,940.0,649.0,291.0
125622,2026-01-21,983.0,679.0,304.0
125627,2025-12-22,613.0,414.0,199.0
125627,2025-12-23,693.0,468.0,225.0
125627,2025-12-24,593.0,400.0,193.0
125627,2025-12-25,730.0,492.0,238.0
125627,2025-12-26,841.0,567.0,274.0
125627,2025-12-27,922.0,622.0,300.0
125627,2025-12-28,1294.0,873.0,421.0
125627,2025-12-29,2055.0,1386.0,669.0
125627,2025-12-30,1571.0,1060.0,511.0
125627,2025-12-31,499.0,337.0,162.0
125627,2026-01-01,364.0,246.0,118.0
125627,2026-01-02,950.0,641.0,309.0
125627,2026-01-03,1085.0,732.0,353.0
125627,2026-01-04,975.0,658.0,317.0
125627,2026-01-05,902.0,609.0,293.0
125627,2026-01-06,859.0,580.0,279.0
125627,2026-01-07,791.0,534.0,257.0
125627,2026-01-08,817.0,551.0,266.0
125627,2026-01-09,642.0,433.0,209.0
125627,2026-01-10,622.0,420.0,202.0
125627,2026-01-11,567.0,383.0,184.0
125627,2026-01-12,683.0,461.0,222.0
125627,2026-01-13,624.0,421.0,203.0
125627,2026-01-14,598.0,403.0,195.0
125627,2026-01-15,615.0,415.0,200.0
125627,2026-01-16,629.0,424.0,205.0
125627,2026-01-17,648.0,437.0,211.0
125627,2026-01-18,568.0,383.0,185.0
125627,2026-01-19,571.0,385.0,186.0
125627,2026-01-20,563.0,380.0,183.0
125627,2026-01-21,557.0,376.0,181.0
125628,2025-12-22,810.0,563.0,247.0
125628,2025-12-23,814.0,566.0,248.0
125628,2025-12-24,859.0,597.0,262.0
125628,2025-12-25,887.0,617.0,270.0
125628,2025-12-26,963.0,670.0,293.0
125628,2025-12-27,951.0,661.0,290.0
125628,2025-12-28,886.0,616.0,270.0
125628,2025-12-29,870.0,605.0,265.0
125628,2025-12-30,844.0,587.0,257.0
125628,2025-12-31,808.0,562.0,246.0
125628,2026-01-01,833.0,579.0,254.0
125628,2026-01-02,945.0,657.0,288.0
125628,2026-01-03,935.0,650.0,285.0
125628,2026-01-04,890.0,619.0,271.0
125628,2026-01-05,888.0,617.0,271.0
125628,2026-01-06,890.0,619.0,271.0
125628,2026-01-07,911.0,633.0,278.0
125628,2026-01-08,923.0,642.0,281.0
125628,2026-01-09,946.0,658.0,288.0
125628,2026-01-10,946.0,658.0,288.0
125628,2026-01-11,879.0,611.0,268.0
125628,2026-01-12,826.0,574.0,252.0
125628,2026-01-13,813.0,565.0,248.0
125628,2026-01-14,829.0,576.0,253.0
125628,2026-01-15,872.0,606.0,266.0
125628,2026-01-16,937.0,652.0,285.0
125628,2026-01-17,918.0,638.0,280.0
125628,2026-01-18,848.0,590.0,258.0
125628,2026-01-19,798.0,555.0,243.0
125628,2026-01-20,802.0,558.0,244.0
125628,2026-01-21,837.0,582.0,255.0
125632,2025-12-22,361.0,225.0,136.0
125632,2025-12-23,398.0,248.0,150.0
125632,2025-12-24,489.0,304.0,185.0
125632,2025-12-25,547.0,340.0,207.0
125632,2025-12-26,667.0,415.0,252.0
125632,2025-12-27,908.0,565.0,343.0
125632,2025-12-28,412.0,256.0,156.0
125632,2025-12-29,1262.0,785.0,477.0
125632,2025-12-30,394.0,245.0,149.0
125632,2025-12-31,256.0,159.0,97.0
125632,2026-01-01,596.0,371.0,225.0
125632,2026-01-02,578.0,360.0,218.0
125632,2026-01-03,522.0,325.0,197.0
125632,2026-01-04,1372.0,854.0,518.0
125632,2026-01-05,518.0,322.0,196.0
125632,2026-01-06,426.0,265.0,161.0
125632,2026-01-07,495.0,308.0,187.0
125632,2026-01-08,374.0,233.0,141.0
125632,2026-01-09,328.0,204.0,124.0
125632,2026-01-10,408.0,254.0,154.0
125632,2026-01-11,490.0,305.0,185.0
125632,2026-01-12,304.0,189.0,115.0
125632,2026-01-13,395.0,246.0,149.0
125632,2026-01-14,327.0,203.0,124.0
125632,2026-01-15,348.0,217.0,131.0
125632,2026-01-16,384.0,239.0,145.0
125632,2026-01-17,324.0,202.0,122.0
125632,2026-01-18,360.0,224.0,136.0
125632,2026-01-19,280.0,174.0,106.0
125632,2026-01-20,330.0,205.0,125.0
125632,2026-01-21,392.0,244.0,148.0
125635,2025-12-22,98.0,66.0,32.0
125635,2025-12-23,101.0,68.0,32.0
125635,2025-12-24,102.0,69.0,33.0
125635,2025-12-25,119.0,81.0,39.0
125635,2025-12-26,123.0,83.0,40.0
125635,2025-12-27,112.0,76.0,36.0
125635,2025-12-28,98.0,67.0,32.0
125635,2025-12-29,94.0,64.0,30.0
125635,2025-12-30,97.0,66.0,31.0
125635,2025-12-31,98.0,67.0,32.0
125635,2026-01-01,115.0,78.0,37.0
125635,2026-01-02,119.0,80.0,38.0
125635,2026-01-03,108.0,73.0,35.0
125635,2026-01-04,95.0,64.0,31.0
125635,2026-01-05,91.0,62.0,29.0
125635,2026-01-06,93.0,63.0,30.0
125635,2026-01-07,95.0,64.0,31.0
125635,2026-01-08,111.0,75.0,36.0
125635,2026-01-09,114.0,77.0,37.0
125635,2026-01-10,104.0,70.0,33.0
125635,2026-01-11,91.0,62.0,29.0
125635,2026-01-12,87.0,59.0,28.0
125635,2026-01-13,90.0,61.0,29.0
125635,2026-01-14,91.0,62.0,29.0
125635,2026-01-15,107.0,72.0,34.0
125635,2026-01-16,110.0,74.0,35.0
125635,2026-01-17,100.0,67.0,32.0
125635,2026-01-18,87.0,59.0,28.0
125635,2026-01-19,84.0,57.0,27.0
125635,2026-01-20,86.0,58.0,28.0
125635,2026-01-21,87.0,59.0,28.0
125638,2025-12-22,737.0,493.0,244.0
125638,2025-12-23,809.0,541.0,268.0
125638,2025-12-24,896.0,599.0,297.0
125638,2025-12-25,965.0,645.0,320.0
125638,2025-12-26,1084.0,725.0,359.0
125638,2025-12-27,1344.0,899.0,445.0
125638,2025-12-28,874.0,584.0,290.0
125638,2025-12-29,1154.0,772.0,382.0
125638,2025-12-30,396.0,265.0,131.0
125638,2025-12-31,314.0,210.0,104.0
125638,2026-01-01,857.0,573.0,284.0
125638,2026-01-02,1254.0,839.0,415.0
125638,2026-01-03,1541.0,1031.0,510.0
125638,2026-01-04,1814.0,1213.0,601.0
125638,2026-01-05,1951.0,1305.0,646.0
125638,2026-01-06,2101.0,1405.0,696.0
125638,2026-01-07,1649.0,1103.0,546.0
125638,2026-01-08,1190.0,796.0,394.0
125638,2026-01-09,1322.0,884.0,438.0
125638,2026-01-10,1635.0,1093.0,542.0
125638,2026-01-11,1827.0,1222.0,605.0
125638,2026-01-12,786.0,526.0,260.0
125638,2026-01-13,809.0,541.0,268.0
125638,2026-01-14,727.0,486.0,241.0
125638,2026-01-15,748.0,500.0,248.0
125638,2026-01-16,681.0,455.0,226.0
125638,2026-01-17,739.0,494.0,245.0
125638,2026-01-18,1123.0,751.0,372.0
125638,2026-01-19,649.0,434.0,215.0
125638,2026-01-20,701.0,469.0,232.0
125638,2026-01-21,897.0,600.0,297.0
125639,2025-12-22,476.0,314.0,162.0
125639,2025-12-23,487.0,322.0,165.0
125639,2025-12-24,483.0,319.0,164.0
125639,2025-12-25,624.0,412.0,212.0
125639,2025-12-26,762.0,503.0,259.0
125639,2025-12-27,976.0,644.0,332.0
125639,2025-12-28,555.0,366.0,189.0
125639,2025-12-29,1080.0,713.0,367.0
125639,2025-12-30,383.0,253.0,130.0
125639,2025-12-31,305.0,201.0,104.0
125639,2026-01-01,656.0,433.0,223.0
125639,2026-01-02,693.0,458.0,235.0
125639,2026-01-03,634.0,419.0,215.0
125639,2026-01-04,1443.0,953.0,490.0
125639,2026-01-05,652.0,430.0,222.0
125639,2026-01-06,563.0,372.0,191.0
125639,2026-01-07,549.0,362.0,187.0
125639,2026-01-08,487.0,322.0,165.0
125639,2026-01-09,428.0,283.0,145.0
125639,2026-01-10,462.0,305.0,157.0
125639,2026-01-11,641.0,423.0,218.0
125639,2026-01-12,351.0,232.0,119.0
125639,2026-01-13,390.0,257.0,133.0
125639,2026-01-14,453.0,299.0,154.0
125639,2026-01-15,450.0,297.0,153.0
125639,2026-01-16,451.0,298.0,153.0
125639,2026-01-17,458.0,302.0,156.0
125639,2026-01-18,427.0,282.0,145.0
125639,2026-01-19,432.0,285.0,147.0
125639,2026-01-20,431.0,285.0,146.0
125639,2026-01-21,448.0,296.0,152.0
125641,2025-12-22,377.0,243.0,134.0
125641,2025-12-23,560.0,362.0,198.0
125641,2025-12-24,618.0,399.0,219.0
125641,2025-12-25,736.0,475.0,261.0
125641,2025-12-26,739.0,477.0,262.0
125641,2025-12-27,900.0,581.0,319.0
125641,2025-12-28,471.0,304.0,167.0
125641,2025-12-29,735.0,475.0,260.0
125641,2025-12-30,296.0,191.0,105.0
125641,2025-12-31,168.0,108.0,60.0
125641,2026-01-01,580.0,375.0,205.0
125641,2026-01-02,797.0,515.0,282.0
125641,2026-01-03,1004.0,648.0,356.0
125641,2026-01-04,1232.0,796.0,436.0
125641,2026-01-05,1361.0,879.0,482.0
125641,2026-01-06,1264.0,816.0,448.0
125641,2026-01-07,1000.0,646.0,354.0
125641,2026-01-08,750.0,484.0,266.0
125641,2026-01-09,883.0,570.0,313.0
125641,2026-01-10,1043.0,673.0,370.0
125641,2026-01-11,1241.0,801.0,440.0
125641,2026-01-12,540.0,349.0,191.0
125641,2026-01-13,548.0,354.0,194.0
125641,2026-01-14,560.0,362.0,198.0
125641,2026-01-15,484.0,313.0,171.0
125641,2026-01-16,488.0,315.0,173.0
125641,2026-01-17,598.0,386.0,212.0
125641,2026-01-18,748.0,483.0,265.0
125641,2026-01-19,463.0,299.0,164.0
125641,2026-01-20,420.0,271.0,149.0
125641,2026-01-21,587.0,379.0,208.0
127001,2025-12-22,1210.0,865.0,345.0
127001,2025-12-23,1207.0,862.0,345.0
127001,2025-12-24,1138.0,813.0,325.0
127001,2025-12-25,1486.0,1062.0,424.0
127001,2025-12-26,1446.0,1033.0,413.0
127001,2025-12-27,1471.0,1051.0,420.0
127001,2025-12-28,1191.0,851.0,340.0
127001,2025-12-29,1144.0,817.0,327.0
127001,2025-12-30,798.0,570.0,228.0
127001,2025-12-31,560.0,400.0,160.0
127001,2026-01-01,1471.0,1051.0,420.0
127001,2026-01-02,1929.0,1378.0,551.0
127001,2026-01-03,1889.0,1350.0,539.0
127001,2026-01-04,1504.0,1075.0,429.0
127001,2026-01-05,1773.0,1267.0,506.0
127001,2026-01-06,1786.0,1276.0,510.0
127001,2026-01-07,1847.0,1320.0,527.0
127001,2026-01-08,1431.0,1023.0,408.0
127001,2026-01-09,1420.0,1015.0,405.0
127001,2026-01-10,1367.0,977.0,390.0
127001,2026-01-11,1946.0,1391.0,555.0
127001,2026-01-12,1165.0,832.0,333.0
127001,2026-01-13,1136.0,812.0,324.0
127001,2026-01-14,1092.0,780.0,312.0
127001,2026-01-15,1196.0,855.0,341.0
127001,2026-01-16,1171.0,837.0,334.0
127001,2026-01-17,1159.0,828.0,331.0
127001,2026-01-18,1535.0,1097.0,438.0
127001,2026-01-19,1049.0,750.0,299.0
127001,2026-01-20,1091.0,780.0,311.0
127001,2026-01-21,1159.0,828.0,331.0
127801,2025-12-22,529.0,386.0,143.0
127801,2025-12-23,605.0,441.0,164.0
127801,2025-12-24,607.0,443.0,165.0
127801,2025-12-25,612.0,446.0,166.0
127801,2025-12-26,625.0,455.0,169.0
127801,2025-12-27,588.0,428.0,159.0
127801,2025-12-28,565.0,412.0,153.0
127801,2025-12-29,630.0,459.0,171.0
127801,2025-12-30,634.0,462.0,172.0
127801,2025-12-31,635.0,463.0,172.0
127801,2026-01-01,589.0,429.0,160.0
127801,2026-01-02,620.0,452.0,168.0
127801,2026-01-03,585.0,426.0,159.0
127801,2026-01-04,547.0,399.0,148.0
127801,2026-01-05,618.0,451.0,168.0
127801,2026-01-06,622.0,454.0,169.0
127801,2026-01-07,622.0,453.0,169.0
127801,2026-01-08,621.0,453.0,168.0
127801,2026-01-09,626.0,457.0,170.0
127801,2026-01-10,577.0,421.0,156.0
127801,2026-01-11,546.0,398.0,148.0
127801,2026-01-12,613.0,447.0,166.0
127801,2026-01-13,620.0,452.0,168.0
127801,2026-01-14,617.0,450.0,167.0
127801,2026-01-15,617.0,450.0,167.0
127801,2026-01-16,632.0,461.0,171.0
127801,2026-01-17,580.0,423.0,157.0
127801,2026-01-18,548.0,399.0,148.0
127801,2026-01-19,616.0,449.0,167.0
127801,2026-01-20,618.0,450.0,167.0
127801,2026-01-21,618.0,451.0,168.0
127802,2025-12-22,380.0,258.0,122.0
127802,2025-12-23,440.0,298.0,142.0
127802,2025-12-24,501.0,340.0,161.0
127802,2025-12-25,531.0,360.0,171.0
127802,2025-12-26,544.0,369.0,175.0
127802,2025-12-27,579.0,393.0,186.0
127802,2025-12-28,426.0,289.0,137.0
127802,2025-12-29,616.0,418.0,198.0
127802,2025-12-30,204.0,138.0,66.0
127802,2025-12-31,172.0,117.0,55.0
127802,2026-01-01,453.0,307.0,146.0
127802,2026-01-02,540.0,366.0,174.0
127802,2026-01-03,636.0,431.0,205.0
127802,2026-01-04,803.0,544.0,259.0
127802,2026-01-05,821.0,557.0,264.0
127802,2026-01-06,750.0,508.0,242.0
127802,2026-01-07,658.0,446.0,212.0
127802,2026-01-08,482.0,327.0,155.0
127802,2026-01-09,576.0,390.0,186.0
127802,2026-01-10,732.0,496.0,236.0
127802,2026-01-11,799.0,542.0,257.0
127802,2026-01-12,346.0,235.0,111.0
127802,2026-01-13,386.0,262.0,124.0
127802,2026-01-14,387.0,262.0,125.0
127802,2026-01-15,380.0,258.0,122.0
127802,2026-01-16,373.0,253.0,120.0
127802,2026-01-17,358.0,243.0,115.0
127802,2026-01-18,493.0,334.0,159.0
127802,2026-01-19,340.0,230.0,110.0
127802,2026-01-20,351.0,238.0,113.0
127802,2026-01-21,429.0,291.0,138.0
133604,2025-12-22,353.0,223.0,130.0
133604,2025-12-23,440.0,279.0,161.0
133604,2025-12-24,592.0,375.0,217.0
133604,2025-12-25,666.0,422.0,244.0
133604,2025-12-26,751.0,475.0,276.0
133604,2025-12-27,1111.0,703.0,408.0
133604,2025-12-28,509.0,322.0,187.0
133604,2025-12-29,1334.0,845.0,489.0
133604,2025-12-30,468.0,296.0,172.0
133604,2025-12-31,322.0,204.0,118.0
133604,2026-01-01,599.0,379.0,220.0
133604,2026-01-02,723.0,458.0,265.0
133604,2026-01-03,686.0,434.0,252.0
133604,2026-01-04,1873.0,1186.0,687.0
133604,2026-01-05,643.0,407.0,236.0
133604,2026-01-06,611.0,387.0,224.0
133604,2026-01-07,609.0,386.0,223.0
133604,2026-01-08,458.0,290.0,168.0
133604,2026-01-09,415.0,263.0,152.0
133604,2026-01-10,500.0,317.0,183.0
133604,2026-01-11,659.0,417.0,242.0
133604,2026-01-12,387.0,245.0,142.0
133604,2026-01-13,443.0,280.0,163.0
133604,2026-01-14,438.0,277.0,161.0
133604,2026-01-15,470.0,298.0,172.0
133604,2026-01-16,435.0,275.0,160.0
133604,2026-01-17,389.0,246.0,143.0
133604,2026-01-18,432.0,274.0,158.0
133604,2026-01-19,332.0,210.0,122.0
133604,2026-01-20,349.0,221.0,128.0
133604,2026-01-21,490.0,310.0,180.0
133696,2025-12-22,570.0,397.0,173.0
133696,2025-12-23,652.0,454.0,198.0
133696,2025-12-24,706.0,491.0,215.0
133696,2025-12-25,675.0,470.0,205.0
133696,2025-12-26,836.0,582.0,254.0
133696,2025-12-27,886.0,616.0,270.0
133696,2025-12-28,575.0,400.0,175.0
133696,2025-12-29,925.0,644.0,281.0
133696,2025-12-30,479.0,333.0,146.0
133696,2025-12-31,348.0,242.0,106.0
133696,2026-01-01,757.0,527.0,230.0
133696,2026-01-02,827.0,575.0,252.0
133696,2026-01-03,803.0,559.0,244.0
133696,2026-01-04,1010.0,703.0,307.0
133696,2026-01-05,1002.0,697.0,305.0
133696,2026-01-06,1039.0,723.0,316.0
133696,2026-01-07,944.0,657.0,287.0
133696,2026-01-08,685.0,477.0,208.0
133696,2026-01-09,720.0,501.0,219.0
133696,2026-01-10,834.0,580.0,254.0
133696,2026-01-11,968.0,673.0,295.0
133696,2026-01-12,579.0,403.0,176.0
133696,2026-01-13,645.0,449.0,196.0
133696,2026-01-14,667.0,464.0,203.0
133696,2026-01-15,596.0,415.0,181.0
133696,2026-01-16,589.0,410.0,179.0
133696,2026-01-17,609.0,424.0,185.0
133696,2026-01-18,735.0,511.0,224.0
133696,2026-01-19,543.0,378.0,165.0
133696,2026-01-20,604.0,420.0,184.0
133696,2026-01-21,666.0,463.0,203.0
133715,2025-12-22,821.0,585.0,236.0
133715,2025-12-23,811.0,578.0,233.0
133715,2025-12-24,777.0,553.0,224.0
133715,2025-12-25,870.0,620.0,250.0
133715,2025-12-26,929.0,662.0,267.0
133715,2025-12-27,947.0,674.0,273.0
133715,2025-12-28,725.0,516.0,209.0
133715,2025-12-29,974.0,694.0,280.0
133715,2025-12-30,593.0,422.0,171.0
133715,2025-12-31,510.0,363.0,147.0
133715,2026-01-01,790.0,563.0,227.0
133715,2026-01-02,1157.0,824.0,333.0
133715,2026-01-03,1215.0,865.0,350.0
133715,2026-01-04,1054.0,751.0,303.0
133715,2026-01-05,1399.0,996.0,403.0
133715,2026-01-06,1310.0,933.0,377.0
133715,2026-01-07,1168.0,832.0,336.0
133715,2026-01-08,886.0,631.0,255.0
133715,2026-01-09,971.0,692.0,279.0
133715,2026-01-10,975.0,694.0,281.0
133715,2026-01-11,1431.0,1019.0,412.0
133715,2026-01-12,700.0,499.0,201.0
133715,2026-01-13,674.0,480.0,194.0
133715,2026-01-14,697.0,496.0,201.0
133715,2026-01-15,726.0,517.0,209.0
133715,2026-01-16,795.0,566.0,229.0
133715,2026-01-17,663.0,472.0,191.0
133715,2026-01-18,880.0,627.0,253.0
133715,2026-01-19,624.0,444.0,180.0
133715,2026-01-20,744.0,530.0,214.0
133715,2026-01-21,788.0,561.0,227.0
133719,2025-12-22,1293.0,924.0,368.0
133719,2025-12-23,1202.0,859.0,342.0
133719,2025-12-24,1176.0,841.0,335.0
133719,2025-12-25,1171.0,838.0,334.0
133719,2025-12-26,1174.0,840.0,335.0
133719,2025-12-27,1172.0,838.0,334.0
133719,2025-12-28,1224.0,875.0,349.0
133719,2025-12-29,1279.0,914.0,364.0
133719,2025-12-30,1278.0,914.0,364.0
133719,2025-12-31,1272.0,909.0,362.0
133719,2026-01-01,1121.0,802.0,319.0
133719,2026-01-02,1097.0,784.0,313.0
133719,2026-01-03,1069.0,764.0,305.0
133719,2026-01-04,1171.0,837.0,334.0
133719,2026-01-05,1152.0,824.0,328.0
133719,2026-01-06,1165.0,833.0,332.0
133719,2026-01-07,1149.0,821.0,327.0
133719,2026-01-08,1106.0,791.0,315.0
133719,2026-01-09,1068.0,764.0,304.0
133719,2026-01-10,1049.0,750.0,299.0
133719,2026-01-11,1089.0,779.0,310.0
133719,2026-01-12,1065.0,761.0,303.0
133719,2026-01-13,1065.0,762.0,303.0
133719,2026-01-14,1110.0,794.0,316.0
133719,2026-01-15,1137.0,813.0,324.0
133719,2026-01-16,1162.0,831.0,331.0
133719,2026-01-17,1141.0,816.0,325.0
133719,2026-01-18,1137.0,813.0,324.0
133719,2026-01-19,1121.0,802.0,320.0
133719,2026-01-20,1120.0,801.0,319.0
133719,2026-01-21,1141.0,816.0,325.0
133750,2025-12-22,415.0,280.0,135.0
133750,2025-12-23,500.0,337.0,163.0
133750,2025-12-24,572.0,386.0,186.0
133750,2025-12-25,533.0,360.0,173.0
133750,2025-12-26,582.0,393.0,189.0
133750,2025-12-27,689.0,465.0,224.0
133750,2025-12-28,460.0,310.0,150.0
133750,2025-12-29,641.0,433.0,208.0
133750,2025-12-30,280.0,189.0,91.0
133750,2025-12-31,166.0,112.0,54.0
133750,2026-01-01,445.0,300.0,145.0
133750,2026-01-02,598.0,404.0,194.0
133750,2026-01-03,543.0,366.0,177.0
133750,2026-01-04,881.0,594.0,287.0
133750,2026-01-05,755.0,509.0,246.0
133750,2026-01-06,633.0,427.0,206.0
133750,2026-01-07,622.0,420.0,202.0
133750,2026-01-08,411.0,277.0,134.0
133750,2026-01-09,457.0,308.0,149.0
133750,2026-01-10,473.0,319.0,154.0
133750,2026-01-11,816.0,551.0,265.0
133750,2026-01-12,380.0,256.0,124.0
133750,2026-01-13,381.0,257.0,124.0
133750,2026-01-14,437.0,295.0,142.0
133750,2026-01-15,374.0,252.0,122.0
133750,2026-01-16,428.0,289.0,139.0
133750,2026-01-17,420.0,283.0,137.0
133750,2026-01-18,522.0,352.0,170.0
133750,2026-01-19,362.0,244.0,118.0
133750,2026-01-20,356.0,240.0,116.0
133750,2026-01-21,449.0,303.0,146.0
133751,2025-12-22,712.0,495.0,217.0
133751,2025-12-23,728.0,506.0,222.0
133751,2025-12-24,734.0,510.0,223.0
133751,2025-12-25,742.0,516.0,226.0
133751,2025-12-26,749.0,521.0,228.0
133751,2025-12-27,761.0,529.0,232.0
133751,2025-12-28,778.0,541.0,237.0
133751,2025-12-29,742.0,516.0,226.0
133751,2025-12-30,746.0,519.0,227.0
133751,2025-12-31,754.0,525.0,230.0
133751,2026-01-01,729.0,507.0,222.0
133751,2026-01-02,702.0,488.0,214.0
133751,2026-01-03,692.0,481.0,211.0
133751,2026-01-04,678.0,471.0,206.0
133751,2026-01-05,636.0,442.0,194.0
133751,2026-01-06,665.0,462.0,202.0
133751,2026-01-07,688.0,479.0,210.0
133751,2026-01-08,697.0,485.0,212.0
133751,2026-01-09,696.0,484.0,212.0
133751,2026-01-10,697.0,485.0,212.0
133751,2026-01-11,689.0,480.0,210.0
133751,2026-01-12,637.0,443.0,194.0
133751,2026-01-13,650.0,452.0,198.0
133751,2026-01-14,671.0,467.0,204.0
133751,2026-01-15,677.0,471.0,206.0
133751,2026-01-16,678.0,472.0,207.0
133751,2026-01-17,668.0,465.0,204.0
133751,2026-01-18,667.0,464.0,203.0
133751,2026-01-19,624.0,434.0,190.0
133751,2026-01-20,643.0,447.0,196.0
133751,2026-01-21,657.0,457.0,200.0
134131,2025-12-22,174.0,134.0,40.0
134131,2025-12-23,206.0,159.0,47.0
134131,2025-12-24,261.0,202.0,59.0
134131,2025-12-25,254.0,196.0,58.0
134131,2025-12-26,317.0,245.0,72.0
134131,2025-12-27,196.0,151.0,45.0
134131,2025-12-28,172.0,133.0,39.0
134131,2025-12-29,177.0,137.0,40.0
134131,2025-12-30,206.0,159.0,47.0
134131,2025-12-31,264.0,204.0,60.0
134131,2026-01-01,253.0,195.0,58.0
134131,2026-01-02,321.0,248.0,73.0
134131,2026-01-03,185.0,143.0,42.0
134131,2026-01-04,158.0,122.0,36.0
134131,2026-01-05,162.0,125.0,37.0
134131,2026-01-06,191.0,147.0,43.0
134131,2026-01-07,248.0,192.0,56.0
134131,2026-01-08,237.0,183.0,54.0
134131,2026-01-09,306.0,236.0,70.0
134131,2026-01-10,168.0,129.0,38.0
134131,2026-01-11,140.0,108.0,32.0
134131,2026-01-12,144.0,111.0,33.0
134131,2026-01-13,172.0,133.0,39.0
134131,2026-01-14,230.0,177.0,52.0
134131,2026-01-15,218.0,169.0,50.0
134131,2026-01-16,287.0,222.0,65.0
134131,2026-01-17,149.0,115.0,34.0
134131,2026-01-18,121.0,94.0,28.0
134131,2026-01-19,125.0,97.0,29.0
