ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
3125,2025-08-07,1078.0,830.0,248.0
3125,2025-08-08,1073.0,827.0,247.0
3125,2025-08-09,1158.0,892.0,266.0
3125,2025-08-10,1266.0,975.0,291.0
3125,2025-08-11,1168.0,900.0,269.0
3125,2025-08-12,1047.0,806.0,241.0
3125,2025-08-13,1024.0,789.0,236.0
3125,2025-08-14,1114.0,858.0,256.0
3125,2025-08-15,1108.0,853.0,255.0
3125,2025-08-16,1191.0,917.0,274.0
3125,2025-08-17,1299.0,1000.0,299.0
3125,2025-08-18,1201.0,925.0,276.0
3125,2025-08-19,1079.0,831.0,248.0
3125,2025-08-20,1056.0,813.0,243.0
3125,2025-08-21,1146.0,883.0,264.0
3125,2025-08-22,1140.0,878.0,262.0
3125,2025-08-23,1223.0,942.0,281.0
3125,2025-08-24,1331.0,1025.0,306.0
3125,2025-08-25,1233.0,949.0,284.0
3125,2025-08-26,1111.0,855.0,256.0
3125,2025-08-27,1088.0,838.0,250.0
3125,2025-08-28,1178.0,907.0,271.0
3125,2025-08-29,1172.0,902.0,270.0
3125,2025-08-30,1255.0,967.0,289.0
3125,2025-08-31,1363.0,1049.0,313.0
3125,2025-09-01,1265.0,974.0,291.0
3126,2025-08-02,962.0,741.0,221.0
3126,2025-08-03,937.0,721.0,215.0
3126,2025-08-04,1199.0,923.0,276.0
3126,2025-08-05,1293.0,996.0,297.0
3126,2025-08-06,1330.0,1024.0,306.0
3126,2025-08-07,1348.0,1038.0,310.0
3126,2025-08-08,1440.0,1109.0,331.0
3126,2025-08-09,1173.0,903.0,270.0
3126,2025-08-10,1054.0,812.0,242.0
3126,2025-08-11,1183.0,911.0,272.0
3126,2025-08-12,1263.0,972.0,290.0
3126,2025-08-13,1292.0,995.0,297.0
3126,2025-08-14,1324.0,1019.0,304.0
3126,2025-08-15,1394.0,1073.0,321.0
3126,2025-08-16,1090.0,839.0,251.0
3126,2025-08-17,999.0,769.0,230.0
3126,2025-08-18,1207.0,929.0,278.0
3126,2025-08-19,1272.0,979.0,293.0
3126,2025-08-20,1304.0,1004.0,300.0
3126,2025-08-21,1339.0,1031.0,308.0
3126,2025-08-22,1403.0,1080.0,323.0
3126,2025-08-23,1144.0,881.0,263.0
3126,2025-08-24,1024.0,789.0,236.0
3126,2025-08-25,1204.0,927.0,277.0
3126,2025-08-26,1253.0,965.0,288.0
3126,2025-08-27,1286.0,990.0,296.0
3126,2025-08-28,1319.0,1016.0,303.0
3126,2025-08-29,1405.0,1082.0,323.0
3126,2025-08-30,1099.0,846.0,253.0
3126,2025-08-31,999.0,769.0,230.0
3126,2025-09-01,1189.0,915.0,273.0
3127,2025-08-02,933.0,719.0,215.0
3127,2025-08-03,824.0,635.0,190.0
3127,2025-08-04,742.0,571.0,171.0
3127,2025-08-05,816.0,628.0,188.0
3127,2025-08-06,844.0,650.0,194.0
3127,2025-08-07,863.0,664.0,198.0
3127,2025-08-08,883.0,680.0,203.0
3127,2025-08-09,932.0,718.0,214.0
3127,2025-08-10,823.0,634.0,189.0
3127,2025-08-11,741.0,570.0,170.0
3127,2025-08-12,815.0,628.0,187.0
3127,2025-08-13,843.0,649.0,194.0
3127,2025-08-14,862.0,664.0,198.0
3127,2025-08-15,882.0,679.0,203.0
3127,2025-08-16,931.0,717.0,214.0
3127,2025-08-17,822.0,633.0,189.0
3127,2025-08-18,740.0,570.0,170.0
3127,2025-08-19,814.0,627.0,187.0
3127,2025-08-20,841.0,648.0,194.0
3127,2025-08-21,861.0,663.0,198.0
3127,2025-08-22,881.0,678.0,203.0
3127,2025-08-23,930.0,716.0,214.0
3127,2025-08-24,821.0,632.0,189.0
3127,2025-08-25,739.0,569.0,170.0
3127,2025-08-26,813.0,626.0,187.0
3127,2025-08-27,840.0,647.0,193.0
3127,2025-08-28,860.0,662.0,198.0
3127,2025-08-29,880.0,678.0,202.0
3127,2025-08-30,929.0,715.0,214.0
3127,2025-08-31,820.0,632.0,189.0
3127,2025-09-01,738.0,568.0,170.0
3129,2025-08-02,211.0,163.0,49.0
3129,2025-08-03,203.0,157.0,47.0
3129,2025-08-04,255.0,197.0,59.0
3129,2025-08-05,260.0,200.0,60.0
3129,2025-08-06,267.0,206.0,61.0
3129,2025-08-07,269.0,207.0,62.0
3129,2025-08-08,271.0,208.0,62.0
3129,2025-08-09,237.0,183.0,55.0
3129,2025-08-10,220.0,170.0,51.0
3129,2025-08-11,255.0,196.0,59.0
3129,2025-08-12,264.0,204.0,61.0
3129,2025-08-13,269.0,207.0,62.0
3129,2025-08-14,275.0,211.0,63.0
3129,2025-08-15,288.0,222.0,66.0
3129,2025-08-16,242.0,186.0,56.0
3129,2025-08-17,218.0,168.0,50.0
3129,2025-08-18,264.0,203.0,61.0
3129,2025-08-19,277.0,213.0,64.0
3129,2025-08-20,275.0,212.0,63.0
3129,2025-08-21,277.0,214.0,64.0
3129,2025-08-22,286.0,221.0,66.0
3129,2025-08-23,245.0,189.0,56.0
3129,2025-08-24,219.0,168.0,50.0
3129,2025-08-25,254.0,195.0,58.0
3129,2025-08-26,269.0,207.0,62.0
3129,2025-08-27,274.0,211.0,63.0
3129,2025-08-28,278.0,214.0,64.0
3129,2025-08-29,285.0,219.0,66.0
3129,2025-08-30,250.0,193.0,58.0
3129,2025-08-31,216.0,166.0,50.0
3129,2025-09-01,258.0,198.0,59.0
