ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
134007,2026-01-13,521.0,397.0,124.0
134007,2026-01-14,513.0,391.0,122.0
134007,2026-01-15,516.0,393.0,123.0
134007,2026-01-16,564.0,429.0,135.0
134007,2026-01-17,456.0,347.0,109.0
134007,2026-01-18,433.0,330.0,103.0
134007,2026-01-19,513.0,391.0,122.0
134007,2026-01-20,521.0,397.0,124.0
134007,2026-01-21,513.0,391.0,122.0
134007,2026-01-22,516.0,393.0,123.0
134007,2026-01-23,564.0,429.0,135.0
134007,2026-01-24,456.0,347.0,109.0
134007,2026-01-25,433.0,330.0,103.0
134007,2026-01-26,513.0,391.0,122.0
134007,2026-01-27,521.0,397.0,124.0
134007,2026-01-28,513.0,391.0,122.0
134007,2026-01-29,516.0,393.0,123.0
134007,2026-01-30,564.0,429.0,135.0
134007,2026-01-31,456.0,347.0,109.0
134007,2026-02-01,433.0,330.0,103.0
134007,2026-02-02,513.0,391.0,122.0
134007,2026-02-03,521.0,397.0,124.0
134009,2026-01-04,493.0,376.0,118.0
134009,2026-01-05,527.0,401.0,126.0
134009,2026-01-06,523.0,398.0,125.0
134009,2026-01-07,525.0,399.0,125.0
134009,2026-01-08,522.0,397.0,125.0
134009,2026-01-09,527.0,401.0,126.0
134009,2026-01-10,498.0,379.0,119.0
134009,2026-01-11,483.0,368.0,115.0
134009,2026-01-12,510.0,388.0,122.0
134009,2026-01-13,510.0,388.0,122.0
134009,2026-01-14,513.0,390.0,123.0
134009,2026-01-15,518.0,394.0,124.0
134009,2026-01-16,527.0,401.0,126.0
134009,2026-01-17,471.0,359.0,113.0
134009,2026-01-18,467.0,356.0,112.0
134009,2026-01-19,509.0,388.0,122.0
134009,2026-01-20,515.0,392.0,123.0
134009,2026-01-21,517.0,394.0,124.0
134009,2026-01-22,538.0,409.0,128.0
134009,2026-01-23,535.0,407.0,128.0
134009,2026-01-24,469.0,357.0,112.0
134009,2026-01-25,467.0,356.0,112.0
134009,2026-01-26,508.0,387.0,121.0
134009,2026-01-27,515.0,392.0,123.0
134009,2026-01-28,518.0,394.0,124.0
134009,2026-01-29,539.0,410.0,129.0
134009,2026-01-30,544.0,414.0,130.0
134009,2026-01-31,465.0,354.0,111.0
134009,2026-02-01,464.0,353.0,111.0
134009,2026-02-02,509.0,387.0,122.0
134009,2026-02-03,519.0,395.0,124.0
134010,2026-01-04,659.0,508.0,151.0
134010,2026-01-05,657.0,506.0,151.0
134010,2026-01-06,714.0,550.0,164.0
134010,2026-01-07,642.0,495.0,147.0
134010,2026-01-08,601.0,463.0,138.0
134010,2026-01-09,626.0,483.0,144.0
134010,2026-01-10,646.0,497.0,148.0
134010,2026-01-11,654.0,504.0,150.0
134010,2026-01-12,658.0,507.0,151.0
134010,2026-01-13,715.0,551.0,164.0
134010,2026-01-14,638.0,491.0,146.0
134010,2026-01-15,596.0,459.0,137.0
134010,2026-01-16,622.0,479.0,143.0
134010,2026-01-17,642.0,495.0,147.0
134010,2026-01-18,650.0,501.0,149.0
134010,2026-01-19,655.0,504.0,150.0
134010,2026-01-20,712.0,548.0,163.0
134010,2026-01-21,634.0,489.0,145.0
134010,2026-01-22,592.0,456.0,136.0
134010,2026-01-23,618.0,476.0,142.0
134010,2026-01-24,639.0,492.0,147.0
134010,2026-01-25,647.0,499.0,148.0
134010,2026-01-26,651.0,502.0,149.0
134010,2026-01-27,708.0,546.0,162.0
134010,2026-01-28,631.0,486.0,145.0
134010,2026-01-29,589.0,454.0,135.0
134010,2026-01-30,615.0,474.0,141.0
134010,2026-01-31,635.0,490.0,146.0
134010,2026-02-01,643.0,496.0,148.0
134010,2026-02-02,648.0,499.0,149.0
134010,2026-02-03,705.0,543.0,162.0
134011,2026-01-04,559.0,415.0,145.0
134011,2026-01-05,594.0,440.0,153.0
134011,2026-01-06,706.0,524.0,183.0
134011,2026-01-07,664.0,492.0,172.0
134011,2026-01-08,569.0,422.0,147.0
134011,2026-01-09,542.0,402.0,140.0
134011,2026-01-10,534.0,396.0,138.0
134011,2026-01-11,558.0,414.0,144.0
134011,2026-01-12,592.0,439.0,153.0
134011,2026-01-13,704.0,522.0,182.0
134011,2026-01-14,662.0,491.0,171.0
134011,2026-01-15,567.0,421.0,147.0
134011,2026-01-16,540.0,401.0,140.0
134011,2026-01-17,532.0,395.0,137.0
134011,2026-01-18,556.0,412.0,144.0
134011,2026-01-19,590.0,438.0,153.0
134011,2026-01-20,702.0,521.0,181.0
134011,2026-01-21,660.0,489.0,171.0
134011,2026-01-22,566.0,420.0,146.0
134011,2026-01-23,539.0,400.0,139.0
134011,2026-01-24,531.0,393.0,137.0
134011,2026-01-25,554.0,411.0,143.0
134011,2026-01-26,589.0,437.0,152.0
134011,2026-01-27,700.0,519.0,181.0
134011,2026-01-28,658.0,488.0,170.0
134011,2026-01-29,564.0,418.0,146.0
134011,2026-01-30,537.0,398.0,139.0
134011,2026-01-31,529.0,392.0,137.0
134011,2026-02-01,553.0,410.0,143.0
134011,2026-02-02,587.0,435.0,152.0
134011,2026-02-03,698.0,518.0,180.0
134014,2026-01-04,1074.0,848.0,226.0
134014,2026-01-05,1080.0,853.0,227.0
134014,2026-01-06,1091.0,861.0,230.0
134014,2026-01-07,1010.0,797.0,213.0
134014,2026-01-08,1063.0,839.0,224.0
134014,2026-01-09,1024.0,808.0,216.0
134014,2026-01-10,1092.0,862.0,230.0
134014,2026-01-11,971.0,767.0,204.0
134014,2026-01-12,882.0,696.0,186.0
134014,2026-01-13,1001.0,790.0,211.0
134014,2026-01-14,1099.0,868.0,231.0
134014,2026-01-15,1037.0,819.0,218.0
134014,2026-01-16,1078.0,851.0,227.0
134014,2026-01-17,1074.0,848.0,226.0
134014,2026-01-18,1001.0,790.0,211.0
134014,2026-01-19,918.0,725.0,193.0
134014,2026-01-20,942.0,744.0,198.0
134014,2026-01-21,987.0,779.0,208.0
134014,2026-01-22,987.0,779.0,208.0
134014,2026-01-23,1064.0,840.0,224.0
134014,2026-01-24,1038.0,820.0,218.0
134014,2026-01-25,966.0,763.0,203.0
134014,2026-01-26,915.0,722.0,193.0
134014,2026-01-27,940.0,742.0,198.0
134014,2026-01-28,941.0,743.0,198.0
134014,2026-01-29,957.0,756.0,201.0
134014,2026-01-30,1022.0,807.0,215.0
134014,2026-01-31,1080.0,853.0,227.0
134014,2026-02-01,942.0,744.0,198.0
134014,2026-02-02,935.0,738.0,197.0
134014,2026-02-03,925.0,730.0,195.0
134015,2026-01-04,658.0,486.0,172.0
134015,2026-01-05,678.0,501.0,177.0
134015,2026-01-06,749.0,553.0,195.0
134015,2026-01-07,679.0,502.0,177.0
134015,2026-01-08,532.0,393.0,139.0
134015,2026-01-09,618.0,457.0,161.0
134015,2026-01-10,619.0,458.0,162.0
134015,2026-01-11,652.0,481.0,170.0
134015,2026-01-12,675.0,499.0,176.0
134015,2026-01-13,737.0,545.0,192.0
134015,2026-01-14,681.0,503.0,178.0
134015,2026-01-15,535.0,395.0,140.0
134015,2026-01-16,617.0,456.0,161.0
134015,2026-01-17,625.0,462.0,163.0
134015,2026-01-18,651.0,481.0,170.0
134015,2026-01-19,676.0,499.0,176.0
134015,2026-01-20,736.0,544.0,192.0
134015,2026-01-21,682.0,504.0,178.0
134015,2026-01-22,536.0,396.0,140.0
134015,2026-01-23,617.0,456.0,161.0
134015,2026-01-24,627.0,463.0,164.0
134015,2026-01-25,652.0,482.0,170.0
134015,2026-01-26,676.0,500.0,177.0
134015,2026-01-27,737.0,544.0,192.0
134015,2026-01-28,683.0,504.0,178.0
134015,2026-01-29,537.0,397.0,140.0
134015,2026-01-30,618.0,457.0,161.0
134015,2026-01-31,628.0,464.0,164.0
134015,2026-02-01,653.0,483.0,171.0
134015,2026-02-02,677.0,500.0,177.0
134015,2026-02-03,738.0,545.0,193.0
134017,2026-01-04,756.0,577.0,179.0
134017,2026-01-05,835.0,637.0,198.0
134017,2026-01-06,914.0,697.0,217.0
134017,2026-01-07,843.0,643.0,200.0
134017,2026-01-08,556.0,424.0,132.0
134017,2026-01-09,734.0,560.0,174.0
134017,2026-01-10,753.0,575.0,179.0
134017,2026-01-11,761.0,580.0,180.0
134017,2026-01-12,825.0,629.0,196.0
134017,2026-01-13,934.0,713.0,222.0
134017,2026-01-14,862.0,657.0,204.0
134017,2026-01-15,556.0,424.0,132.0
134017,2026-01-16,715.0,546.0,170.0
134017,2026-01-17,753.0,574.0,179.0
134017,2026-01-18,759.0,579.0,180.0
134017,2026-01-19,820.0,626.0,195.0
134017,2026-01-20,936.0,714.0,222.0
134017,2026-01-21,863.0,658.0,205.0
134017,2026-01-22,553.0,422.0,131.0
134017,2026-01-23,709.0,541.0,168.0
134017,2026-01-24,750.0,572.0,178.0
134017,2026-01-25,756.0,577.0,179.0
134017,2026-01-26,817.0,623.0,194.0
134017,2026-01-27,933.0,712.0,221.0
134017,2026-01-28,861.0,657.0,204.0
134017,2026-01-29,550.0,420.0,130.0
134017,2026-01-30,705.0,538.0,167.0
134017,2026-01-31,747.0,570.0,177.0
134017,2026-02-01,753.0,575.0,179.0
134017,2026-02-02,814.0,621.0,193.0
134017,2026-02-03,930.0,710.0,221.0
134020,2026-01-04,483.0,355.0,128.0
134020,2026-01-05,518.0,381.0,137.0
134020,2026-01-06,520.0,383.0,137.0
134020,2026-01-07,520.0,382.0,137.0
134020,2026-01-08,520.0,383.0,137.0
134020,2026-01-09,519.0,382.0,137.0
134020,2026-01-10,512.0,376.0,135.0
134020,2026-01-11,518.0,381.0,137.0
134020,2026-01-12,523.0,385.0,138.0
134020,2026-01-13,522.0,384.0,138.0
134020,2026-01-14,519.0,382.0,137.0
134020,2026-01-15,518.0,381.0,137.0
134020,2026-01-16,505.0,372.0,134.0
134020,2026-01-17,496.0,365.0,131.0
134020,2026-01-18,500.0,368.0,132.0
134020,2026-01-19,505.0,372.0,133.0
134020,2026-01-20,505.0,371.0,133.0
134020,2026-01-21,504.0,371.0,133.0
134020,2026-01-22,502.0,369.0,133.0
134020,2026-01-23,500.0,368.0,132.0
134020,2026-01-24,498.0,366.0,132.0
134020,2026-01-25,498.0,366.0,132.0
134020,2026-01-26,499.0,367.0,132.0
134020,2026-01-27,499.0,367.0,132.0
134020,2026-01-28,499.0,367.0,132.0
134020,2026-01-29,497.0,366.0,131.0
134020,2026-01-30,496.0,365.0,131.0
134020,2026-01-31,495.0,364.0,131.0
134020,2026-02-01,504.0,370.0,133.0
134020,2026-02-02,507.0,373.0,134.0
134020,2026-02-03,506.0,372.0,134.0
134021,2026-01-04,1018.0,778.0,240.0
134021,2026-01-05,1034.0,790.0,244.0
134021,2026-01-06,1046.0,799.0,247.0
134021,2026-01-07,1037.0,792.0,245.0
134021,2026-01-08,1028.0,785.0,243.0
134021,2026-01-09,1047.0,800.0,247.0
134021,2026-01-10,1018.0,778.0,240.0
134021,2026-01-11,964.0,736.0,228.0
134021,2026-01-12,1005.0,768.0,237.0
134021,2026-01-13,1050.0,802.0,248.0
134021,2026-01-14,999.0,763.0,236.0
134021,2026-01-15,1046.0,799.0,247.0
134021,2026-01-16,1079.0,824.0,255.0
134021,2026-01-17,1004.0,767.0,237.0
134021,2026-01-18,985.0,752.0,233.0
134021,2026-01-19,976.0,745.0,231.0
134021,2026-01-20,995.0,760.0,235.0
134021,2026-01-21,1013.0,774.0,239.0
134021,2026-01-22,1014.0,774.0,240.0
134021,2026-01-23,1070.0,817.0,253.0
134021,2026-01-24,953.0,728.0,225.0
134021,2026-01-25,943.0,720.0,223.0
134021,2026-01-26,970.0,741.0,229.0
134021,2026-01-27,991.0,757.0,234.0
134021,2026-01-28,1002.0,765.0,237.0
134021,2026-01-29,1015.0,775.0,240.0
134021,2026-01-30,1081.0,826.0,255.0
134021,2026-01-31,957.0,731.0,226.0
134021,2026-02-01,927.0,708.0,219.0
134021,2026-02-02,968.0,739.0,229.0
134021,2026-02-03,984.0,752.0,232.0
134022,2026-01-04,581.0,457.0,125.0
134022,2026-01-05,657.0,516.0,141.0
134022,2026-01-06,690.0,542.0,148.0
134022,2026-01-07,703.0,553.0,151.0
134022,2026-01-08,701.0,551.0,150.0
134022,2026-01-09,696.0,547.0,149.0
134022,2026-01-10,685.0,538.0,147.0
134022,2026-01-11,680.0,535.0,146.0
134022,2026-01-12,686.0,539.0,147.0
134022,2026-01-13,694.0,545.0,149.0
134022,2026-01-14,703.0,552.0,151.0
134022,2026-01-15,713.0,560.0,153.0
134022,2026-01-16,723.0,568.0,155.0
134022,2026-01-17,718.0,564.0,154.0
134022,2026-01-18,717.0,563.0,154.0
134022,2026-01-19,707.0,555.0,151.0
134022,2026-01-20,708.0,556.0,152.0
134022,2026-01-21,720.0,566.0,154.0
134022,2026-01-22,728.0,572.0,156.0
134022,2026-01-23,729.0,573.0,156.0
134022,2026-01-24,723.0,568.0,155.0
134022,2026-01-25,720.0,566.0,154.0
134022,2026-01-26,709.0,557.0,152.0
134022,2026-01-27,708.0,556.0,152.0
134022,2026-01-28,720.0,566.0,154.0
134022,2026-01-29,727.0,571.0,156.0
134022,2026-01-30,726.0,570.0,156.0
134022,2026-01-31,718.0,564.0,154.0
134022,2026-02-01,726.0,571.0,156.0
134022,2026-02-02,712.0,559.0,153.0
134022,2026-02-03,714.0,561.0,153.0
134024,2026-01-04,332.0,250.0,82.0
134024,2026-01-05,317.0,239.0,79.0
134024,2026-01-06,330.0,248.0,82.0
134024,2026-01-07,320.0,241.0,79.0
134024,2026-01-08,322.0,243.0,80.0
134024,2026-01-09,317.0,238.0,78.0
134024,2026-01-10,288.0,216.0,71.0
134024,2026-01-11,297.0,223.0,74.0
134024,2026-01-12,314.0,236.0,78.0
134024,2026-01-13,321.0,241.0,80.0
134024,2026-01-14,320.0,241.0,79.0
134024,2026-01-15,324.0,244.0,80.0
134024,2026-01-16,327.0,246.0,81.0
134024,2026-01-17,276.0,208.0,68.0
134024,2026-01-18,311.0,234.0,77.0
134024,2026-01-19,330.0,248.0,82.0
134024,2026-01-20,336.0,253.0,83.0
134024,2026-01-21,336.0,253.0,83.0
134024,2026-01-22,343.0,258.0,85.0
134024,2026-01-23,355.0,267.0,88.0
134024,2026-01-24,294.0,221.0,73.0
134024,2026-01-25,320.0,241.0,79.0
134024,2026-01-26,338.0,254.0,84.0
134024,2026-01-27,340.0,256.0,84.0
134024,2026-01-28,341.0,256.0,84.0
134024,2026-01-29,344.0,259.0,85.0
134024,2026-01-30,354.0,267.0,88.0
134024,2026-01-31,299.0,225.0,74.0
134024,2026-02-01,319.0,240.0,79.0
134024,2026-02-02,336.0,253.0,83.0
134024,2026-02-03,340.0,256.0,84.0
134026,2026-01-04,626.0,475.0,151.0
134026,2026-01-05,649.0,493.0,156.0
134026,2026-01-06,507.0,385.0,122.0
134026,2026-01-07,502.0,381.0,121.0
134026,2026-01-08,511.0,388.0,123.0
134026,2026-01-09,534.0,406.0,128.0
134026,2026-01-10,606.0,460.0,146.0
134026,2026-01-11,434.0,330.0,104.0
134026,2026-01-12,484.0,368.0,116.0
134026,2026-01-13,463.0,352.0,111.0
134026,2026-01-14,496.0,377.0,119.0
134026,2026-01-15,484.0,368.0,116.0
134026,2026-01-16,506.0,384.0,122.0
134026,2026-01-17,382.0,290.0,92.0
134026,2026-01-18,434.0,330.0,104.0
134026,2026-01-19,463.0,352.0,111.0
134026,2026-01-20,572.0,434.0,138.0
134026,2026-01-21,574.0,436.0,138.0
134026,2026-01-22,507.0,385.0,122.0
134026,2026-01-23,543.0,412.0,131.0
134026,2026-01-24,438.0,333.0,105.0
134026,2026-01-25,409.0,311.0,98.0
134026,2026-01-26,498.0,378.0,120.0
134026,2026-01-27,452.0,343.0,109.0
134026,2026-01-28,418.0,317.0,101.0
134026,2026-01-29,400.0,304.0,96.0
134026,2026-01-30,517.0,393.0,124.0
134026,2026-01-31,420.0,319.0,101.0
134026,2026-02-01,366.0,278.0,88.0
134026,2026-02-02,479.0,364.0,115.0
134026,2026-02-03,499.0,379.0,120.0
134029,2026-01-04,348.0,270.0,78.0
134029,2026-01-05,357.0,277.0,80.0
134029,2026-01-06,358.0,277.0,81.0
134029,2026-01-07,350.0,272.0,79.0
134029,2026-01-08,350.0,272.0,79.0
134029,2026-01-09,354.0,274.0,80.0
134029,2026-01-10,327.0,253.0,74.0
134029,2026-01-11,335.0,259.0,75.0
134029,2026-01-12,358.0,278.0,81.0
134029,2026-01-13,365.0,283.0,82.0
134029,2026-01-14,357.0,277.0,80.0
134029,2026-01-15,354.0,274.0,80.0
134029,2026-01-16,371.0,288.0,84.0
134029,2026-01-17,317.0,246.0,71.0
134029,2026-01-18,314.0,244.0,71.0
134029,2026-01-19,350.0,272.0,79.0
134029,2026-01-20,355.0,275.0,80.0
134029,2026-01-21,359.0,278.0,81.0
134029,2026-01-22,359.0,278.0,81.0
134029,2026-01-23,367.0,285.0,83.0
134029,2026-01-24,319.0,247.0,72.0
134029,2026-01-25,316.0,245.0,71.0
134029,2026-01-26,349.0,271.0,79.0
134029,2026-01-27,354.0,274.0,80.0
134029,2026-01-28,357.0,277.0,80.0
134029,2026-01-29,360.0,279.0,81.0
134029,2026-01-30,369.0,286.0,83.0
134029,2026-01-31,316.0,245.0,71.0
134029,2026-02-01,310.0,241.0,70.0
134029,2026-02-02,346.0,268.0,78.0
134029,2026-02-03,351.0,272.0,79.0
134030,2026-01-04,296.0,225.0,71.0
134030,2026-01-05,310.0,235.0,75.0
134030,2026-01-06,284.0,216.0,68.0
134030,2026-01-07,286.0,217.0,69.0
134030,2026-01-08,269.0,204.0,65.0
134030,2026-01-09,283.0,215.0,68.0
134030,2026-01-10,295.0,224.0,71.0
134030,2026-01-11,254.0,193.0,61.0
134030,2026-01-12,270.0,205.0,65.0
134030,2026-01-13,274.0,208.0,66.0
134030,2026-01-14,297.0,225.0,72.0
134030,2026-01-15,276.0,210.0,66.0
134030,2026-01-16,283.0,215.0,68.0
134030,2026-01-17,311.0,236.0,75.0
134030,2026-01-18,252.0,191.0,61.0
134030,2026-01-19,265.0,201.0,64.0
134030,2026-01-20,261.0,198.0,63.0
134030,2026-01-21,282.0,214.0,68.0
134030,2026-01-22,281.0,213.0,68.0
134030,2026-01-23,295.0,224.0,71.0
134030,2026-01-24,311.0,236.0,75.0
134030,2026-01-25,265.0,201.0,64.0
134030,2026-01-26,275.0,209.0,66.0
134030,2026-01-27,259.0,197.0,62.0
134030,2026-01-28,282.0,214.0,68.0
134030,2026-01-29,281.0,213.0,68.0
134030,2026-01-30,296.0,225.0,71.0
134030,2026-01-31,310.0,235.0,75.0
134030,2026-02-01,261.0,198.0,63.0
134030,2026-02-02,267.0,203.0,64.0
134030,2026-02-03,266.0,202.0,64.0
134031,2026-01-04,506.0,388.0,118.0
134031,2026-01-05,521.0,400.0,122.0
134031,2026-01-06,516.0,396.0,120.0
134031,2026-01-07,516.0,396.0,120.0
134031,2026-01-08,512.0,393.0,119.0
134031,2026-01-09,518.0,397.0,121.0
134031,2026-01-10,455.0,349.0,106.0
134031,2026-01-11,445.0,341.0,104.0
134031,2026-01-12,489.0,375.0,114.0
134031,2026-01-13,490.0,376.0,114.0
134031,2026-01-14,495.0,380.0,116.0
134031,2026-01-15,497.0,381.0,116.0
134031,2026-01-16,509.0,390.0,119.0
134031,2026-01-17,449.0,344.0,105.0
134031,2026-01-18,441.0,338.0,103.0
134031,2026-01-19,513.0,393.0,120.0
134031,2026-01-20,520.0,399.0,121.0
134031,2026-01-21,516.0,396.0,120.0
134031,2026-01-22,519.0,398.0,121.0
134031,2026-01-23,537.0,411.0,125.0
134031,2026-01-24,444.0,341.0,104.0
134031,2026-01-25,441.0,338.0,103.0
134031,2026-01-26,504.0,386.0,118.0
134031,2026-01-27,513.0,393.0,120.0
134031,2026-01-28,518.0,397.0,121.0
134031,2026-01-29,525.0,402.0,122.0
134031,2026-01-30,544.0,417.0,127.0
134031,2026-01-31,444.0,340.0,104.0
134031,2026-02-01,454.0,348.0,106.0
134031,2026-02-02,506.0,388.0,118.0
134031,2026-02-03,509.0,390.0,119.0
134034,2026-01-04,1432.0,1033.0,399.0
134034,2026-01-05,1471.0,1061.0,410.0
134034,2026-01-06,1574.0,1136.0,439.0
134034,2026-01-07,1155.0,833.0,322.0
134034,2026-01-08,1075.0,775.0,299.0
134034,2026-01-09,1361.0,982.0,379.0
134034,2026-01-10,1429.0,1031.0,398.0
134034,2026-01-11,1436.0,1036.0,400.0
134034,2026-01-12,1476.0,1065.0,411.0
134034,2026-01-13,1579.0,1139.0,440.0
134034,2026-01-14,1159.0,836.0,323.0
134034,2026-01-15,1078.0,777.0,300.0
134034,2026-01-16,1365.0,985.0,380.0
134034,2026-01-17,1433.0,1034.0,399.0
134034,2026-01-18,1441.0,1039.0,401.0
134034,2026-01-19,1480.0,1068.0,412.0
134034,2026-01-20,1584.0,1142.0,441.0
134034,2026-01-21,1162.0,838.0,324.0
134034,2026-01-22,1081.0,780.0,301.0
134034,2026-01-23,1369.0,988.0,381.0
134034,2026-01-24,1437.0,1037.0,401.0
134034,2026-01-25,1445.0,1042.0,403.0
134034,2026-01-26,1485.0,1071.0,414.0
134034,2026-01-27,1588.0,1146.0,443.0
134034,2026-01-28,1166.0,841.0,325.0
134034,2026-01-29,1084.0,782.0,302.0
134034,2026-01-30,1373.0,991.0,383.0
134034,2026-01-31,1442.0,1040.0,402.0
134034,2026-02-01,1449.0,1046.0,404.0
134034,2026-02-02,1489.0,1074.0,415.0
134034,2026-02-03,1593.0,1149.0,444.0
134035,2026-01-04,1503.0,1064.0,439.0
134035,2026-01-05,1488.0,1054.0,434.0
134035,2026-01-06,1713.0,1213.0,500.0
134035,2026-01-07,1572.0,1113.0,459.0
134035,2026-01-08,1257.0,890.0,367.0
134035,2026-01-09,1405.0,995.0,410.0
134035,2026-01-10,1465.0,1037.0,428.0
134035,2026-01-11,1487.0,1053.0,434.0
134035,2026-01-12,1504.0,1065.0,439.0
134035,2026-01-13,1690.0,1196.0,493.0
134035,2026-01-14,1569.0,1111.0,458.0
134035,2026-01-15,1251.0,886.0,365.0
134035,2026-01-16,1404.0,994.0,410.0
134035,2026-01-17,1459.0,1033.0,426.0
134035,2026-01-18,1482.0,1049.0,433.0
134035,2026-01-19,1506.0,1067.0,440.0
134035,2026-01-20,1683.0,1192.0,491.0
134035,2026-01-21,1567.0,1110.0,457.0
134035,2026-01-22,1249.0,884.0,365.0
134035,2026-01-23,1403.0,993.0,409.0
134035,2026-01-24,1457.0,1031.0,425.0
134035,2026-01-25,1480.0,1048.0,432.0
134035,2026-01-26,1506.0,1066.0,440.0
134035,2026-01-27,1680.0,1190.0,490.0
134035,2026-01-28,1565.0,1108.0,457.0
134035,2026-01-29,1247.0,883.0,364.0
134035,2026-01-30,1401.0,992.0,409.0
134035,2026-01-31,1455.0,1030.0,425.0
134035,2026-02-01,1478.0,1047.0,431.0
134035,2026-02-02,1504.0,1065.0,439.0
134035,2026-02-03,1678.0,1188.0,490.0
134036,2026-01-04,1074.0,778.0,296.0
134036,2026-01-05,1089.0,789.0,300.0
134036,2026-01-06,1088.0,788.0,300.0
134036,2026-01-07,1089.0,789.0,300.0
134036,2026-01-08,1094.0,792.0,301.0
134036,2026-01-09,1108.0,803.0,305.0
134036,2026-01-10,1100.0,797.0,303.0
134036,2026-01-11,1044.0,757.0,288.0
134036,2026-01-12,1067.0,774.0,294.0
134036,2026-01-13,1118.0,810.0,308.0
134036,2026-01-14,1140.0,826.0,314.0
134036,2026-01-15,1127.0,817.0,310.0
134036,2026-01-16,1129.0,818.0,311.0
134036,2026-01-17,1125.0,815.0,310.0
134036,2026-01-18,948.0,687.0,261.0
134036,2026-01-19,1084.0,786.0,299.0
134036,2026-01-20,1138.0,825.0,313.0
134036,2026-01-21,1135.0,822.0,313.0
134036,2026-01-22,1148.0,832.0,316.0
134036,2026-01-23,1158.0,839.0,319.0
134036,2026-01-24,1150.0,833.0,317.0
134036,2026-01-25,959.0,695.0,264.0
134036,2026-01-26,1077.0,781.0,297.0
134036,2026-01-27,1115.0,808.0,307.0
134036,2026-01-28,1119.0,811.0,308.0
134036,2026-01-29,1136.0,823.0,313.0
134036,2026-01-30,1150.0,834.0,317.0
134036,2026-01-31,1143.0,828.0,315.0
134036,2026-02-01,953.0,691.0,262.0
134036,2026-02-02,1042.0,755.0,287.0
134036,2026-02-03,1036.0,751.0,285.0
134037,2026-01-04,1048.0,746.0,302.0
134037,2026-01-05,1075.0,765.0,310.0
134037,2026-01-06,1172.0,834.0,338.0
134037,2026-01-07,891.0,634.0,257.0
134037,2026-01-08,836.0,595.0,241.0
134037,2026-01-09,1001.0,712.0,289.0
134037,2026-01-10,1010.0,719.0,291.0
134037,2026-01-11,1035.0,737.0,299.0
134037,2026-01-12,1069.0,761.0,308.0
134037,2026-01-13,1149.0,818.0,332.0
134037,2026-01-14,889.0,633.0,257.0
134037,2026-01-15,858.0,610.0,247.0
134037,2026-01-16,987.0,703.0,285.0
134037,2026-01-17,1016.0,723.0,293.0
134037,2026-01-18,1032.0,734.0,298.0
134037,2026-01-19,1067.0,759.0,308.0
134037,2026-01-20,1145.0,814.0,330.0
134037,2026-01-21,888.0,632.0,256.0
134037,2026-01-22,859.0,611.0,248.0
134037,2026-01-23,984.0,700.0,284.0
134037,2026-01-24,1015.0,722.0,293.0
134037,2026-01-25,1030.0,733.0,297.0
134037,2026-01-26,1065.0,758.0,307.0
134037,2026-01-27,1143.0,813.0,330.0
134037,2026-01-28,886.0,630.0,256.0
134037,2026-01-29,858.0,611.0,248.0
134037,2026-01-30,982.0,699.0,283.0
134037,2026-01-31,1014.0,721.0,292.0
134037,2026-02-01,1029.0,732.0,297.0
134037,2026-02-02,1064.0,757.0,307.0
134037,2026-02-03,1141.0,812.0,329.0
134039,2026-01-04,197.0,172.0,25.0
134039,2026-01-05,201.0,175.0,26.0
134039,2026-01-06,211.0,184.0,27.0
134039,2026-01-07,150.0,130.0,19.0
134039,2026-01-08,148.0,129.0,19.0
134039,2026-01-09,186.0,162.0,24.0
134039,2026-01-10,193.0,168.0,25.0
134039,2026-01-11,196.0,170.0,25.0
134039,2026-01-12,199.0,173.0,26.0
134039,2026-01-13,209.0,182.0,27.0
134039,2026-01-14,148.0,129.0,19.0
134039,2026-01-15,147.0,128.0,19.0
134039,2026-01-16,185.0,161.0,24.0
134039,2026-01-17,191.0,167.0,25.0
134039,2026-01-18,194.0,169.0,25.0
134039,2026-01-19,197.0,172.0,25.0
134039,2026-01-20,208.0,181.0,27.0
134039,2026-01-21,147.0,128.0,19.0
134039,2026-01-22,146.0,127.0,19.0
134039,2026-01-23,183.0,160.0,24.0
134039,2026-01-24,190.0,165.0,24.0
134039,2026-01-25,192.0,167.0,25.0
134039,2026-01-26,196.0,170.0,25.0
134039,2026-01-27,206.0,179.0,27.0
134039,2026-01-28,146.0,127.0,19.0
134039,2026-01-29,145.0,126.0,19.0
134039,2026-01-30,182.0,158.0,23.0
134039,2026-01-31,188.0,164.0,24.0
134039,2026-02-01,191.0,166.0,25.0
134039,2026-02-02,194.0,169.0,25.0
134039,2026-02-03,204.0,178.0,26.0
134040,2026-01-04,125.0,91.0,34.0
134040,2026-01-05,210.0,152.0,58.0
134040,2026-01-06,332.0,241.0,91.0
134040,2026-01-07,372.0,270.0,102.0
134040,2026-01-08,376.0,273.0,103.0
134040,2026-01-09,372.0,270.0,102.0
134040,2026-01-10,315.0,228.0,86.0
134040,2026-01-11,282.0,205.0,78.0
134040,2026-01-12,351.0,255.0,97.0
134040,2026-01-13,433.0,314.0,119.0
134040,2026-01-14,460.0,334.0,126.0
134040,2026-01-15,474.0,344.0,130.0
134040,2026-01-16,481.0,349.0,132.0
134040,2026-01-17,365.0,265.0,100.0
134040,2026-01-18,332.0,241.0,91.0
