ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1271,2025-12-16,460.0,327.0,133.0
1271,2025-12-17,452.0,321.0,131.0
1271,2025-12-18,453.0,322.0,131.0
1271,2025-12-19,472.0,336.0,136.0
1271,2025-12-20,459.0,326.0,133.0
1271,2025-12-21,427.0,304.0,123.0
1271,2025-12-22,474.0,337.0,137.0
1271,2025-12-23,452.0,321.0,131.0
1271,2025-12-24,497.0,353.0,144.0
1271,2025-12-25,483.0,343.0,140.0
1271,2025-12-26,513.0,365.0,148.0
1271,2025-12-27,591.0,420.0,171.0
1271,2025-12-28,661.0,470.0,191.0
1271,2025-12-29,858.0,610.0,248.0
1271,2025-12-30,995.0,708.0,287.0
1271,2025-12-31,567.0,403.0,164.0
1271,2026-01-01,365.0,260.0,105.0
1271,2026-01-02,697.0,496.0,201.0
1271,2026-01-03,750.0,533.0,217.0
1271,2026-01-04,575.0,409.0,166.0
1271,2026-01-05,578.0,411.0,167.0
1271,2026-01-06,555.0,395.0,160.0
1271,2026-01-07,475.0,338.0,137.0
1271,2026-01-08,533.0,379.0,154.0
1271,2026-01-09,469.0,334.0,135.0
1271,2026-01-10,462.0,329.0,133.0
1271,2026-01-11,478.0,340.0,138.0
1271,2026-01-12,459.0,326.0,133.0
1271,2026-01-13,426.0,303.0,123.0
1271,2026-01-14,407.0,289.0,118.0
1271,2026-01-15,463.0,329.0,134.0
1273,2025-12-16,1468.0,998.0,469.0
1273,2025-12-17,1486.0,1011.0,475.0
1273,2025-12-18,1507.0,1025.0,482.0
1273,2025-12-19,1520.0,1034.0,486.0
1273,2025-12-20,1498.0,1019.0,479.0
1273,2025-12-21,1483.0,1009.0,474.0
1273,2025-12-22,1491.0,1014.0,477.0
1273,2025-12-23,1506.0,1024.0,482.0
1273,2025-12-24,1511.0,1027.0,483.0
1273,2025-12-25,1561.0,1062.0,499.0
1273,2025-12-26,1709.0,1162.0,547.0
1273,2025-12-27,1671.0,1136.0,534.0
1273,2025-12-28,1668.0,1135.0,534.0
1273,2025-12-29,1685.0,1146.0,539.0
1273,2025-12-30,1731.0,1178.0,554.0
1273,2025-12-31,1740.0,1183.0,557.0
1273,2026-01-01,1636.0,1113.0,523.0
1273,2026-01-02,1742.0,1185.0,557.0
1273,2026-01-03,1701.0,1157.0,544.0
1273,2026-01-04,1672.0,1137.0,535.0
1273,2026-01-05,1656.0,1126.0,530.0
1273,2026-01-06,1657.0,1127.0,530.0
1273,2026-01-07,1663.0,1131.0,532.0
1273,2026-01-08,1721.0,1171.0,551.0
1273,2026-01-09,1773.0,1206.0,567.0
1273,2026-01-10,1662.0,1131.0,532.0
1273,2026-01-11,1624.0,1104.0,519.0
1273,2026-01-12,1617.0,1100.0,517.0
1273,2026-01-13,1606.0,1092.0,514.0
1273,2026-01-14,1600.0,1088.0,512.0
1273,2026-01-15,1705.0,1160.0,545.0
1274,2025-12-16,1413.0,1108.0,305.0
1274,2025-12-17,1376.0,1079.0,297.0
1274,2025-12-18,1504.0,1179.0,325.0
1274,2025-12-19,1469.0,1152.0,317.0
1274,2025-12-20,1449.0,1136.0,313.0
1274,2025-12-21,1352.0,1060.0,292.0
1274,2025-12-22,1166.0,914.0,252.0
1274,2025-12-23,1415.0,1110.0,305.0
1274,2025-12-24,1480.0,1161.0,319.0
1274,2025-12-25,1431.0,1122.0,309.0
1274,2025-12-26,1465.0,1149.0,316.0
1274,2025-12-27,1551.0,1216.0,335.0
1274,2025-12-28,1430.0,1121.0,309.0
1274,2025-12-29,1305.0,1023.0,282.0
1274,2025-12-30,1467.0,1150.0,317.0
1274,2025-12-31,1225.0,961.0,264.0
1274,2026-01-01,998.0,783.0,215.0
1274,2026-01-02,1234.0,968.0,266.0
1274,2026-01-03,1278.0,1002.0,276.0
1274,2026-01-04,1242.0,974.0,268.0
1274,2026-01-05,1314.0,1030.0,284.0
1274,2026-01-06,1332.0,1045.0,287.0
1274,2026-01-07,1252.0,982.0,270.0
1274,2026-01-08,1325.0,1039.0,286.0
1274,2026-01-09,1457.0,1143.0,314.0
1274,2026-01-10,1447.0,1135.0,312.0
1274,2026-01-11,1313.0,1030.0,283.0
1274,2026-01-12,1167.0,915.0,252.0
1274,2026-01-13,1301.0,1020.0,281.0
1274,2026-01-14,1381.0,1083.0,298.0
1274,2026-01-15,1347.0,1056.0,291.0
1275,2025-12-16,318.0,250.0,68.0
1275,2025-12-17,337.0,266.0,72.0
1275,2025-12-18,351.0,276.0,74.0
1275,2025-12-19,360.0,284.0,76.0
1275,2025-12-20,320.0,252.0,68.0
1275,2025-12-21,255.0,201.0,54.0
1275,2025-12-22,322.0,253.0,68.0
1275,2025-12-23,338.0,266.0,72.0
1275,2025-12-24,349.0,275.0,74.0
1275,2025-12-25,353.0,278.0,75.0
1275,2025-12-26,360.0,284.0,77.0
1275,2025-12-27,308.0,242.0,65.0
1275,2025-12-28,260.0,205.0,55.0
1275,2025-12-29,298.0,234.0,63.0
1275,2025-12-30,307.0,242.0,65.0
1275,2025-12-31,309.0,243.0,66.0
1275,2026-01-01,274.0,216.0,58.0
1275,2026-01-02,269.0,212.0,57.0
1275,2026-01-03,270.0,213.0,57.0
1275,2026-01-04,236.0,186.0,50.0
1275,2026-01-05,274.0,216.0,58.0
1275,2026-01-06,271.0,213.0,57.0
1275,2026-01-07,273.0,215.0,58.0
1275,2026-01-08,282.0,222.0,60.0
1275,2026-01-09,295.0,232.0,63.0
1275,2026-01-10,263.0,207.0,56.0
1275,2026-01-11,227.0,179.0,48.0
1275,2026-01-12,284.0,223.0,60.0
1275,2026-01-13,287.0,226.0,61.0
1275,2026-01-14,290.0,229.0,62.0
1275,2026-01-15,293.0,231.0,62.0
1278,2025-12-16,1174.0,819.0,355.0
1278,2025-12-17,1267.0,884.0,383.0
1278,2025-12-18,1285.0,896.0,388.0
1278,2025-12-19,1285.0,896.0,389.0
1278,2025-12-20,1189.0,830.0,360.0
1278,2025-12-21,1147.0,800.0,347.0
1278,2025-12-22,1207.0,842.0,365.0
1278,2025-12-23,1243.0,867.0,376.0
1278,2025-12-24,1282.0,894.0,388.0
1278,2025-12-25,1322.0,922.0,400.0
1278,2025-12-26,1342.0,936.0,406.0
1278,2025-12-27,1224.0,854.0,370.0
1278,2025-12-28,1143.0,798.0,346.0
1278,2025-12-29,1205.0,841.0,364.0
1278,2025-12-30,1269.0,885.0,384.0
1278,2025-12-31,1346.0,939.0,407.0
1278,2026-01-01,1238.0,864.0,374.0
1278,2026-01-02,1216.0,848.0,368.0
1278,2026-01-03,1104.0,770.0,334.0
1278,2026-01-04,1028.0,717.0,311.0
1278,2026-01-05,1150.0,802.0,348.0
1278,2026-01-06,1187.0,828.0,359.0
1278,2026-01-07,1219.0,850.0,368.0
1278,2026-01-08,1242.0,867.0,376.0
1278,2026-01-09,1231.0,859.0,372.0
1278,2026-01-10,1083.0,755.0,327.0
1278,2026-01-11,1028.0,717.0,311.0
1278,2026-01-12,1146.0,800.0,347.0
1278,2026-01-13,1189.0,829.0,359.0
1278,2026-01-14,1222.0,852.0,369.0
1278,2026-01-15,1243.0,867.0,376.0
1279,2025-12-16,715.0,491.0,224.0
1279,2025-12-17,721.0,495.0,226.0
1279,2025-12-18,726.0,499.0,227.0
1279,2025-12-19,727.0,499.0,228.0
1279,2025-12-20,724.0,497.0,227.0
1279,2025-12-21,696.0,478.0,218.0
1279,2025-12-22,722.0,496.0,226.0
1279,2025-12-23,716.0,492.0,224.0
1279,2025-12-24,715.0,491.0,224.0
1279,2025-12-25,713.0,490.0,223.0
1279,2025-12-26,708.0,486.0,222.0
1279,2025-12-27,703.0,483.0,220.0
1279,2025-12-28,672.0,462.0,210.0
1279,2025-12-29,694.0,477.0,217.0
1279,2025-12-30,696.0,478.0,218.0
1279,2025-12-31,698.0,479.0,219.0
1279,2026-01-01,684.0,470.0,214.0
1279,2026-01-02,685.0,471.0,215.0
1279,2026-01-03,683.0,469.0,214.0
1279,2026-01-04,651.0,447.0,204.0
1279,2026-01-05,672.0,461.0,210.0
1279,2026-01-06,679.0,466.0,213.0
1279,2026-01-07,672.0,462.0,210.0
1279,2026-01-08,678.0,465.0,212.0
1279,2026-01-09,680.0,467.0,213.0
1279,2026-01-10,678.0,466.0,212.0
1279,2026-01-11,640.0,439.0,200.0
1279,2026-01-12,662.0,455.0,207.0
1279,2026-01-13,673.0,462.0,211.0
1279,2026-01-14,677.0,465.0,212.0
1279,2026-01-15,679.0,467.0,213.0
1751,2025-12-16,205.0,143.0,62.0
1751,2025-12-17,176.0,123.0,53.0
1751,2025-12-18,166.0,116.0,50.0
1751,2025-12-19,185.0,129.0,56.0
1751,2025-12-20,144.0,101.0,43.0
1751,2025-12-21,137.0,96.0,41.0
1751,2025-12-22,201.0,140.0,61.0
1751,2025-12-23,142.0,99.0,43.0
1751,2025-12-24,168.0,117.0,51.0
1751,2025-12-25,154.0,108.0,46.0
1751,2025-12-26,175.0,122.0,53.0
1751,2025-12-27,168.0,117.0,51.0
1751,2025-12-28,140.0,98.0,42.0
1751,2025-12-29,144.0,101.0,43.0
1751,2025-12-30,134.0,94.0,40.0
1751,2025-12-31,86.0,60.0,26.0
1751,2026-01-01,94.0,66.0,28.0
1751,2026-01-02,118.0,82.0,36.0
1751,2026-01-03,114.0,80.0,34.0
1751,2026-01-04,106.0,74.0,32.0
1751,2026-01-05,138.0,96.0,42.0
1751,2026-01-06,130.0,91.0,39.0
1751,2026-01-07,132.0,92.0,40.0
1751,2026-01-08,129.0,90.0,39.0
1751,2026-01-09,144.0,101.0,43.0
1751,2026-01-10,119.0,83.0,36.0
1751,2026-01-11,124.0,87.0,37.0
1751,2026-01-12,128.0,89.0,39.0
1751,2026-01-13,145.0,101.0,44.0
1751,2026-01-14,154.0,108.0,46.0
1751,2026-01-15,136.0,95.0,41.0
1752,2025-12-16,1241.0,924.0,317.0
1752,2025-12-17,1220.0,909.0,312.0
1752,2025-12-18,1129.0,841.0,288.0
1752,2025-12-19,1115.0,830.0,285.0
1752,2025-12-20,1140.0,849.0,291.0
1752,2025-12-21,1151.0,857.0,294.0
1752,2025-12-22,1171.0,872.0,299.0
1752,2025-12-23,1254.0,934.0,320.0
1752,2025-12-24,1235.0,919.0,315.0
1752,2025-12-25,1132.0,843.0,289.0
1752,2025-12-26,1113.0,828.0,284.0
1752,2025-12-27,1140.0,849.0,291.0
1752,2025-12-28,1157.0,862.0,295.0
1752,2025-12-29,1175.0,875.0,300.0
1752,2025-12-30,1257.0,936.0,321.0
1752,2025-12-31,1237.0,921.0,316.0
1752,2026-01-01,1133.0,844.0,289.0
1752,2026-01-02,1113.0,829.0,284.0
1752,2026-01-03,1142.0,850.0,291.0
1752,2026-01-04,1159.0,863.0,296.0
1752,2026-01-05,1177.0,876.0,300.0
1752,2026-01-06,1258.0,937.0,321.0
1752,2026-01-07,1238.0,922.0,316.0
1752,2026-01-08,1134.0,845.0,290.0
1752,2026-01-09,1115.0,830.0,285.0
1752,2026-01-10,1143.0,851.0,292.0
1752,2026-01-11,1160.0,864.0,296.0
1752,2026-01-12,1178.0,877.0,301.0
1752,2026-01-13,1259.0,938.0,322.0
1752,2026-01-14,1240.0,923.0,317.0
1752,2026-01-15,1136.0,846.0,290.0
1756,2025-12-16,1356.0,1011.0,346.0
1756,2025-12-17,1232.0,918.0,314.0
1756,2025-12-18,1097.0,818.0,280.0
1756,2025-12-19,1181.0,880.0,301.0
1756,2025-12-20,1215.0,905.0,310.0
1756,2025-12-21,1233.0,919.0,314.0
1756,2025-12-22,1265.0,943.0,322.0
1756,2025-12-23,1357.0,1012.0,346.0
1756,2025-12-24,1234.0,919.0,314.0
1756,2025-12-25,1098.0,818.0,280.0
1756,2025-12-26,1182.0,881.0,301.0
1756,2025-12-27,1216.0,906.0,310.0
1756,2025-12-28,1234.0,919.0,314.0
1756,2025-12-29,1266.0,944.0,323.0
1756,2025-12-30,1359.0,1012.0,346.0
1756,2025-12-31,1235.0,920.0,315.0
1756,2026-01-01,1099.0,819.0,280.0
1756,2026-01-02,1183.0,882.0,301.0
1756,2026-01-03,1217.0,907.0,310.0
1756,2026-01-04,1235.0,920.0,315.0
1756,2026-01-05,1267.0,944.0,323.0
1756,2026-01-06,1360.0,1013.0,347.0
1756,2026-01-07,1236.0,921.0,315.0
1756,2026-01-08,1100.0,820.0,280.0
1756,2026-01-09,1184.0,882.0,302.0
1756,2026-01-10,1218.0,908.0,310.0
1756,2026-01-11,1236.0,921.0,315.0
1756,2026-01-12,1268.0,945.0,323.0
1756,2026-01-13,1361.0,1014.0,347.0
1756,2026-01-14,1237.0,922.0,315.0
1756,2026-01-15,1101.0,820.0,281.0
1765,2025-12-16,249.0,194.0,55.0
1765,2025-12-17,276.0,215.0,61.0
1765,2025-12-18,279.0,218.0,62.0
1765,2025-12-19,305.0,238.0,67.0
1765,2025-12-20,291.0,227.0,64.0
1765,2025-12-21,291.0,227.0,64.0
1765,2025-12-22,290.0,226.0,64.0
1765,2025-12-23,290.0,226.0,64.0
1765,2025-12-24,302.0,235.0,67.0
1765,2025-12-25,314.0,245.0,69.0
1765,2025-12-26,334.0,260.0,74.0
1765,2025-12-27,316.0,246.0,70.0
1765,2025-12-28,318.0,248.0,70.0
1765,2025-12-29,329.0,256.0,72.0
1765,2025-12-30,324.0,253.0,72.0
1765,2025-12-31,322.0,251.0,71.0
1765,2026-01-01,315.0,246.0,70.0
1765,2026-01-02,329.0,256.0,72.0
1765,2026-01-03,323.0,252.0,71.0
1765,2026-01-04,323.0,252.0,71.0
1765,2026-01-05,317.0,247.0,70.0
1765,2026-01-06,310.0,242.0,68.0
1765,2026-01-07,313.0,244.0,69.0
1765,2026-01-08,313.0,244.0,69.0
1765,2026-01-09,315.0,246.0,69.0
1765,2026-01-10,306.0,239.0,68.0
1765,2026-01-11,305.0,237.0,67.0
1765,2026-01-12,302.0,235.0,67.0
1765,2026-01-13,298.0,233.0,66.0
1765,2026-01-14,299.0,233.0,66.0
1765,2026-01-15,303.0,236.0,67.0
1767,2025-12-16,370.0,283.0,87.0
1767,2025-12-17,383.0,293.0,90.0
1767,2025-12-18,435.0,333.0,102.0
1767,2025-12-19,428.0,328.0,101.0
1767,2025-12-20,416.0,318.0,98.0
1767,2025-12-21,362.0,277.0,85.0
1767,2025-12-22,373.0,285.0,88.0
1767,2025-12-23,383.0,293.0,90.0
1767,2025-12-24,409.0,313.0,96.0
1767,2025-12-25,427.0,327.0,100.0
1767,2025-12-26,434.0,332.0,102.0
1767,2025-12-27,412.0,315.0,97.0
1767,2025-12-28,360.0,275.0,85.0
1767,2025-12-29,372.0,285.0,88.0
1767,2025-12-30,379.0,290.0,89.0
1767,2025-12-31,405.0,309.0,95.0
1767,2026-01-01,403.0,308.0,95.0
1767,2026-01-02,408.0,312.0,96.0
1767,2026-01-03,405.0,310.0,95.0
1767,2026-01-04,352.0,269.0,83.0
1767,2026-01-05,377.0,289.0,89.0
1767,2026-01-06,394.0,302.0,93.0
1767,2026-01-07,416.0,318.0,98.0
1767,2026-01-08,428.0,328.0,101.0
1767,2026-01-09,431.0,329.0,101.0
1767,2026-01-10,405.0,309.0,95.0
1767,2026-01-11,349.0,267.0,82.0
1767,2026-01-12,380.0,290.0,89.0
1767,2026-01-13,404.0,309.0,95.0
1767,2026-01-14,413.0,316.0,97.0
1767,2026-01-15,426.0,325.0,100.0
1768,2025-12-16,334.0,258.0,77.0
1768,2025-12-17,297.0,229.0,68.0
1768,2025-12-18,275.0,212.0,63.0
1768,2025-12-19,300.0,232.0,69.0
1768,2025-12-20,306.0,236.0,70.0
1768,2025-12-21,310.0,239.0,71.0
1768,2025-12-22,314.0,242.0,72.0
1768,2025-12-23,334.0,258.0,77.0
1768,2025-12-24,297.0,229.0,68.0
1768,2025-12-25,275.0,212.0,63.0
1768,2025-12-26,300.0,231.0,69.0
1768,2025-12-27,306.0,236.0,70.0
1768,2025-12-28,310.0,239.0,71.0
1768,2025-12-29,314.0,242.0,72.0
1768,2025-12-30,334.0,257.0,76.0
1768,2025-12-31,297.0,229.0,68.0
1768,2026-01-01,275.0,212.0,63.0
1768,2026-01-02,300.0,231.0,69.0
1768,2026-01-03,306.0,236.0,70.0
1768,2026-01-04,310.0,239.0,71.0
1768,2026-01-05,313.0,242.0,72.0
1768,2026-01-06,334.0,257.0,76.0
1768,2026-01-07,297.0,229.0,68.0
1768,2026-01-08,275.0,212.0,63.0
1768,2026-01-09,300.0,231.0,69.0
1768,2026-01-10,306.0,236.0,70.0
1768,2026-01-11,310.0,239.0,71.0
1768,2026-01-12,313.0,242.0,72.0
1768,2026-01-13,334.0,257.0,76.0
1768,2026-01-14,296.0,228.0,68.0
1768,2026-01-15,274.0,212.0,63.0
1770,2025-12-16,113.0,81.0,32.0
1770,2025-12-17,112.0,80.0,32.0
1770,2025-12-18,113.0,81.0,32.0
1770,2025-12-19,115.0,82.0,33.0
1770,2025-12-20,117.0,84.0,33.0
1770,2025-12-21,118.0,84.0,34.0
1770,2025-12-22,118.0,84.0,34.0
1770,2025-12-23,112.0,80.0,32.0
1770,2025-12-24,112.0,80.0,32.0
1770,2025-12-25,116.0,83.0,33.0
1770,2025-12-26,118.0,85.0,34.0
1770,2025-12-27,118.0,84.0,34.0
1770,2025-12-28,118.0,85.0,34.0
1770,2025-12-29,120.0,86.0,34.0
1770,2025-12-30,110.0,78.0,31.0
1770,2025-12-31,109.0,78.0,31.0
1770,2026-01-01,109.0,78.0,31.0
1770,2026-01-02,121.0,86.0,35.0
1770,2026-01-03,123.0,88.0,35.0
1770,2026-01-04,123.0,88.0,35.0
1770,2026-01-05,118.0,85.0,34.0
1770,2026-01-06,108.0,77.0,31.0
1770,2026-01-07,106.0,76.0,30.0
1770,2026-01-08,112.0,80.0,32.0
1770,2026-01-09,112.0,80.0,32.0
1770,2026-01-10,110.0,78.0,31.0
1770,2026-01-11,113.0,81.0,32.0
1770,2026-01-12,110.0,79.0,31.0
1770,2026-01-13,104.0,75.0,30.0
1770,2026-01-14,106.0,76.0,30.0
1770,2026-01-15,109.0,78.0,31.0
1772,2025-12-16,317.0,244.0,73.0
1772,2025-12-17,374.0,288.0,86.0
1772,2025-12-18,395.0,304.0,91.0
1772,2025-12-19,391.0,301.0,90.0
1772,2025-12-20,369.0,284.0,85.0
1772,2025-12-21,362.0,279.0,84.0
1772,2025-12-22,382.0,294.0,88.0
1772,2025-12-23,391.0,301.0,90.0
1772,2025-12-24,389.0,299.0,90.0
1772,2025-12-25,402.0,310.0,93.0
1772,2025-12-26,400.0,308.0,92.0
1772,2025-12-27,382.0,294.0,88.0
1772,2025-12-28,372.0,287.0,86.0
1772,2025-12-29,389.0,299.0,90.0
1772,2025-12-30,404.0,311.0,93.0
1772,2025-12-31,415.0,319.0,96.0
1772,2026-01-01,414.0,318.0,95.0
1772,2026-01-02,395.0,304.0,91.0
1772,2026-01-03,353.0,272.0,81.0
1772,2026-01-04,345.0,265.0,79.0
1772,2026-01-05,369.0,284.0,85.0
1772,2026-01-06,382.0,294.0,88.0
1772,2026-01-07,382.0,294.0,88.0
1772,2026-01-08,387.0,298.0,89.0
1772,2026-01-09,385.0,296.0,89.0
1772,2026-01-10,369.0,284.0,85.0
1772,2026-01-11,357.0,275.0,82.0
1772,2026-01-12,376.0,289.0,87.0
1772,2026-01-13,383.0,295.0,88.0
1772,2026-01-14,384.0,296.0,89.0
1772,2026-01-15,390.0,300.0,90.0
1774,2025-12-16,306.0,241.0,65.0
1774,2025-12-17,338.0,267.0,71.0
1774,2025-12-18,338.0,267.0,72.0
1774,2025-12-19,349.0,275.0,74.0
1774,2025-12-20,331.0,261.0,70.0
1774,2025-12-21,289.0,228.0,61.0
1774,2025-12-22,352.0,277.0,74.0
1774,2025-12-23,342.0,270.0,72.0
1774,2025-12-24,331.0,261.0,70.0
1774,2025-12-25,336.0,265.0,71.0
1774,2025-12-26,342.0,269.0,72.0
1774,2025-12-27,320.0,253.0,68.0
1774,2025-12-28,296.0,233.0,62.0
1774,2025-12-29,325.0,256.0,69.0
1774,2025-12-30,325.0,256.0,69.0
1774,2025-12-31,325.0,256.0,69.0
1774,2026-01-01,295.0,233.0,62.0
1774,2026-01-02,301.0,238.0,64.0
1774,2026-01-03,289.0,228.0,61.0
1774,2026-01-04,277.0,218.0,59.0
1774,2026-01-05,290.0,229.0,61.0
1774,2026-01-06,283.0,223.0,60.0
1774,2026-01-07,280.0,221.0,59.0
1774,2026-01-08,280.0,221.0,59.0
1774,2026-01-09,307.0,242.0,65.0
1774,2026-01-10,305.0,241.0,65.0
1774,2026-01-11,279.0,220.0,59.0
1774,2026-01-12,304.0,240.0,64.0
1774,2026-01-13,305.0,241.0,65.0
1774,2026-01-14,305.0,241.0,65.0
1774,2026-01-15,303.0,239.0,64.0
1775,2025-12-16,322.0,257.0,65.0
1775,2025-12-17,288.0,230.0,59.0
1775,2025-12-18,274.0,218.0,56.0
1775,2025-12-19,282.0,225.0,57.0
1775,2025-12-20,287.0,229.0,58.0
1775,2025-12-21,286.0,228.0,58.0
1775,2025-12-22,293.0,234.0,60.0
1775,2025-12-23,322.0,257.0,65.0
1775,2025-12-24,288.0,230.0,58.0
1775,2025-12-25,274.0,218.0,56.0
1775,2025-12-26,282.0,225.0,57.0
1775,2025-12-27,287.0,228.0,58.0
1775,2025-12-28,286.0,228.0,58.0
1775,2025-12-29,293.0,234.0,59.0
1775,2025-12-30,322.0,256.0,65.0
1775,2025-12-31,288.0,230.0,58.0
1775,2026-01-01,273.0,218.0,56.0
1775,2026-01-02,282.0,224.0,57.0
1775,2026-01-03,287.0,228.0,58.0
1775,2026-01-04,286.0,228.0,58.0
1775,2026-01-05,293.0,233.0,59.0
1775,2026-01-06,322.0,256.0,65.0
1775,2026-01-07,288.0,229.0,58.0
1775,2026-01-08,273.0,218.0,55.0
1775,2026-01-09,282.0,224.0,57.0
1775,2026-01-10,286.0,228.0,58.0
1775,2026-01-11,286.0,228.0,58.0
1775,2026-01-12,293.0,233.0,59.0
1775,2026-01-13,322.0,256.0,65.0
1775,2026-01-14,288.0,229.0,58.0
1775,2026-01-15,273.0,218.0,55.0
1776,2025-12-16,439.0,348.0,90.0
1776,2025-12-17,400.0,318.0,82.0
1776,2025-12-18,332.0,264.0,68.0
1776,2025-12-19,366.0,291.0,75.0
1776,2025-12-20,376.0,298.0,77.0
1776,2025-12-21,377.0,299.0,77.0
1776,2025-12-22,384.0,305.0,79.0
1776,2025-12-23,438.0,348.0,90.0
1776,2025-12-24,399.0,317.0,82.0
1776,2025-12-25,331.0,263.0,68.0
1776,2025-12-26,365.0,290.0,75.0
1776,2025-12-27,375.0,298.0,77.0
1776,2025-12-28,376.0,299.0,77.0
1776,2025-12-29,383.0,305.0,79.0
1776,2025-12-30,436.0,347.0,90.0
1776,2025-12-31,398.0,316.0,82.0
1776,2026-01-01,330.0,262.0,68.0
1776,2026-01-02,364.0,289.0,75.0
1776,2026-01-03,374.0,297.0,77.0
1776,2026-01-04,375.0,298.0,77.0
1776,2026-01-05,382.0,304.0,79.0
1776,2026-01-06,435.0,346.0,90.0
1776,2026-01-07,397.0,315.0,82.0
1776,2026-01-08,329.0,262.0,68.0
1776,2026-01-09,363.0,288.0,75.0
1776,2026-01-10,373.0,296.0,77.0
1776,2026-01-11,374.0,297.0,77.0
1776,2026-01-12,381.0,303.0,78.0
1776,2026-01-13,434.0,345.0,89.0
1776,2026-01-14,396.0,314.0,81.0
1776,2026-01-15,329.0,261.0,68.0
1777,2025-12-16,1149.0,867.0,282.0
1777,2025-12-17,1012.0,763.0,248.0
1777,2025-12-18,893.0,674.0,219.0
1777,2025-12-19,1026.0,774.0,252.0
1777,2025-12-20,1050.0,792.0,257.0
1777,2025-12-21,1047.0,790.0,257.0
1777,2025-12-22,1068.0,806.0,262.0
1777,2025-12-23,1150.0,868.0,282.0
1777,2025-12-24,1012.0,764.0,248.0
1777,2025-12-25,893.0,674.0,219.0
1777,2025-12-26,1027.0,775.0,252.0
1777,2025-12-27,1050.0,793.0,258.0
1777,2025-12-28,1048.0,791.0,257.0
1777,2025-12-29,1068.0,806.0,262.0
1777,2025-12-30,1150.0,868.0,282.0
1777,2025-12-31,1013.0,764.0,248.0
1777,2026-01-01,894.0,675.0,219.0
1777,2026-01-02,1027.0,775.0,252.0
1777,2026-01-03,1051.0,793.0,258.0
1777,2026-01-04,1049.0,791.0,257.0
1777,2026-01-05,1069.0,807.0,262.0
1777,2026-01-06,1151.0,869.0,282.0
1777,2026-01-07,1013.0,765.0,249.0
1777,2026-01-08,894.0,675.0,219.0
1777,2026-01-09,1028.0,776.0,252.0
1777,2026-01-10,1051.0,793.0,258.0
1777,2026-01-11,1049.0,792.0,257.0
1777,2026-01-12,1070.0,807.0,262.0
1777,2026-01-13,1152.0,869.0,283.0
1777,2026-01-14,1014.0,765.0,249.0
1777,2026-01-15,895.0,675.0,220.0
1779,2025-12-16,337.0,266.0,71.0
1779,2025-12-17,373.0,294.0,79.0
1779,2025-12-18,387.0,305.0,82.0
1779,2025-12-19,374.0,295.0,79.0
1779,2025-12-20,312.0,246.0,66.0
1779,2025-12-21,386.0,304.0,82.0
1779,2025-12-22,365.0,288.0,77.0
1779,2025-12-23,402.0,317.0,85.0
1779,2025-12-24,407.0,321.0,86.0
1779,2025-12-25,408.0,322.0,86.0
1779,2025-12-26,476.0,375.0,101.0
1779,2025-12-27,516.0,407.0,109.0
1779,2025-12-28,684.0,540.0,144.0
1779,2025-12-29,382.0,301.0,81.0
1779,2025-12-30,407.0,321.0,86.0
1779,2025-12-31,285.0,225.0,60.0
1779,2026-01-01,510.0,402.0,108.0
1779,2026-01-02,620.0,489.0,131.0
1779,2026-01-03,573.0,452.0,121.0
1779,2026-01-04,611.0,482.0,129.0
1779,2026-01-05,678.0,535.0,143.0
1779,2026-01-06,591.0,466.0,125.0
1779,2026-01-07,610.0,481.0,129.0
1779,2026-01-08,441.0,348.0,93.0
1779,2026-01-09,412.0,325.0,87.0
1779,2026-01-10,395.0,312.0,83.0
1779,2026-01-11,441.0,348.0,93.0
1779,2026-01-12,619.0,488.0,131.0
1779,2026-01-13,375.0,296.0,79.0
1779,2026-01-14,384.0,303.0,81.0
1779,2026-01-15,437.0,345.0,92.0
1780,2025-12-16,511.0,401.0,110.0
1780,2025-12-17,518.0,406.0,112.0
1780,2025-12-18,520.0,408.0,112.0
1780,2025-12-19,550.0,431.0,119.0
1780,2025-12-20,439.0,344.0,95.0
1780,2025-12-21,351.0,275.0,76.0
1780,2025-12-22,521.0,409.0,112.0
1780,2025-12-23,512.0,402.0,110.0
1780,2025-12-24,514.0,403.0,111.0
1780,2025-12-25,505.0,396.0,109.0
1780,2025-12-26,541.0,424.0,117.0
1780,2025-12-27,427.0,335.0,92.0
1780,2025-12-28,353.0,277.0,76.0
1780,2025-12-29,507.0,398.0,109.0
1780,2025-12-30,502.0,394.0,108.0
1780,2025-12-31,517.0,405.0,112.0
1780,2026-01-01,521.0,409.0,112.0
1780,2026-01-02,568.0,445.0,123.0
1780,2026-01-03,425.0,333.0,92.0
1780,2026-01-04,337.0,264.0,73.0
1780,2026-01-05,513.0,402.0,111.0
1780,2026-01-06,508.0,398.0,110.0
1780,2026-01-07,517.0,405.0,112.0
1780,2026-01-08,521.0,409.0,112.0
1780,2026-01-09,568.0,445.0,123.0
1780,2026-01-10,425.0,333.0,92.0
1780,2026-01-11,337.0,264.0,73.0
1780,2026-01-12,513.0,402.0,111.0
1780,2026-01-13,508.0,398.0,110.0
1780,2026-01-14,517.0,405.0,112.0
1780,2026-01-15,521.0,409.0,112.0
1781,2025-12-16,857.0,623.0,234.0
1781,2025-12-17,742.0,539.0,203.0
1781,2025-12-18,677.0,492.0,185.0
1781,2025-12-19,771.0,560.0,211.0
